start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage
1980-05-29,1980-05-30,1980-05-29,299.531094454742,2,NERC,38.3966244725738
1980-06-05,1980-06-07,1980-06-07,308.639379174701,3,NERC,68.4375
1980-06-06,1980-06-07,1980-06-07,307.138570552097,2,NERC,94.6308724832215
1980-06-07,1980-06-08,1980-06-07,310.485677984017,2,NERC,28.7234042553192
1980-06-13,1980-06-14,1980-06-14,301.741869384557,2,NERC,43.8818565400844
1980-06-18,1980-07-04,1980-06-27,315.565479665148,17,NERC,89.8936170212766
1980-06-23,1980-06-27,1980-06-26,305.284514826033,5,NERC,86.9198312236287
1980-06-24,1980-06-28,1980-06-27,313.553542324706,5,NERC,89.375
1980-06-24,1980-06-27,1980-06-26,308.876380475354,4,NERC,65.4320987654321
1980-06-25,1980-06-27,1980-06-25,302.923154864348,3,NERC,67.1641791044776
1980-06-26,1980-06-27,1980-06-26,305.046923374118,2,NERC,63.953488372093
1980-06-26,1980-06-29,1980-06-27,307.706625107236,4,NERC,100.0
1980-06-27,1980-06-30,1980-06-29,314.134430019486,4,NERC,27.2727272727273
1980-06-28,1980-06-29,1980-06-28,306.770258596109,2,NERC,83.4710743801653
1980-06-28,1980-06-30,1980-06-28,306.694602539983,3,NERC,44.4444444444444
1980-06-29,1980-06-30,1980-06-29,306.473691525363,2,NERC,62.2317596566524
1980-06-30,1980-07-01,1980-06-30,304.722914833036,2,NERC,52.3255813953488
1980-07-01,1980-07-21,1980-07-15,313.572744078539,21,NERC,96.875
1980-07-01,1980-07-04,1980-07-02,310.321871279848,4,NERC,85.1851851851852
1980-07-02,1980-07-06,1980-07-02,307.684066249588,5,NERC,92.5619834710744
1980-07-03,1980-07-06,1980-07-05,306.423635684461,4,NERC,83.2618025751073
1980-07-04,1980-07-05,1980-07-05,302.599750830764,2,NERC,48.6111111111111
1980-07-04,1980-07-17,1980-07-15,312.121889200017,14,NERC,100.0
1980-07-04,1980-07-07,1980-07-06,308.547470058855,4,NERC,97.5206611570248
1980-07-05,1980-07-07,1980-07-06,306.255085466055,3,NERC,62.7906976744186
1980-07-06,1980-07-07,1980-07-06,311.386831092929,2,NERC,15.9090909090909
1980-07-06,1980-07-09,1980-07-09,309.399356747834,4,NERC,93.8271604938272
1980-07-07,1980-07-16,1980-07-11,308.081620091242,10,NERC,95.1476793248945
1980-07-07,1980-07-08,1980-07-07,306.722123706374,2,NERC,49.1228070175439
1980-07-07,1980-07-08,1980-07-08,311.89504853575,2,NERC,36.1702127659575
1980-07-08,1980-07-17,1980-07-16,310.317735918389,10,NERC,100.0
1980-07-09,1980-07-21,1980-07-13,311.053151162291,13,NERC,100.0
1980-07-09,1980-07-13,1980-07-12,307.059269977974,5,NERC,85.8369098712447
1980-07-09,1980-07-14,1980-07-09,304.628447101542,6,NERC,68.6046511627907
1980-07-10,1980-07-12,1980-07-11,311.921899071665,3,NERC,18.1818181818182
1980-07-10,1980-07-12,1980-07-11,303.311206510399,3,NERC,55.952380952381
1980-07-11,1980-07-16,1980-07-14,307.654936661694,6,NERC,100.0
1980-07-12,1980-07-15,1980-07-15,312.530132541075,4,NERC,50.531914893617
1980-07-14,1980-07-22,1980-07-16,311.361211942797,9,NERC,100.0
1980-07-15,1980-07-18,1980-07-17,304.135271525624,4,NERC,89.5522388059702
1980-07-15,1980-07-17,1980-07-16,305.97288605953,3,NERC,94.4444444444444
1980-07-16,1980-07-17,1980-07-16,306.314640610274,2,NERC,33.3333333333333
1980-07-16,1980-07-23,1980-07-21,306.615094431181,8,NERC,95.0819672131148
1980-07-16,1980-07-19,1980-07-16,313.425142861407,4,NERC,38.6363636363636
1980-07-16,1980-07-23,1980-07-17,309.218414197251,8,NERC,96.9957081545064
1980-07-17,1980-07-19,1980-07-17,306.025730000373,3,NERC,59.3023255813954
1980-07-18,1980-07-20,1980-07-19,304.800948511933,3,NERC,57.1729957805907
1980-07-18,1980-07-22,1980-07-18,313.10018436703,5,NERC,74.468085106383
1980-07-19,1980-07-21,1980-07-20,309.927316185002,3,NERC,97.9865771812081
1980-07-19,1980-07-22,1980-07-20,306.537447136225,4,NERC,93.2539682539683
1980-07-20,1980-07-22,1980-07-20,306.890426409019,3,NERC,94.6280991735537
1980-07-20,1980-07-21,1980-07-21,305.263410843785,2,NERC,35.0877192982456
1980-07-20,1980-07-23,1980-07-21,305.654518852497,4,NERC,94.0298507462687
1980-07-21,1980-07-23,1980-07-22,304.888929499176,3,NERC,94.2222222222222
1980-07-21,1980-08-03,1980-07-26,313.222457812031,14,NERC,31.8181818181818
1980-07-22,1980-08-03,1980-07-28,308.375324458478,13,NERC,87.037037037037
1980-07-23,1980-07-24,1980-07-24,303.543616595035,2,NERC,56.9767441860465
1980-07-25,1980-07-29,1980-07-28,302.373762915206,5,NERC,75.5555555555556
1980-07-26,1980-07-27,1980-07-27,306.302303846973,2,NERC,57.8947368421053
1980-07-26,1980-07-29,1980-07-29,311.209792211207,4,NERC,78.1914893617021
