start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-06-06,1980-06-07,1980-06-07,306.354362416107,2,NERC,94.6308724832215,-1.0,612.708724832214,315.248563829787,28,,
1980-06-06,1980-06-07,1980-06-07,308.5895625,2,NERC,69.6875,11.0,1229.887849832214,315.248563829787,28,,
1980-06-18,1980-06-19,1980-06-18,307.402272727273,2,NERC,56.8181818181818,-1.0,1844.69239528676,315.248563829787,28,,
1980-06-18,1980-07-04,1980-06-27,315.248563829787,17,NERC,93.6170212765957,-11.0,7203.917980393138,315.248563829787,28,,
1980-06-23,1980-06-27,1980-06-26,305.509156118143,5,NERC,86.4978902953587,-3.0,8731.463760983854,315.248563829787,28,,
1980-06-24,1980-06-29,1980-06-27,313.386125,6,NERC,91.5625,-4.0,10611.780510983854,315.248563829787,28,,
1980-06-25,1980-06-27,1980-06-25,301.252131147541,3,NERC,83.6065573770492,-2.0,11515.536904426477,315.248563829787,28,,
1980-06-25,1980-06-30,1980-06-28,309.355227272727,6,NERC,63.6363636363636,-4.0,13371.668268062838,315.248563829787,28,,
1980-06-25,1980-06-27,1980-06-25,301.739552238806,3,NERC,89.5522388059702,-2.0,14276.886924779257,315.248563829787,28,,
1980-06-25,1980-06-27,1980-06-26,304.465930232558,3,NERC,66.2790697674419,-2.0,15190.28471547693,315.248563829787,28,,
1980-06-25,1980-06-27,1980-06-27,308.676790123457,3,NERC,78.3950617283951,-2.0,16116.315085847302,315.248563829787,28,,
1980-06-26,1980-06-29,1980-06-27,307.554161073826,4,NERC,100.0,-2.0,17346.531730142604,315.248563829787,28,,
1980-06-27,1980-06-29,1980-06-27,302.520555555556,3,NERC,54.9603174603175,-1.0,18254.093396809272,315.248563829787,28,,
1980-06-28,1980-06-30,1980-06-28,305.383703703704,3,NERC,59.2592592592593,-1.0,19170.244507920386,315.248563829787,28,,
1980-06-28,1980-06-29,1980-06-28,306.61805785124,2,NERC,83.4710743801653,-1.0,19783.480623622865,315.248563829787,28,,
1980-06-29,1980-06-30,1980-06-29,306.329527896996,2,NERC,63.519313304721,0.0,20396.139679416858,315.248563829787,28,,
1980-06-30,1980-07-01,1980-06-30,303.605930232558,2,NERC,55.8139534883721,0.0,21003.351539881973,315.248563829787,28,,
1980-07-01,1980-07-21,1980-07-17,313.12015625,21,NERC,97.8125,-19.0,27578.874821131973,315.248563829787,28,,
1980-07-01,1980-07-10,1980-07-02,310.482716049383,10,NERC,96.9135802469136,-9.0,30683.701981625803,315.248563829787,28,,
1980-07-02,1980-07-06,1980-07-02,307.647396694215,5,NERC,92.1487603305785,-3.0,32221.938965096877,315.248563829787,28,,
1980-07-03,1980-07-06,1980-07-05,306.072618025751,4,NERC,84.1201716738197,-2.0,33446.22943719988,315.248563829787,28,,
1980-07-04,1980-07-21,1980-07-15,311.70610738255,18,NERC,100.0,-16.0,39056.93937008578,315.248563829787,28,,
1980-07-04,1980-07-07,1980-07-04,308.323181818182,4,NERC,63.6363636363636,-3.0,40290.23209735851,315.248563829787,28,,
1980-07-04,1980-07-07,1980-07-06,308.832809917355,4,NERC,95.4545454545454,-3.0,41525.56333702793,315.248563829787,28,,
1980-07-04,1980-07-05,1980-07-04,304.576814345992,2,NERC,34.5991561181435,-1.0,42134.71696571991,315.248563829787,28,,
1980-07-05,1980-07-07,1980-07-06,304.696627906977,3,NERC,68.6046511627907,0.0,43048.80684944084,315.248563829787,28,,
1980-07-07,1980-07-20,1980-07-11,308.639767932489,14,NERC,94.9367088607595,-12.0,47369.76360049569,315.248563829787,28,,
1980-07-07,1980-07-10,1980-07-09,311.365159574468,4,NERC,50.0,-3.0,48615.22423879356,315.248563829787,28,,
1980-07-07,1980-07-08,1980-07-07,307.192807017544,2,NERC,52.6315789473684,-1.0,49229.60985282865,315.248563829787,28,,
1980-07-08,1980-07-17,1980-07-16,310.038429752066,10,NERC,100.0,-8.0,52329.99415034931,315.248563829787,28,,
1980-07-08,1980-07-12,1980-07-11,302.880138888889,5,NERC,56.1507936507937,-4.0,53844.39484479375,315.248563829787,28,,
1980-07-09,1980-07-13,1980-07-12,306.787038626609,5,NERC,87.1244635193133,-4.0,55378.3300379268,315.248563829787,28,,
1980-07-09,1980-07-14,1980-07-10,303.411627906977,6,NERC,72.093023255814,-5.0,57198.79980536866,315.248563829787,28,,
1980-07-09,1980-07-12,1980-07-10,307.755681818182,4,NERC,59.0909090909091,-3.0,58429.82253264139,315.248563829787,28,,
1980-07-09,1980-07-20,1980-07-13,311.097479338843,12,NERC,100.0,-9.0,62162.99228470751,315.248563829787,28,,
1980-07-11,1980-07-16,1980-07-14,308.854561403509,6,NERC,100.0,-4.0,64016.11965312856,315.248563829787,28,,
1980-07-12,1980-07-15,1980-07-13,311.989468085106,4,NERC,61.1702127659575,-2.0,65264.07752546899,315.248563829787,28,,
1980-07-13,1980-07-22,1980-07-16,311.813580246914,10,NERC,100.0,-7.0,68382.21332793812,315.248563829787,28,,
1980-07-15,1980-07-17,1980-07-16,301.765409836066,3,NERC,96.7213114754098,-2.0,69287.50955744632,315.248563829787,28,,
1980-07-15,1980-07-17,1980-07-16,305.998511904762,3,NERC,93.8492063492064,-2.0,70205.50509316061,315.248563829787,28,,
1980-07-15,1980-07-23,1980-07-20,302.20776119403,9,NERC,100.0,-8.0,72925.37494390688,315.248563829787,28,,
1980-07-15,1980-08-11,1980-07-18,308.923863636364,28,NERC,72.7272727272727,-26.0,81575.24312572507,315.248563829787,28,,
1980-07-16,1980-07-17,1980-07-16,304.769074074074,2,NERC,53.7037037037037,-1.0,82184.78127387322,315.248563829787,28,,
1980-07-16,1980-07-23,1980-07-17,308.875965665236,8,NERC,97.4248927038627,-6.0,84655.78899919511,315.248563829787,28,,
1980-07-17,1980-07-19,1980-07-17,304.198488372093,3,NERC,63.953488372093,-1.0,85568.38446431138,315.248563829787,28,,
1980-07-18,1980-07-22,1980-07-18,312.53170212766,5,NERC,81.3829787234043,-3.0,87131.04297494968,315.248563829787,28,,
1980-07-19,1980-07-22,1980-07-20,305.601746031746,4,NERC,92.8571428571429,-3.0,88353.44995907666,315.248563829787,28,,
1980-07-19,1980-07-23,1980-07-21,303.869180327869,5,NERC,100.0,-3.0,89872.79586071601,315.248563829787,28,,
1980-07-20,1980-07-22,1980-07-20,306.67541322314,3,NERC,94.6280991735537,-1.0,90792.82210038544,315.248563829787,28,,
1980-07-21,1980-08-03,1980-07-25,309.197407407407,14,NERC,94.4444444444444,-11.0,95121.58580408913,315.248563829787,28,,
1980-07-21,1980-08-01,1980-07-22,305.171911111111,12,NERC,91.1111111111111,-11.0,98783.64873742247,315.248563829787,28,,
1980-07-23,1980-07-24,1980-07-24,302.110581395349,2,NERC,59.3023255813954,2.0,99387.86990021316,315.248563829787,28,,
1980-07-26,1980-07-27,1980-07-26,306.744135802469,2,NERC,41.358024691358,-1.0,100001.3581718181,315.248563829787,28,,
1980-07-26,1980-07-29,1980-07-28,305.655087719298,4,NERC,68.421052631579,-3.0,101223.9785226953,315.248563829787,28,,
1980-07-26,1980-07-29,1980-07-29,311.240478723404,4,NERC,87.7659574468085,-2.0,102468.94043758891,315.248563829787,28,,
1980-07-27,1980-07-28,1980-07-27,299.938805970149,2,NERC,49.2537313432836,-1.0,103068.8180495292,315.248563829787,28,,
1980-07-27,1980-07-28,1980-07-27,304.48979338843,2,NERC,62.8099173553719,-1.0,103677.79763630607,315.248563829787,28,,
1980-07-27,1980-07-28,1980-07-27,299.924305555556,2,NERC,45.6349206349206,-1.0,104277.64624741717,315.248563829787,28,,
1980-07-27,1980-07-29,1980-07-27,300.200327868852,3,NERC,50.8196721311476,-1.0,105178.24723102374,315.248563829787,28,,
1980-07-28,1980-08-03,1980-07-29,305.149651162791,7,NERC,68.6046511627907,-4.0,107314.29478916326,315.248563829787,28,,
1980-07-30,1980-08-11,1980-07-30,313.30146875,13,NERC,93.75,-11.0,111387.21388291327,315.248563829787,28,,
1980-07-31,1980-08-12,1980-08-01,309.652532188841,13,NERC,92.7038626609442,-12.0,115412.6968013682,315.248563829787,28,,
1980-07-31,1980-08-05,1980-07-31,308.810330578512,6,NERC,87.1900826446281,-5.0,117265.55878483928,315.248563829787,28,,
1980-07-31,1980-08-12,1980-08-08,304.377678571429,13,NERC,95.0396825396825,-12.0,121222.46860626785,315.248563829787,28,,
1980-07-31,1980-08-01,1980-07-31,309.523950617284,2,NERC,30.2469135802469,-1.0,121841.51650750243,315.248563829787,28,,
1980-07-31,1980-08-22,1980-08-21,308.895867768595,23,NERC,99.5867768595041,-21.0,128946.1214661801,315.248563829787,28,,
1980-07-31,1980-08-02,1980-07-31,309.766241610738,3,NERC,85.2348993288591,-2.0,129875.42019101232,315.248563829787,28,,
1980-08-01,1980-08-09,1980-08-08,302.951475409836,9,NERC,95.0819672131148,-8.0,132601.98346970085,315.248563829787,28,,
1980-08-01,1980-08-09,1980-08-05,302.12223880597,9,NERC,100.0,-6.0,135321.08361895458,315.248563829787,28,,
1980-08-03,1980-08-06,1980-08-03,310.703085106383,4,NERC,79.7872340425532,-1.0,136563.8959593801,315.248563829787,28,,
1980-08-03,1980-08-04,1980-08-04,306.122839506173,2,NERC,48.1481481481482,-1.0,137176.14163839247,315.248563829787,28,,
1980-08-05,1980-08-07,1980-08-07,307.013157894737,3,NERC,57.8947368421053,-2.0,138097.18111207665,315.248563829787,28,,
1980-08-05,1980-08-11,1980-08-08,309.709597315436,7,NERC,98.6577181208054,-5.0,140265.14829328473,315.248563829787,28,,
1980-08-06,1980-08-08,1980-08-07,303.749651162791,3,NERC,68.6046511627907,-1.0,141176.3972467731,315.248563829787,28,,
1980-08-07,1980-08-18,1980-08-08,309.096543209877,12,NERC,100.0,-10.0,144885.55576529162,315.248563829787,28,,
1980-08-07,1980-08-12,1980-08-08,308.136198347107,6,NERC,100.0,-5.0,146734.37295537425,315.248563829787,28,,
1980-08-07,1980-08-08,1980-08-07,307.491434599156,2,NERC,71.7299578059072,-1.0,147349.35582457256,315.248563829787,28,,
1980-08-08,1980-08-12,1980-08-11,306.360555555556,5,NERC,59.2592592592593,-3.0,148881.15860235033,315.248563829787,28,,
1980-08-09,1980-08-11,1980-08-09,309.480319148936,3,NERC,68.6170212765958,0.0,149809.59955979715,315.248563829787,28,,
1980-08-11,1980-08-12,1980-08-11,298.296229508197,2,NERC,52.4590163934426,1.0,150406.19201881354,315.248563829787,28,,
1980-08-13,1980-08-20,1980-08-13,310.09134375,8,NERC,87.8125,-6.0,152886.92276881356,315.248563829787,28,,
1980-08-14,1980-08-16,1980-08-14,306.827553648069,3,NERC,72.1030042918455,-2.0,153807.40542975775,315.248563829787,28,,
1980-08-14,1980-08-15,1980-08-14,305.111812080537,2,NERC,70.4697986577181,-1.0,154417.62905391882,315.248563829787,28,,
1980-08-14,1980-08-21,1980-08-21,308.032355371901,8,NERC,95.8677685950413,-5.0,156881.88789689404,315.248563829787,28,,
1980-08-16,1980-08-18,1980-08-16,309.46079787234,3,NERC,71.8085106382979,-1.0,157810.27029051105,315.248563829787,28,,
1980-08-17,1980-08-21,1980-08-20,308.588993288591,5,NERC,100.0,-4.0,159353.21525695402,315.248563829787,28,,
1980-08-17,1980-08-23,1980-08-17,307.281403508772,7,NERC,100.0,-4.0,161504.1850815154,315.248563829787,28,,
1980-08-19,1980-08-21,1980-08-20,301.682916666667,3,NERC,77.1825396825397,3.0,162409.23383151542,315.248563829787,28,,
1980-08-19,1980-08-20,1980-08-19,307.671856540084,2,NERC,78.4810126582278,-1.0,163024.57754459558,315.248563829787,28,,
1980-08-24,1980-08-25,1980-08-25,306.517890295359,2,NERC,55.6962025316456,0.0,163637.6133251863,315.248563829787,28,,
1980-08-25,1980-08-28,1980-08-27,300.451044776119,4,NERC,80.5970149253731,-2.0,164839.4175042908,315.248563829787,28,,
