start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-06-06,1980-06-07,1980-06-07,306.354362416107,2,NERC,95.9731543624161,-1.0,612.708724832214,315.248563829787,30,,
1980-06-06,1980-06-07,1980-06-07,308.5895625,2,NERC,49.0625,7.0,1229.887849832214,315.248563829787,30,,
1980-06-14,1980-06-20,1980-06-17,307.535227272727,7,NERC,65.9090909090909,-2.0,3382.6344407413035,315.248563829787,30,,
1980-06-18,1980-06-20,1980-06-19,311.206542553191,3,NERC,75.531914893617,2.0,4316.254068400876,315.248563829787,30,,
1980-06-22,1980-07-01,1980-06-28,309.355227272727,10,NERC,77.2727272727273,-8.0,7409.806341128146,315.248563829787,30,,
1980-06-23,1980-06-27,1980-06-26,305.509156118143,5,NERC,92.1940928270042,-4.0,8937.35212171886,315.248563829787,30,,
1980-06-23,1980-06-27,1980-06-26,304.465930232558,5,NERC,67.4418604651163,-4.0,10459.681772881651,315.248563829787,30,,
1980-06-23,1980-07-22,1980-06-27,315.248563829787,30,NERC,98.4042553191489,-28.0,19917.13868777526,315.248563829787,30,,
1980-06-24,1980-06-27,1980-06-25,301.739552238806,4,NERC,88.0597014925373,-3.0,21124.096896730487,315.248563829787,30,,
1980-06-24,1980-07-21,1980-06-27,313.386125,28,NERC,100.0,-26.0,29898.908396730483,315.248563829787,30,,
1980-06-24,1980-06-27,1980-06-24,301.260983606557,4,NERC,90.1639344262295,-3.0,31103.952331156714,315.248563829787,30,,
1980-06-25,1980-07-20,1980-07-16,311.813580246914,26,NERC,100.0,-24.0,39211.10541757647,315.248563829787,30,,
1980-06-26,1980-06-29,1980-06-27,302.520555555556,4,NERC,71.2301587301587,-3.0,40421.1876397987,315.248563829787,30,,
1980-06-26,1980-06-29,1980-06-27,307.554161073826,4,NERC,100.0,-2.0,41651.404284094,315.248563829787,30,,
1980-06-27,1980-06-29,1980-06-28,306.61805785124,3,NERC,83.4710743801653,-1.0,42571.258457647724,315.248563829787,30,,
1980-06-28,1980-06-30,1980-06-28,306.722832618026,3,NERC,86.6952789699571,-2.0,43491.4269555018,315.248563829787,30,,
