time,flow_rate,monitoring_location_id,split,phi-mini-moe-instruct
2022-08-13 00:00:00+00:00,1600.0,USGS-12422500,val,
2022-08-14 00:00:00+00:00,1620.0,USGS-12422500,val,
2022-08-15 00:00:00+00:00,1400.0,USGS-12422500,val,
2022-08-16 00:00:00+00:00,1140.0,USGS-12422500,val,
2022-08-17 00:00:00+00:00,1020.0,USGS-12422500,val,
2022-08-18 00:00:00+00:00,999.0,USGS-12422500,val,
2022-08-19 00:00:00+00:00,976.0,USGS-12422500,val,
2022-08-20 00:00:00+00:00,982.0,USGS-12422500,val,
2022-08-21 00:00:00+00:00,975.0,USGS-12422500,val,
2022-08-22 00:00:00+00:00,948.0,USGS-12422500,val,
2022-08-23 00:00:00+00:00,939.0,USGS-12422500,val,
2022-08-24 00:00:00+00:00,926.0,USGS-12422500,val,
2022-08-25 00:00:00+00:00,910.0,USGS-12422500,val,
2022-08-26 00:00:00+00:00,898.0,USGS-12422500,val,
2022-08-27 00:00:00+00:00,891.0,USGS-12422500,val,
2022-08-28 00:00:00+00:00,898.0,USGS-12422500,val,
2022-08-29 00:00:00+00:00,913.0,USGS-12422500,val,
2022-08-30 00:00:00+00:00,901.0,USGS-12422500,val,
2022-08-31 00:00:00+00:00,883.0,USGS-12422500,val,
2022-09-01 00:00:00+00:00,868.0,USGS-12422500,val,
2022-09-02 00:00:00+00:00,862.0,USGS-12422500,val,
2022-09-03 00:00:00+00:00,861.0,USGS-12422500,val,
2022-09-04 00:00:00+00:00,868.0,USGS-12422500,val,
2022-09-05 00:00:00+00:00,860.0,USGS-12422500,val,
2022-09-06 00:00:00+00:00,938.0,USGS-12422500,val,
2022-09-07 00:00:00+00:00,1180.0,USGS-12422500,val,
2022-09-08 00:00:00+00:00,1200.0,USGS-12422500,val,
2022-09-09 00:00:00+00:00,1200.0,USGS-12422500,val,
2022-09-10 00:00:00+00:00,1220.0,USGS-12422500,val,
2022-09-11 00:00:00+00:00,1240.0,USGS-12422500,val,
2022-09-12 00:00:00+00:00,1250.0,USGS-12422500,val,
2022-09-13 00:00:00+00:00,1250.0,USGS-12422500,val,
2022-09-14 00:00:00+00:00,1260.0,USGS-12422500,val,
2022-09-15 00:00:00+00:00,1290.0,USGS-12422500,val,
2022-09-16 00:00:00+00:00,1290.0,USGS-12422500,val,
2022-09-17 00:00:00+00:00,1280.0,USGS-12422500,val,
2022-09-18 00:00:00+00:00,1300.0,USGS-12422500,val,
2022-09-19 00:00:00+00:00,1310.0,USGS-12422500,val,
2022-09-20 00:00:00+00:00,1300.0,USGS-12422500,val,
2022-09-21 00:00:00+00:00,1300.0,USGS-12422500,val,
2022-09-22 00:00:00+00:00,1310.0,USGS-12422500,val,
2022-09-23 00:00:00+00:00,1320.0,USGS-12422500,val,
2022-09-24 00:00:00+00:00,1310.0,USGS-12422500,val,
2022-09-25 00:00:00+00:00,1320.0,USGS-12422500,val,
2022-09-26 00:00:00+00:00,1330.0,USGS-12422500,val,
2022-09-27 00:00:00+00:00,1320.0,USGS-12422500,val,
2022-09-28 00:00:00+00:00,1350.0,USGS-12422500,val,
2022-09-29 00:00:00+00:00,1360.0,USGS-12422500,val,
2022-09-30 00:00:00+00:00,1390.0,USGS-12422500,val,
2022-10-01 00:00:00+00:00,1410.0,USGS-12422500,val,
2022-10-02 00:00:00+00:00,1420.0,USGS-12422500,val,
2022-10-03 00:00:00+00:00,1460.0,USGS-12422500,val,
2022-10-04 00:00:00+00:00,1560.0,USGS-12422500,val,
2022-10-05 00:00:00+00:00,1540.0,USGS-12422500,val,
2022-10-06 00:00:00+00:00,1710.0,USGS-12422500,val,
2022-10-07 00:00:00+00:00,1950.0,USGS-12422500,val,
2022-10-08 00:00:00+00:00,2000.0,USGS-12422500,val,
2022-10-09 00:00:00+00:00,2010.0,USGS-12422500,val,
2022-10-10 00:00:00+00:00,2020.0,USGS-12422500,val,
2022-10-11 00:00:00+00:00,2060.0,USGS-12422500,val,
2022-10-12 00:00:00+00:00,2100.0,USGS-12422500,val,
2022-10-13 00:00:00+00:00,2110.0,USGS-12422500,val,
2022-10-14 00:00:00+00:00,2140.0,USGS-12422500,val,
2022-10-15 00:00:00+00:00,2080.0,USGS-12422500,val,
2022-10-16 00:00:00+00:00,2150.0,USGS-12422500,val,
2022-10-17 00:00:00+00:00,2160.0,USGS-12422500,val,
2022-10-18 00:00:00+00:00,2160.0,USGS-12422500,val,
2022-10-19 00:00:00+00:00,2180.0,USGS-12422500,val,
2022-10-20 00:00:00+00:00,2200.0,USGS-12422500,val,
2022-10-21 00:00:00+00:00,2230.0,USGS-12422500,val,
2022-10-22 00:00:00+00:00,2240.0,USGS-12422500,val,
2022-10-23 00:00:00+00:00,2240.0,USGS-12422500,val,
2022-10-24 00:00:00+00:00,2260.0,USGS-12422500,val,
2022-10-25 00:00:00+00:00,2420.0,USGS-12422500,val,
2022-10-26 00:00:00+00:00,2590.0,USGS-12422500,val,
2022-10-27 00:00:00+00:00,2650.0,USGS-12422500,val,
2022-10-28 00:00:00+00:00,2660.0,USGS-12422500,val,
2022-10-29 00:00:00+00:00,2680.0,USGS-12422500,val,
2022-10-30 00:00:00+00:00,2680.0,USGS-12422500,val,
2022-10-31 00:00:00+00:00,2690.0,USGS-12422500,val,
2022-11-01 00:00:00+00:00,2700.0,USGS-12422500,val,
2022-11-02 00:00:00+00:00,2740.0,USGS-12422500,val,
2022-11-03 00:00:00+00:00,2720.0,USGS-12422500,val,
2022-11-04 00:00:00+00:00,2810.0,USGS-12422500,val,
2022-11-05 00:00:00+00:00,2790.0,USGS-12422500,val,
2022-11-06 00:00:00+00:00,2800.0,USGS-12422500,val,
2022-11-07 00:00:00+00:00,2840.0,USGS-12422500,val,
2022-11-08 00:00:00+00:00,2830.0,USGS-12422500,val,
2022-11-09 00:00:00+00:00,2840.0,USGS-12422500,val,
2022-11-10 00:00:00+00:00,2830.0,USGS-12422500,val,
2022-11-11 00:00:00+00:00,2860.0,USGS-12422500,val,
2022-11-12 00:00:00+00:00,2840.0,USGS-12422500,val,
2022-11-13 00:00:00+00:00,2850.0,USGS-12422500,val,
2022-11-14 00:00:00+00:00,2850.0,USGS-12422500,val,
2022-11-15 00:00:00+00:00,2850.0,USGS-12422500,val,
2022-11-16 00:00:00+00:00,2870.0,USGS-12422500,val,
2022-11-17 00:00:00+00:00,2850.0,USGS-12422500,val,
2022-11-18 00:00:00+00:00,2870.0,USGS-12422500,val,
2022-11-19 00:00:00+00:00,2860.0,USGS-12422500,val,
2022-11-20 00:00:00+00:00,2870.0,USGS-12422500,val,
2022-11-21 00:00:00+00:00,2860.0,USGS-12422500,val,
2022-11-22 00:00:00+00:00,2870.0,USGS-12422500,val,
2022-11-23 00:00:00+00:00,2920.0,USGS-12422500,val,
2022-11-24 00:00:00+00:00,2900.0,USGS-12422500,val,
2022-11-25 00:00:00+00:00,2890.0,USGS-12422500,val,
2022-11-26 00:00:00+00:00,2900.0,USGS-12422500,val,
2022-11-27 00:00:00+00:00,2880.0,USGS-12422500,val,
2022-11-28 00:00:00+00:00,2840.0,USGS-12422500,val,
2022-11-29 00:00:00+00:00,2490.0,USGS-12422500,val,
2022-11-30 00:00:00+00:00,2500.0,USGS-12422500,val,
2022-12-01 00:00:00+00:00,2470.0,USGS-12422500,val,
2022-12-02 00:00:00+00:00,2470.0,USGS-12422500,val,
2022-12-03 00:00:00+00:00,2500.0,USGS-12422500,val,
2022-12-04 00:00:00+00:00,2600.0,USGS-12422500,val,
2022-12-05 00:00:00+00:00,2570.0,USGS-12422500,val,
2022-12-06 00:00:00+00:00,2510.0,USGS-12422500,val,
2022-12-07 00:00:00+00:00,2500.0,USGS-12422500,val,
2022-12-08 00:00:00+00:00,2480.0,USGS-12422500,val,
2022-12-09 00:00:00+00:00,2490.0,USGS-12422500,val,
2022-12-10 00:00:00+00:00,2480.0,USGS-12422500,val,
2022-12-11 00:00:00+00:00,2470.0,USGS-12422500,val,
2022-12-12 00:00:00+00:00,2480.0,USGS-12422500,val,
2022-12-13 00:00:00+00:00,2450.0,USGS-12422500,val,
2022-12-14 00:00:00+00:00,2450.0,USGS-12422500,val,
2022-12-15 00:00:00+00:00,2460.0,USGS-12422500,val,
2022-12-16 00:00:00+00:00,2450.0,USGS-12422500,val,
2022-12-17 00:00:00+00:00,2460.0,USGS-12422500,val,
2022-12-18 00:00:00+00:00,2530.0,USGS-12422500,val,
2022-12-19 00:00:00+00:00,2730.0,USGS-12422500,val,
2022-12-20 00:00:00+00:00,3170.0,USGS-12422500,val,
2022-12-21 00:00:00+00:00,2940.0,USGS-12422500,val,
2022-12-22 00:00:00+00:00,2760.0,USGS-12422500,val,
2022-12-23 00:00:00+00:00,2600.0,USGS-12422500,val,
2022-12-24 00:00:00+00:00,2580.0,USGS-12422500,val,
2022-12-25 00:00:00+00:00,2550.0,USGS-12422500,val,
