start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage
1980-06-04,1980-06-05,1980-06-05,307.62298245614,2,NERC,59.6491228070175
1980-06-14,1980-06-18,1980-06-17,307.535227272727,5,NERC,68.1818181818182
1980-06-19,1980-06-20,1980-06-19,311.206542553191,2,NERC,47.3404255319149
1980-06-23,1980-07-04,1980-06-27,315.248563829787,12,NERC,91.4893617021277
1980-06-23,1980-06-27,1980-06-26,304.465930232558,5,NERC,61.6279069767442
1980-06-23,1980-06-30,1980-06-28,309.355227272727,8,NERC,72.7272727272727
1980-06-24,1980-06-28,1980-06-27,313.386125,5,NERC,81.25
1980-06-24,1980-06-25,1980-06-24,301.260983606557,2,NERC,67.2131147540984
1980-06-24,1980-06-26,1980-06-25,301.739552238806,3,NERC,82.089552238806
1980-06-25,1980-06-26,1980-06-26,305.509156118143,2,NERC,55.2742616033755
1980-06-26,1980-06-27,1980-06-27,308.676790123457,2,NERC,35.8024691358025
1980-06-26,1980-06-28,1980-06-27,307.554161073826,3,NERC,82.5503355704698
1980-06-27,1980-06-29,1980-06-28,306.722832618026,3,NERC,75.5364806866953
1980-06-27,1980-06-28,1980-06-28,306.61805785124,2,NERC,60.7438016528926
1980-06-30,1980-07-20,1980-07-17,313.12015625,21,NERC,99.375
1980-06-30,1980-07-03,1980-07-02,310.482716049383,4,NERC,91.9753086419753
1980-07-01,1980-07-02,1980-07-01,308.534496644295,2,NERC,65.1006711409396
1980-07-02,1980-07-16,1980-07-13,311.097479338843,15,NERC,97.5206611570248
1980-07-03,1980-07-06,1980-07-04,308.323181818182,4,NERC,63.6363636363636
1980-07-04,1980-07-20,1980-07-16,310.038429752066,17,NERC,97.9338842975207
1980-07-04,1980-07-20,1980-07-15,311.70610738255,17,NERC,99.3288590604027
1980-07-05,1980-07-19,1980-07-16,311.813580246914,15,NERC,95.0617283950617
1980-07-05,1980-07-07,1980-07-06,304.696627906977,3,NERC,62.7906976744186
