start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-01-01,1980-01-10,1980-01-09,247.508843826717,10,NERC,43.6708860759494,-9.0,2475.08843826717,274.255160254881,59,,
1980-01-01,1980-01-10,1980-01-04,257.513322858366,10,NERC,43.2835820895522,-9.0,5050.22166685083,274.255160254881,59,,
1980-01-01,1980-01-10,1980-01-06,258.851114888335,10,NERC,73.7704918032787,-9.0,7638.73281573418,274.255160254881,59,,
1980-01-01,1980-01-10,1980-01-06,267.155610477043,10,NERC,65.702479338843,-9.0,10310.28892050461,274.255160254881,59,,
1980-01-01,1980-02-20,1980-01-26,261.055880469411,51,NERC,30.4721030042919,-48.0,23624.13882444457,274.255160254881,59,,
1980-01-01,1980-01-10,1980-01-08,260.920577931783,10,NERC,56.7460317460318,-9.0,26233.3446037624,274.255160254881,59,,
1980-01-01,1980-01-12,1980-01-06,258.303889609624,12,NERC,51.1627906976744,-11.0,29332.99127907789,274.255160254881,59,,
1980-01-01,1980-01-12,1980-01-08,265.902370069965,12,NERC,47.1875,-11.0,32523.81971991747,274.255160254881,59,,
1980-01-01,1980-01-11,1980-01-11,258.91714484796,11,NERC,47.5555555555556,-10.0,35371.90831324503,274.255160254881,59,,
1980-01-01,1980-01-11,1980-01-06,270.995596095122,11,NERC,36.3636363636364,-10.0,38352.85987029137,274.255160254881,59,,
1980-01-01,1980-01-10,1980-01-05,272.117055941688,10,NERC,52.4691358024691,-9.0,41074.030429708255,274.255160254881,59,,
1980-01-01,1980-01-10,1980-01-06,273.688401466057,10,NERC,35.0877192982456,-9.0,43810.91444436882,274.255160254881,59,,
1980-01-03,1980-01-06,1980-01-05,267.010416871781,4,NERC,55.0335570469799,6.0,44878.95611185594,274.255160254881,59,,
1980-01-12,1980-02-20,1980-02-02,272.186796676841,40,NERC,31.5789473684211,-38.0,55766.42797892958,274.255160254881,59,,
1980-01-13,1980-02-02,1980-01-28,253.13429125758,21,NERC,46.6666666666667,-19.0,61082.248095338764,274.255160254881,59,,
