start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-01-04,1980-01-05,1980-01-04,273.452621321047,2,NERC,79.2553191489362,-1.0,546.905242642094,274.953660337873,19,,
1980-01-04,1980-01-06,1980-01-05,272.117055941688,3,NERC,79.6296296296296,-1.0,1363.256410467158,274.953660337873,19,,
1980-01-05,1980-01-07,1980-01-06,270.995596095122,3,NERC,92.1487603305785,-2.0,2176.243198752524,274.953660337873,19,,
1980-01-05,1980-01-06,1980-01-06,267.155610477043,2,NERC,71.900826446281,-1.0,2710.55441970661,274.953660337873,19,,
1980-01-05,1980-01-07,1980-01-06,273.688401466057,3,NERC,98.2456140350877,-2.0,3531.619624104781,274.953660337873,19,,
1980-01-05,1980-01-07,1980-01-06,267.184935400628,3,NERC,80.68669527897,-1.0,4333.174430306664,274.953660337873,19,,
1980-01-06,1980-01-10,1980-01-08,260.920577931783,5,NERC,69.6428571428571,-4.0,5637.77731996558,274.953660337873,19,,
1980-01-06,1980-01-09,1980-01-07,258.303889609624,4,NERC,73.2558139534884,-3.0,6670.992878404076,274.953660337873,19,,
1980-01-06,1980-01-11,1980-01-11,258.91714484796,6,NERC,73.3333333333333,-4.0,8224.495747491836,274.953660337873,19,,
1980-01-07,1980-01-12,1980-01-09,247.508843826717,6,NERC,75.9493670886076,0.0,9709.548810452137,274.953660337873,19,,
1980-01-07,1980-01-10,1980-01-09,262.807621084687,4,NERC,69.1275167785235,-3.0,10760.779294790886,274.953660337873,19,,
1980-01-07,1980-01-08,1980-01-08,265.902370069965,2,NERC,65.625,-1.0,11292.584034930816,274.953660337873,19,,
1980-01-12,1980-01-13,1980-01-12,261.819680643638,2,NERC,56.5476190476191,5.0,11816.223396218093,274.953660337873,19,,
1980-01-18,1980-01-21,1980-01-19,271.340391226078,4,NERC,85.1851851851852,-3.0,12901.584961122404,274.953660337873,19,,
1980-01-18,1980-01-22,1980-01-19,260.658165499671,5,NERC,81.3333333333333,-2.0,14204.875788620759,274.953660337873,19,,
1980-01-20,1980-01-23,1980-01-22,260.838940425302,4,NERC,65.1162790697675,-1.0,15248.231550321967,274.953660337873,19,,
1980-01-22,1980-01-24,1980-01-23,270.235524976345,3,NERC,72.7272727272727,-1.0,16058.938125251001,274.953660337873,19,,
1980-01-23,1980-01-24,1980-01-23,272.59496817715,2,NERC,80.3191489361702,-1.0,16604.1280616053,274.953660337873,19,,
1980-01-23,1980-01-24,1980-01-23,265.385425261866,2,NERC,81.4049586776859,-1.0,17134.898912129032,274.953660337873,19,,
1980-01-23,1980-01-24,1980-01-23,261.100347191574,2,NERC,51.6778523489933,-1.0,17657.09960651218,274.953660337873,19,,
1980-01-23,1980-01-24,1980-01-24,259.380692750086,2,NERC,72.4206349206349,-1.0,18175.860992012353,274.953660337873,19,,
1980-01-23,1980-01-24,1980-01-23,271.042146235839,2,NERC,69.7530864197531,0.0,18717.94528448403,274.953660337873,19,,
1980-01-24,1980-01-27,1980-01-25,255.581448770573,4,NERC,70.1492537313433,-2.0,19740.271079566322,274.953660337873,19,,
1980-01-24,1980-01-25,1980-01-24,257.779273818394,2,NERC,80.327868852459,-1.0,20255.82962720311,274.953660337873,19,,
1980-01-25,1980-02-03,1980-01-31,247.294071625131,10,NERC,98.7341772151899,-8.0,22728.770343454424,274.953660337873,19,,
1980-01-25,1980-02-01,1980-01-28,253.13429125758,8,NERC,91.5555555555556,-7.0,24753.84467351506,274.953660337873,19,,
1980-01-26,1980-02-13,1980-02-01,255.707329976334,19,NERC,99.6031746031746,-17.0,29612.283943065406,274.953660337873,19,,
1980-01-26,1980-02-01,1980-01-27,257.366480924851,7,NERC,82.5581395348837,-6.0,31413.849309539364,274.953660337873,19,,
1980-01-26,1980-02-03,1980-01-31,256.433527063056,9,NERC,85.3125,-8.0,33721.75105310687,274.953660337873,19,,
1980-01-27,1980-02-13,1980-02-01,251.890925232521,18,NERC,100.0,-15.0,38255.78770729225,274.953660337873,19,,
1980-01-27,1980-01-31,1980-01-30,271.476983619952,5,NERC,81.4814814814815,-4.0,39613.172625392006,274.953660337873,19,,
1980-01-29,1980-02-06,1980-02-01,253.270997475442,9,NERC,100.0,-8.0,41892.611602670986,274.953660337873,19,,
1980-01-29,1980-02-08,1980-02-01,256.269682149544,11,NERC,100.0,-9.0,44711.57810631597,274.953660337873,19,,
1980-01-29,1980-02-06,1980-01-31,252.909219956322,9,NERC,95.5223880597015,-8.0,46987.761085922866,274.953660337873,19,,
1980-01-30,1980-02-14,1980-02-02,261.055880469411,16,NERC,100.0,-14.0,51164.65517343344,274.953660337873,19,,
1980-01-31,1980-02-07,1980-02-01,264.26298075521,8,NERC,93.8271604938272,-7.0,53278.759019475125,274.953660337873,19,,
1980-01-31,1980-02-03,1980-02-01,271.329552775061,4,NERC,80.3191489361702,-3.0,54364.07723057536,274.953660337873,19,,
1980-01-31,1980-02-08,1980-02-02,266.423003630818,9,NERC,100.0,-7.0,56761.88426325273,274.953660337873,19,,
1980-02-01,1980-02-08,1980-02-02,272.186796676841,8,NERC,98.2456140350877,-2.0,58939.378636667454,274.953660337873,19,,
1980-02-06,1980-02-13,1980-02-10,259.7060198949,8,NERC,89.6875,-7.0,61017.026795826656,274.953660337873,19,,
1980-02-06,1980-02-18,1980-02-16,246.022016928368,13,NERC,99.1561181434599,-10.0,64215.313015895445,274.953660337873,19,,
1980-02-08,1980-02-12,1980-02-08,257.746920404126,5,NERC,93.0232558139535,-4.0,65504.04761791607,274.953660337873,19,,
1980-02-08,1980-02-11,1980-02-09,258.613065059366,4,NERC,80.327868852459,-3.0,66538.49987815354,274.953660337873,19,,
1980-02-08,1980-02-12,1980-02-09,269.502065612917,5,NERC,72.7272727272727,-3.0,67886.01020621812,274.953660337873,19,,
1980-02-09,1980-02-12,1980-02-10,269.215827498148,4,NERC,86.1702127659575,-2.0,68962.87351621072,274.953660337873,19,,
1980-02-10,1980-02-13,1980-02-10,265.997275096471,4,NERC,91.358024691358,-3.0,70026.8626165966,274.953660337873,19,,
1980-02-10,1980-02-14,1980-02-12,262.113631513857,5,NERC,98.7603305785124,-1.0,71337.43077416588,274.953660337873,19,,
1980-02-10,1980-02-13,1980-02-11,270.599254333424,4,NERC,94.6280991735537,-3.0,72419.82779149957,274.953660337873,19,,
1980-02-13,1980-02-16,1980-02-14,263.453275133333,4,NERC,53.7777777777778,0.0,73473.64089203291,274.953660337873,19,,
1980-02-16,1980-02-18,1980-02-17,269.167628166643,3,NERC,81.9148936170213,-2.0,74281.14377653284,274.953660337873,19,,
1980-02-16,1980-02-18,1980-02-17,260.795861178349,3,NERC,100.0,-2.0,75063.53136006788,274.953660337873,19,,
1980-02-16,1980-02-18,1980-02-17,255.922974888287,3,NERC,95.4365079365079,-2.0,75831.30028473274,274.953660337873,19,,
1980-02-16,1980-02-18,1980-02-17,265.701979742228,3,NERC,93.2098765432099,-2.0,76628.40622395944,274.953660337873,19,,
1980-02-16,1980-02-18,1980-02-17,253.389388874932,3,NERC,100.0,-2.0,77388.57439058422,274.953660337873,19,,
1980-02-16,1980-02-17,1980-02-16,262.10899998014,2,NERC,38.3720930232558,-1.0,77912.7923905445,274.953660337873,19,,
1980-02-16,1980-02-18,1980-02-17,259.582598477447,3,NERC,85.9375,-1.0,78691.54018597685,274.953660337873,19,,
1980-02-17,1980-02-18,1980-02-17,254.030813586068,2,NERC,95.0819672131148,-1.0,79199.60181314898,274.953660337873,19,,
1980-02-17,1980-02-19,1980-02-18,266.570661430447,3,NERC,91.8454935622318,-2.0,79999.31379744032,274.953660337873,19,,
1980-02-17,1980-02-18,1980-02-18,256.501312113527,2,NERC,73.134328358209,-1.0,80512.31642166738,274.953660337873,19,,
1980-02-17,1980-02-19,1980-02-17,268.755611000614,3,NERC,93.3884297520661,6.0,81318.58325466923,274.953660337873,19,,
1980-02-25,1980-02-26,1980-02-26,252.038853569397,2,NERC,59.493670886076,0.0,81822.66096180801,274.953660337873,19,,
1980-02-26,1980-03-04,1980-03-01,248.056337325288,8,NERC,98.3606557377049,-7.0,83807.11166041032,274.953660337873,19,,
1980-02-26,1980-03-04,1980-03-03,257.600681520145,8,NERC,100.0,-7.0,85867.91711257148,274.953660337873,19,,
1980-02-26,1980-03-04,1980-03-01,250.386874088031,8,NERC,92.5373134328358,-7.0,87871.01210527573,274.953660337873,19,,
1980-02-26,1980-02-27,1980-02-26,262.297427683996,2,NERC,90.9090909090909,-1.0,88395.60696064372,274.953660337873,19,,
1980-02-26,1980-02-27,1980-02-26,268.892732941616,2,NERC,93.3884297520661,-1.0,88933.39242652695,274.953660337873,19,,
1980-02-26,1980-03-04,1980-03-02,253.660127107004,8,NERC,99.2063492063492,-4.0,90962.67344338298,274.953660337873,19,,
1980-02-26,1980-02-27,1980-02-26,269.02088720716,2,NERC,72.2222222222222,-1.0,91500.7152177973,274.953660337873,19,,
1980-02-29,1980-03-03,1980-03-02,251.419722323774,4,NERC,100.0,-3.0,92506.3941070924,274.953660337873,19,,
1980-02-29,1980-03-04,1980-03-03,253.776497987345,5,NERC,100.0,-3.0,93775.27659702912,274.953660337873,19,,
1980-02-29,1980-03-02,1980-03-01,245.844958348241,3,NERC,96.2025316455696,-2.0,94512.81147207385,274.953660337873,19,,
