start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-01-06,1980-01-08,1980-01-07,259.486708178527,3,NERC,43.1111111111111,18.0,778.460124535581,274.895725537931,6,,
1980-01-26,1980-01-29,1980-01-27,257.366480924851,4,NERC,45.3488372093023,-3.0,1807.926048234985,274.895725537931,6,,
1980-01-26,1980-01-31,1980-01-28,253.13429125758,6,NERC,78.6666666666667,0.0,3326.7317957804653,274.895725537931,6,,
1980-01-31,1980-02-05,1980-02-01,256.269682149544,6,NERC,77.2727272727273,-4.0,4864.349888677729,274.895725537931,6,,
1980-01-31,1980-02-02,1980-02-01,264.26298075521,3,NERC,47.5308641975309,-2.0,5657.138830943359,274.895725537931,6,,
1980-01-31,1980-02-02,1980-01-31,252.909219956322,3,NERC,46.2686567164179,-2.0,6415.866490812325,274.895725537931,6,,
1980-02-01,1980-02-05,1980-02-02,266.423003630818,5,NERC,76.8595041322314,-4.0,7747.981508966415,274.895725537931,6,,
1980-02-01,1980-02-05,1980-02-02,272.186796676841,5,NERC,61.4035087719298,-4.0,9108.915492350621,274.895725537931,6,,
1980-02-01,1980-02-05,1980-02-02,261.055880469411,5,NERC,82.4034334763949,5.0,10414.194894697675,274.895725537931,6,,
1980-02-10,1980-02-12,1980-02-10,265.997275096471,3,NERC,36.4197530864198,-1.0,11212.186719987089,274.895725537931,6,,
1980-02-11,1980-02-13,1980-02-12,262.113631513857,3,NERC,30.1652892561983,16.0,11998.527614528659,274.895725537931,6,,
1980-02-29,1980-03-03,1980-03-01,250.386874088031,4,NERC,67.1641791044776,-3.0,13000.075110880784,274.895725537931,6,,
1980-02-29,1980-03-03,1980-03-01,248.056337325288,4,NERC,83.6065573770492,-3.0,13992.300460181936,274.895725537931,6,,
1980-02-29,1980-03-02,1980-03-01,245.844958348241,3,NERC,54.8523206751055,-2.0,14729.835335226659,274.895725537931,6,,
1980-02-29,1980-03-03,1980-03-02,253.660127107004,4,NERC,92.2619047619048,-3.0,15744.475843654674,274.895725537931,6,,
1980-02-29,1980-03-03,1980-03-02,251.419722323774,4,NERC,100.0,-2.0,16750.15473294977,274.895725537931,6,,
1980-03-01,1980-03-04,1980-03-03,257.600681520145,4,NERC,96.5665236051502,-3.0,17780.55745903035,274.895725537931,6,,
1980-03-01,1980-03-03,1980-03-02,262.809160148818,3,NERC,77.1604938271605,-2.0,18568.984939476806,274.895725537931,6,,
1980-03-01,1980-03-04,1980-03-03,253.776497987345,4,NERC,91.7355371900827,-2.0,19584.090931426184,274.895725537931,6,,
1980-03-01,1980-03-03,1980-03-02,266.206606214874,3,NERC,73.4042553191489,-2.0,20382.710750070808,274.895725537931,6,,
1980-03-01,1980-03-03,1980-03-02,257.48849561346,3,NERC,45.3125,-2.0,21155.176236911186,274.895725537931,6,,
1980-03-02,1980-03-04,1980-03-03,262.278012256634,3,NERC,92.5619834710744,-2.0,21942.010273681088,274.895725537931,6,,
1980-03-02,1980-03-04,1980-03-03,269.483286921462,3,NERC,57.8947368421053,28.0,22750.460134445475,274.895725537931,6,,
