start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1989-02-04,1989-02-06,1989-02-06,256.397518312206,3,NERC,74.496644295302,-2.0,13493.56023773197,274.087442851415,15,-0.785125891076973,7.0
1989-02-04,1989-02-09,1989-02-09,269.583958804281,6,NERC,89.5061728395062,-4.0,15111.063990557657,274.087442851415,15,-0.785125891076973,7.0
1989-02-05,1989-02-07,1989-02-07,264.921945592224,3,NERC,61.1570247933884,5.0,15905.829827334328,274.087442851415,15,-0.785125891076973,7.0
1989-02-12,1989-02-14,1989-02-13,273.714885977912,3,NERC,51.8518518518519,-2.0,16726.974485268063,274.087442851415,15,-0.785125891076973,7.0
1989-02-12,1989-02-15,1989-02-14,263.005402691846,4,NERC,78.6666666666667,8.0,17778.996096035447,274.087442851415,15,-0.785125891076973,7.0
1989-02-23,1989-02-25,1989-02-24,264.861237831031,3,NERC,35.1239669421488,-2.0,18573.579809528543,274.087442851415,15,-0.785125891076973,7.0
1989-02-23,1989-02-26,1989-02-25,272.208704276246,4,NERC,92.9824561403509,4.0,19662.414626633526,274.087442851415,15,-0.785125891076973,7.0
1989-03-02,1989-03-04,1989-03-03,261.31136408839,3,NERC,61.7777777777778,1.0,20446.348718898695,274.087442851415,15,-0.785125891076973,7.0
1989-03-05,1989-03-08,1989-03-08,253.505007673547,4,NERC,88.5906040268456,-3.0,21460.368749592883,274.087442851415,15,-0.785125891076973,7.0
1989-03-05,1989-03-08,1989-03-06,265.844299555797,4,NERC,74.468085106383,-2.0,22523.74594781607,274.087442851415,15,-0.785125891076973,7.0
1989-03-05,1989-03-07,1989-03-06,260.377661614262,3,NERC,55.0,-2.0,23304.87893265886,274.087442851415,15,-0.785125891076973,7.0
1989-03-06,1989-03-08,1989-03-06,268.223404386758,3,NERC,73.4567901234568,-1.0,24109.54914581913,274.087442851415,15,-0.785125891076973,7.0
1989-03-07,1989-03-09,1989-03-08,267.289187789698,3,NERC,58.3690987124464,7.0,24911.416709188226,274.087442851415,15,-0.785125891076973,7.0
1989-03-16,1989-03-18,1989-03-18,254.175769221629,3,NERC,53.7974683544304,22.0,25673.944016853115,274.087442851415,15,-0.785125891076973,7.0
1989-04-09,1989-04-11,1989-04-11,270.688129099544,3,NERC,85.5371900826446,-2.0,26486.008404151744,274.087442851415,15,-0.785125891076973,7.0
1989-04-09,1989-04-11,1989-04-10,268.902382653542,3,NERC,43.0555555555556,-1.0,27292.71555211237,274.087442851415,15,-0.785125891076973,7.0
1989-04-10,1989-04-12,1989-04-12,272.852322318688,3,NERC,66.5236051502146,150.0,28111.272519068436,274.087442851415,15,-0.785125891076973,7.0
1989-09-09,1989-09-14,1989-09-13,273.229821728298,6,NERC,86.046511627907,9.0,29750.651449438225,274.087442851415,15,-0.785125891076973,7.0
1989-09-23,1989-09-25,1989-09-24,274.087442851415,3,NERC,41.5625,12.0,30572.913777992468,274.087442851415,15,-0.785125891076973,7.0
1989-10-07,1989-10-09,1989-10-09,272.741337041466,3,NERC,49.6031746031746,-1.0,31391.137789116867,274.087442851415,15,-0.785125891076973,7.0
1989-10-08,1989-10-10,1989-10-10,272.923301290513,3,NERC,63.9344262295082,7.0,32209.907692988407,274.087442851415,15,-0.785125891076973,7.0
1989-10-17,1989-10-19,1989-10-19,269.336488377839,3,NERC,63.75,-2.0,33017.91715812192,274.087442851415,15,-0.785125891076973,7.0
1989-10-17,1989-10-19,1989-10-19,266.829974997878,3,NERC,30.8016877637131,-1.0,33818.407083115555,274.087442851415,15,-0.785125891076973,7.0
1989-10-18,1989-10-20,1989-10-20,271.69688562401,3,NERC,95.3020134228188,-2.0,34633.497739987586,274.087442851415,15,-0.785125891076973,7.0
1989-10-18,1989-10-20,1989-10-20,272.913509476635,3,NERC,54.320987654321,-1.0,35452.23826841749,274.087442851415,15,-0.785125891076973,7.0
1989-10-19,1989-10-21,1989-10-20,273.198351428892,3,NERC,42.5619834710744,-2.0,36271.833322704166,274.087442851415,15,-0.785125891076973,7.0
1989-10-19,1989-10-21,1989-10-21,273.019000358006,3,NERC,65.0793650793651,26.0,37090.890323778185,274.087442851415,15,-0.785125891076973,7.0
1989-11-16,1989-11-18,1989-11-18,257.767327457506,3,NERC,32.2784810126582,4.0,37864.192306150704,274.087442851415,15,-0.785125891076973,7.0
1989-11-22,1989-11-24,1989-11-24,261.917308258803,3,NERC,58.9285714285714,-2.0,38649.94423092711,274.087442851415,15,-0.785125891076973,7.0
1989-11-22,1989-11-24,1989-11-24,259.611690120143,3,NERC,95.5223880597015,-2.0,39428.77930128754,274.087442851415,15,-0.785125891076973,7.0
1989-11-22,1989-11-24,1989-11-24,259.557165675541,3,NERC,100.0,-2.0,40207.45079831417,274.087442851415,15,-0.785125891076973,7.0
1989-11-22,1989-11-24,1989-11-24,268.135039598243,3,NERC,73.8197424892704,6.0,41011.85591710889,274.087442851415,15,-0.785125891076973,7.0
1989-11-30,1989-12-02,1989-12-02,257.860813040672,3,NERC,71.6417910447761,6.0,41785.43835623091,274.087442851415,15,-0.785125891076973,7.0
1989-12-08,1989-12-10,1989-12-09,256.991440574553,3,NERC,76.1194029850746,2.0,42556.41267795457,274.087442851415,15,-0.785125891076973,7.0
1989-12-12,1989-12-15,1989-12-14,255.787515748502,4,NERC,77.6119402985075,-3.0,43579.562740948575,274.087442851415,15,-0.785125891076973,7.0
1989-12-12,1989-12-15,1989-12-14,258.00765545766,4,NERC,91.8032786885246,-3.0,44611.59336277922,274.087442851415,15,-0.785125891076973,7.0
1989-12-12,1989-12-26,1989-12-22,247.606836748382,15,NERC,100.0,-12.0,48325.695914004944,274.087442851415,15,-0.785125891076973,7.0
1989-12-12,1989-12-24,1989-12-23,249.283150199013,13,NERC,99.0079365079365,-12.0,51566.376866592116,274.087442851415,15,-0.785125891076973,7.0
1989-12-14,1989-12-16,1989-12-15,244.644815007436,3,NERC,58.8607594936709,-2.0,52300.31131161442,274.087442851415,15,-0.785125891076973,7.0
1989-12-14,1989-12-24,1989-12-22,240.537175512097,11,NERC,100.0,-9.0,54946.22024224749,274.087442851415,15,-0.785125891076973,7.0
1989-12-15,1989-12-24,1989-12-23,246.41884427667,10,NERC,84.0625,-8.0,57410.40868501419,274.087442851415,15,-0.785125891076973,7.0
1989-12-16,1989-12-24,1989-12-23,255.247793842483,9,NERC,97.5308641975309,-8.0,59707.63882959654,274.087442851415,15,-0.785125891076973,7.0
1989-12-16,1989-12-24,1989-12-23,255.078185017221,9,NERC,78.7234042553192,-8.0,62003.34249475152,274.087442851415,15,-0.785125891076973,7.0
1989-12-16,1989-12-18,1989-12-17,256.402064101663,3,NERC,74.4186046511628,-2.0,62772.548687056515,274.087442851415,15,-0.785125891076973,7.0
1989-12-16,1989-12-25,1989-12-24,257.783956541006,10,NERC,98.3471074380165,-8.0,65350.388252466575,274.087442851415,15,-0.785125891076973,7.0
1989-12-17,1989-12-24,1989-12-23,251.206847964202,8,NERC,95.5223880597015,-7.0,67360.04303618018,274.087442851415,15,-0.785125891076973,7.0
1989-12-17,1989-12-25,1989-12-23,251.758186032473,9,NERC,100.0,-8.0,69625.86671047244,274.087442851415,15,-0.785125891076973,7.0
1989-12-17,1989-12-25,1989-12-23,258.254180276695,9,NERC,99.5708154506438,-7.0,71950.1543329627,274.087442851415,15,-0.785125891076973,7.0
1989-12-18,1989-12-23,1989-12-22,238.241679565156,6,NERC,85.8649789029536,-1.0,73379.60441035364,274.087442851415,15,-0.785125891076973,7.0
1989-12-22,1989-12-26,1989-12-24,267.576262873262,5,NERC,96.4912280701754,8.0,74717.48572471995,274.087442851415,15,-0.785125891076973,7.0
1990-01-03,1990-01-05,1990-01-04,270.131818450056,3,NERC,79.5454545454546,11.0,810.395455350168,274.917137008312,8,0.8296941568970055,-7.0
1990-01-16,1990-01-19,1990-01-18,274.559137651304,4,NERC,48.1481481481482,-1.0,1908.632005955384,274.917137008312,8,0.8296941568970055,-7.0
1990-01-18,1990-01-20,1990-01-20,272.0707694908,3,NERC,77.2727272727273,24.0,2724.844314427784,274.917137008312,8,0.8296941568970055,-7.0
1990-02-13,1990-02-18,1990-02-14,258.237536426737,6,NERC,83.5555555555556,-4.0,4274.269532988206,274.917137008312,8,0.8296941568970055,-7.0
1990-02-14,1990-02-19,1990-02-15,270.030296345686,6,NERC,96.2962962962963,-4.0,5894.451311062322,274.917137008312,8,0.8296941568970055,-7.0
1990-02-14,1990-02-16,1990-02-16,256.865176434403,3,NERC,52.3255813953488,-2.0,6665.04684036553,274.917137008312,8,0.8296941568970055,-7.0
1990-02-15,1990-02-17,1990-02-16,268.051134738325,3,NERC,79.5454545454546,22.0,7469.200244580506,274.917137008312,8,0.8296941568970055,-7.0
1990-03-11,1990-03-13,1990-03-13,273.086285160288,3,NERC,68.5185185185185,-1.0,8288.45910006137,274.917137008312,8,0.8296941568970055,-7.0
1990-03-12,1990-03-14,1990-03-14,272.255422048502,3,NERC,70.4545454545455,10.0,9105.225366206876,274.917137008312,8,0.8296941568970055,-7.0
1990-03-24,1990-03-26,1990-03-25,269.736819485332,3,NERC,72.8125,35.0,9914.435824662873,274.917137008312,8,0.8296941568970055,-7.0
1990-04-30,1990-05-03,1990-04-30,268.798265152038,4,NERC,44.1860465116279,136.0,10989.628885271024,274.917137008312,8,0.8296941568970055,-7.0
1990-09-16,1990-09-18,1990-09-18,274.917137008312,3,NERC,86.8852459016394,21.0,11814.38029629596,274.917137008312,8,0.8296941568970055,-7.0
1990-10-09,1990-10-11,1990-10-11,273.122117663105,3,NERC,38.255033557047,32.0,12633.746649285275,274.917137008312,8,0.8296941568970055,-7.0
1990-11-12,1990-11-14,1990-11-13,265.508202683276,3,NERC,73.134328358209,35.0,13430.271257335102,274.917137008312,8,0.8296941568970055,-7.0
1990-12-19,1990-12-26,1990-12-21,250.544977824235,8,NERC,98.6666666666667,-6.0,15434.631079928982,274.917137008312,8,0.8296941568970055,-7.0
1990-12-20,1990-12-24,1990-12-22,264.787754048222,5,NERC,98.1481481481482,-3.0,16758.569850170094,274.917137008312,8,0.8296941568970055,-7.0
1990-12-20,1990-12-23,1990-12-22,244.923594781204,4,NERC,96.5116279069768,-3.0,17738.26422929491,274.917137008312,8,0.8296941568970055,-7.0
1990-12-21,1990-12-26,1990-12-23,263.092326928019,6,NERC,93.1818181818182,-4.0,19316.81819086302,274.917137008312,8,0.8296941568970055,-7.0
1990-12-22,1990-12-24,1990-12-24,256.533114792862,3,NERC,40.625,-2.0,20086.41753524161,274.917137008312,8,0.8296941568970055,-7.0
1990-12-22,1990-12-26,1990-12-23,239.333036278339,5,NERC,33.9662447257384,-3.0,21283.082716633304,274.917137008312,8,0.8296941568970055,-7.0
1990-12-23,1990-12-26,1990-12-24,264.976220298146,4,NERC,54.2553191489362,-2.0,22342.987597825886,274.917137008312,8,0.8296941568970055,-7.0
1990-12-24,1990-12-26,1990-12-24,266.610901416955,3,NERC,72.8395061728395,78.0,23142.820302076754,274.917137008312,8,0.8296941568970055,-7.0
1991-03-14,1991-03-17,1991-03-16,274.779483087689,4,NERC,68.5185185185185,-2.0,1099.117932350756,274.779483087689,10,-0.13765392062299497,2.0
1991-03-15,1991-03-17,1991-03-16,274.008123372747,3,NERC,79.5454545454546,3.0,1921.142302468997,274.779483087689,10,-0.13765392062299497,2.0
1991-03-20,1991-03-22,1991-03-22,273.98094568364,3,NERC,68.1818181818182,34.0,2743.085139519917,274.779483087689,10,-0.13765392062299497,2.0
1991-04-25,1991-04-28,1991-04-26,272.139719358362,4,NERC,57.7777777777778,143.0,3831.6440169533653,274.779483087689,10,-0.13765392062299497,2.0
1991-09-18,1991-09-20,1991-09-19,271.569295712221,3,NERC,27.2151898734177,-1.0,4646.351904090028,274.779483087689,10,-0.13765392062299497,2.0
1991-09-19,1991-09-21,1991-09-20,272.851897217834,3,NERC,33.5570469798658,36.0,5464.907595743531,274.779483087689,10,-0.13765392062299497,2.0
1991-10-27,1991-11-02,1991-10-30,265.440857919971,7,NERC,88.8888888888889,-5.0,7322.993601183327,274.779483087689,10,-0.13765392062299497,2.0
1991-10-28,1991-11-01,1991-10-31,274.044806514091,5,NERC,86.3636363636364,-3.0,8693.217633753782,274.779483087689,10,-0.13765392062299497,2.0
1991-10-29,1991-11-03,1991-11-03,254.850990737608,6,NERC,100.0,-4.0,10222.32357817943,274.779483087689,10,-0.13765392062299497,2.0
1991-10-30,1991-11-05,1991-11-03,262.289867646877,7,NERC,96.5625,-6.0,12058.35265170757,274.779483087689,10,-0.13765392062299497,2.0
1991-10-30,1991-11-08,1991-11-07,248.656733778732,10,NERC,99.1561181434599,-6.0,14544.919989494889,274.779483087689,10,-0.13765392062299497,2.0
1991-10-30,1991-11-05,1991-11-04,270.991770250898,7,NERC,96.2765957446809,-6.0,16441.862381251176,274.779483087689,10,-0.13765392062299497,2.0
1991-11-02,1991-11-05,1991-11-04,270.919322245088,4,NERC,100.0,-3.0,17525.539670231527,274.779483087689,10,-0.13765392062299497,2.0
1991-11-02,1991-11-09,1991-11-08,259.789905614493,8,NERC,100.0,-6.0,19603.858915147473,274.779483087689,10,-0.13765392062299497,2.0
1991-11-02,1991-11-05,1991-11-04,265.040313334312,4,NERC,100.0,-3.0,20664.02016848472,274.779483087689,10,-0.13765392062299497,2.0
1991-11-02,1991-11-06,1991-11-05,269.921715210484,5,NERC,87.1900826446281,-4.0,22013.628744537138,274.779483087689,10,-0.13765392062299497,2.0
1991-11-03,1991-11-10,1991-11-05,264.782793792741,8,NERC,80.3571428571429,-6.0,24131.89109487907,274.779483087689,10,-0.13765392062299497,2.0
1991-11-04,1991-11-06,1991-11-05,270.788278820542,3,NERC,59.2274678111588,1.0,24944.255931340693,274.779483087689,10,-0.13765392062299497,2.0
1991-11-07,1991-11-10,1991-11-09,270.336403406864,4,NERC,83.3333333333333,-2.0,26025.60154496815,274.779483087689,10,-0.13765392062299497,2.0
1991-11-08,1991-11-10,1991-11-10,274.29516849514,3,NERC,39.2561983471074,-2.0,26848.487050453572,274.779483087689,10,-0.13765392062299497,2.0
1991-11-08,1991-11-10,1991-11-09,273.77897634015,3,NERC,51.5021459227468,-2.0,27669.823979474022,274.779483087689,10,-0.13765392062299497,2.0
1991-11-08,1991-11-10,1991-11-09,267.021445495909,3,NERC,38.0165289256198,13.0,28470.888315961747,274.779483087689,10,-0.13765392062299497,2.0
1991-11-23,1991-11-25,1991-11-25,254.46758068664,3,NERC,52.9535864978903,4.0,29234.291058021667,274.779483087689,10,-0.13765392062299497,2.0
1991-11-29,1991-12-02,1991-12-01,258.642631996169,4,NERC,69.7674418604651,-3.0,30268.861586006344,274.779483087689,10,-0.13765392062299497,2.0
1991-11-29,1991-12-02,1991-12-02,270.499672341423,4,NERC,81.8181818181818,-1.0,31350.860275372033,274.779483087689,10,-0.13765392062299497,2.0
1991-12-01,1991-12-03,1991-12-03,268.247583373211,3,NERC,44.6875,100.0,32155.60302549167,274.779483087689,10,-0.13765392062299497,2.0
1992-03-12,1992-03-15,1992-03-13,261.519171393794,4,NERC,42.2619047619048,-2.0,1046.076685575176,274.910511981457,8,0.13102889376796156,-2.0
1992-03-13,1992-03-16,1992-03-16,259.410992812897,4,NERC,67.1641791044776,36.0,2083.720656826764,274.910511981457,8,0.13102889376796156,-2.0
1992-04-21,1992-04-26,1992-04-22,270.978724864942,6,NERC,61.6033755274262,-1.0,3709.5930060164164,274.910511981457,8,0.13102889376796156,-2.0
1992-04-25,1992-04-27,1992-04-27,274.910511981457,3,NERC,63.0872483221477,-1.0,4534.324541960787,274.910511981457,8,0.13102889376796156,-2.0
1992-04-26,1992-04-28,1992-04-28,274.860087488465,3,NERC,93.3884297520661,171.0,5358.904804426182,274.910511981457,8,0.13102889376796156,-2.0
1992-10-16,1992-10-19,1992-10-18,268.661551334782,4,NERC,47.4683544303798,-2.0,6433.5510097653105,274.910511981457,8,0.13102889376796156,-2.0
1992-10-17,1992-10-19,1992-10-19,270.08067707552,3,NERC,49.6644295302014,-1.0,7243.79304099187,274.910511981457,8,0.13102889376796156,-2.0
1992-10-18,1992-10-20,1992-10-20,270.778215404275,3,NERC,63.6904761904762,-2.0,8056.127687204695,274.910511981457,8,0.13102889376796156,-2.0
1992-10-18,1992-10-20,1992-10-20,272.82009781057,3,NERC,59.656652360515,11.0,8874.587980636405,274.910511981457,8,0.13102889376796156,-2.0
1992-10-31,1992-11-03,1992-11-02,270.000190470057,4,NERC,70.1492537313433,0.0,9954.588742516633,274.910511981457,8,0.13102889376796156,-2.0
1992-11-03,1992-11-05,1992-11-05,264.317236041686,3,NERC,66.2790697674419,-1.0,10747.54045064169,274.910511981457,8,0.13102889376796156,-2.0
1992-11-04,1992-11-06,1992-11-05,268.588661991225,3,NERC,43.4375,-2.0,11553.306436615367,274.910511981457,8,0.13102889376796156,-2.0
1992-11-04,1992-11-07,1992-11-06,261.087505349689,4,NERC,63.0801687763713,-2.0,12597.656458014122,274.910511981457,8,0.13102889376796156,-2.0
1992-11-05,1992-11-07,1992-11-06,274.09299971729,3,NERC,79.0123456790123,-2.0,13419.935457165993,274.910511981457,8,0.13102889376796156,-2.0
1992-11-05,1992-11-07,1992-11-06,270.616947901558,3,NERC,74.3801652892562,-2.0,14231.786300870666,274.910511981457,8,0.13102889376796156,-2.0
1992-11-05,1992-11-07,1992-11-07,269.086662461207,3,NERC,52.3489932885906,0.0,15039.046288254287,274.910511981457,8,0.13102889376796156,-2.0
1992-11-07,1992-11-09,1992-11-09,267.873219636096,3,NERC,80.327868852459,-2.0,15842.665947162575,274.910511981457,8,0.13102889376796156,-2.0
1992-11-07,1992-11-09,1992-11-09,267.439917557103,3,NERC,68.6567164179105,14.0,16644.985699833884,274.910511981457,8,0.13102889376796156,-2.0
1992-11-23,1992-11-25,1992-11-25,258.527348867095,3,NERC,70.9302325581395,-1.0,17420.56774643517,274.910511981457,8,0.13102889376796156,-2.0
1992-11-24,1992-11-26,1992-11-25,271.914548093032,3,NERC,86.3636363636364,-1.0,18236.311390714265,274.910511981457,8,0.13102889376796156,-2.0
1992-11-25,1992-11-27,1992-11-27,266.73278686558,3,NERC,55.0,-1.0,19036.509751311005,274.910511981457,8,0.13102889376796156,-2.0
1992-11-26,1992-11-28,1992-11-28,273.490030521573,3,NERC,78.3950617283951,6.0,19856.979842875724,274.910511981457,8,0.13102889376796156,-2.0
1992-12-04,1992-12-06,1992-12-05,264.474674385033,3,NERC,70.2222222222222,0.0,20650.403866030825,274.910511981457,8,0.13102889376796156,-2.0
1992-12-06,1992-12-08,1992-12-06,267.188725351875,3,NERC,55.7851239669422,5.0,21451.97004208645,274.910511981457,8,0.13102889376796156,-2.0
1992-12-13,1992-12-20,1992-12-17,270.7452261433,8,NERC,86.3636363636364,13.0,23617.931851232846,274.910511981457,8,0.13102889376796156,-2.0
1993-01-02,1993-01-06,1993-01-03,273.062987657887,5,NERC,87.037037037037,-4.0,1365.3149382894348,274.552757895785,12,-0.35775408567195655,4.0
1993-01-02,1993-01-13,1993-01-12,260.116309511831,12,NERC,81.3333333333333,-4.0,4486.710652431407,274.552757895785,12,-0.35775408567195655,4.0
1993-01-09,1993-01-12,1993-01-11,274.552757895785,4,NERC,90.7407407407407,34.0,5584.921684014547,274.552757895785,12,-0.35775408567195655,4.0
1993-02-15,1993-02-17,1993-02-16,254.308638211125,3,NERC,74.4186046511628,-1.0,6347.847598647922,274.552757895785,12,-0.35775408567195655,4.0
1993-02-16,1993-02-18,1993-02-18,256.89844443875,3,NERC,69.375,-2.0,7118.542931964172,274.552757895785,12,-0.35775408567195655,4.0
1993-02-16,1993-02-18,1993-02-17,242.458864184847,3,NERC,52.3206751054852,0.0,7845.919524518713,274.552757895785,12,-0.35775408567195655,4.0
1993-02-18,1993-02-21,1993-02-20,254.641181528836,4,NERC,73.134328358209,0.0,8864.484250634057,274.552757895785,12,-0.35775408567195655,4.0
1993-02-21,1993-02-26,1993-02-26,262.608278197294,6,NERC,77.3333333333333,-3.0,10440.133919817821,274.552757895785,12,-0.35775408567195655,4.0
1993-02-23,1993-02-27,1993-02-27,255.228531979265,5,NERC,59.7315436241611,-3.0,11716.276579714146,274.552757895785,12,-0.35775408567195655,4.0
1993-02-23,1993-02-26,1993-02-25,254.381111598431,4,NERC,65.8730158730159,-3.0,12733.80102610787,274.552757895785,12,-0.35775408567195655,4.0
1993-02-24,1993-02-26,1993-02-25,252.680600491894,3,NERC,68.6567164179105,-2.0,13491.842827583552,274.552757895785,12,-0.35775408567195655,4.0
1993-02-24,1993-02-28,1993-02-25,267.732366711311,5,NERC,66.0944206008584,11.0,14830.504661140107,274.552757895785,12,-0.35775408567195655,4.0
1993-03-11,1993-03-14,1993-03-13,248.51802996138,4,NERC,71.9409282700422,-3.0,15824.576780985626,274.552757895785,12,-0.35775408567195655,4.0
1993-03-11,1993-03-14,1993-03-13,264.313097710671,4,NERC,63.4375,-3.0,16881.82917182831,274.552757895785,12,-0.35775408567195655,4.0
1993-03-11,1993-03-14,1993-03-14,258.763399479465,4,NERC,63.0872483221477,-2.0,17916.88276974617,274.552757895785,12,-0.35775408567195655,4.0
1993-03-12,1993-03-19,1993-03-14,259.791072975582,8,NERC,97.9338842975207,-5.0,19995.211353550825,274.552757895785,12,-0.35775408567195655,4.0
1993-03-12,1993-03-14,1993-03-13,271.059617629313,3,NERC,68.6170212765958,-2.0,20808.390206438766,274.552757895785,12,-0.35775408567195655,4.0
1993-03-12,1993-03-15,1993-03-15,253.752772038869,4,NERC,76.7857142857143,-3.0,21823.40129459424,274.552757895785,12,-0.35775408567195655,4.0
1993-03-12,1993-03-15,1993-03-15,251.832929914386,4,NERC,86.8852459016394,-3.0,22830.733014251786,274.552757895785,12,-0.35775408567195655,4.0
1993-03-12,1993-03-16,1993-03-14,262.000255676776,5,NERC,74.7933884297521,-4.0,24140.734292635665,274.552757895785,12,-0.35775408567195655,4.0
1993-03-12,1993-03-15,1993-03-14,268.606604849247,4,NERC,96.2962962962963,-3.0,25215.160712032655,274.552757895785,12,-0.35775408567195655,4.0
1993-03-14,1993-03-16,1993-03-15,259.308251761221,3,NERC,55.793991416309,2.0,25993.085467316316,274.552757895785,12,-0.35775408567195655,4.0
1993-03-18,1993-03-20,1993-03-19,271.395702183747,3,NERC,35.1239669421488,-2.0,26807.272573867558,274.552757895785,12,-0.35775408567195655,4.0
1993-03-18,1993-03-20,1993-03-19,264.492028503553,3,NERC,50.6437768240343,193.0,27600.748659378216,274.552757895785,12,-0.35775408567195655,4.0
1993-09-29,1993-10-01,1993-10-01,273.339239824933,3,NERC,63.9344262295082,9.0,28420.766378853015,274.552757895785,12,-0.35775408567195655,4.0
1993-10-10,1993-10-13,1993-10-11,272.419823178846,4,NERC,34.9206349206349,-2.0,29510.4456715684,274.552757895785,12,-0.35775408567195655,4.0
1993-10-11,1993-10-13,1993-10-11,271.493333010443,3,NERC,88.0597014925373,-2.0,30324.92567059973,274.552757895785,12,-0.35775408567195655,4.0
1993-10-11,1993-10-13,1993-10-11,272.792386938518,3,NERC,67.2131147540984,16.0,31143.302831415283,274.552757895785,12,-0.35775408567195655,4.0
1993-10-29,1993-10-31,1993-10-31,265.765302188297,3,NERC,40.7172995780591,-1.0,31940.598737980174,274.552757895785,12,-0.35775408567195655,4.0
1993-10-30,1993-11-02,1993-11-01,268.392770289794,4,NERC,83.8842975206612,-3.0,33014.16981913935,274.552757895785,12,-0.35775408567195655,4.0
1993-10-30,1993-11-01,1993-10-31,270.623697813553,3,NERC,58.5106382978723,-2.0,33826.04091258001,274.552757895785,12,-0.35775408567195655,4.0
1993-10-30,1993-11-02,1993-11-02,270.044460112871,4,NERC,72.6190476190476,-2.0,34906.21875303149,274.552757895785,12,-0.35775408567195655,4.0
1993-10-30,1993-11-01,1993-11-01,268.582194360485,3,NERC,73.1543624161074,-2.0,35711.965336112946,274.552757895785,12,-0.35775408567195655,4.0
1993-10-30,1993-11-01,1993-10-31,271.613443078253,3,NERC,74.0740740740741,-2.0,36526.80566534771,274.552757895785,12,-0.35775408567195655,4.0
1993-10-31,1993-11-02,1993-11-02,269.415395376231,3,NERC,90.1639344262295,-2.0,37335.0518514764,274.552757895785,12,-0.35775408567195655,4.0
1993-10-31,1993-11-02,1993-11-02,272.39817218311,3,NERC,59.2274678111588,-2.0,38152.24636802573,274.552757895785,12,-0.35775408567195655,4.0
1993-10-31,1993-11-02,1993-11-02,270.245061077208,3,NERC,68.6567164179105,-2.0,38962.981551257355,274.552757895785,12,-0.35775408567195655,4.0
1993-10-31,1993-11-02,1993-11-01,271.626463516382,3,NERC,69.8347107438017,4.0,39777.8609418065,274.552757895785,12,-0.35775408567195655,4.0
1993-11-06,1993-11-08,1993-11-07,271.411033153276,3,NERC,52.4691358024691,15.0,40592.094041266326,274.552757895785,12,-0.35775408567195655,4.0
1993-11-23,1993-11-26,1993-11-24,260.512242145423,4,NERC,78.2222222222222,-2.0,41634.14300984802,274.552757895785,12,-0.35775408567195655,4.0
1993-11-24,1993-11-26,1993-11-25,254.083312434283,3,NERC,70.9302325581395,-1.0,42396.39294715087,274.552757895785,12,-0.35775408567195655,4.0
1993-11-25,1993-11-27,1993-11-27,268.412187072199,3,NERC,52.1276595744681,26.0,43201.62950836746,274.552757895785,12,-0.35775408567195655,4.0
1993-12-23,1993-12-25,1993-12-24,269.153614811864,3,NERC,22.7272727272727,1.0,44009.09035280306,274.552757895785,12,-0.35775408567195655,4.0
1993-12-26,1993-12-30,1993-12-27,254.118423589026,5,NERC,91.8032786885246,-4.0,45279.68247074819,274.552757895785,12,-0.35775408567195655,4.0
1993-12-26,1993-12-28,1993-12-28,247.179797209236,3,NERC,34.3881856540084,-2.0,46021.221862375896,274.552757895785,12,-0.35775408567195655,4.0
1993-12-26,1993-12-30,1993-12-27,257.056497691543,5,NERC,53.1746031746032,-3.0,47306.50435083361,274.552757895785,12,-0.35775408567195655,4.0
1993-12-27,1993-12-29,1993-12-27,252.957457921869,3,NERC,79.1044776119403,16.0,48065.37672459922,274.552757895785,12,-0.35775408567195655,4.0
1994-01-14,1994-01-20,1994-01-18,234.752678772441,7,NERC,62.0253164556962,-5.0,1643.268751407087,273.929221798616,7,-0.6235360971689943,-5.0
1994-01-15,1994-01-20,1994-01-18,242.646006506254,6,NERC,78.5234899328859,-2.0,3099.144790444611,273.929221798616,7,-0.6235360971689943,-5.0
1994-01-18,1994-01-21,1994-01-19,247.321887260488,4,NERC,79.3388429752066,-3.0,4088.432339486563,273.929221798616,7,-0.6235360971689943,-5.0
1994-01-18,1994-01-21,1994-01-19,240.372605337747,4,NERC,88.2936507936508,-2.0,5049.922760837551,273.929221798616,7,-0.6235360971689943,-5.0
1994-01-18,1994-01-20,1994-01-19,264.417303382068,3,NERC,66.6666666666667,-2.0,5843.174670983755,273.929221798616,7,-0.6235360971689943,-5.0
1994-01-19,1994-01-21,1994-01-19,247.017349229489,3,NERC,86.8852459016394,-2.0,6584.226718672222,273.929221798616,7,-0.6235360971689943,-5.0
1994-01-19,1994-01-21,1994-01-19,254.960767488708,3,NERC,76.3948497854077,9.0,7349.109021138346,273.929221798616,7,-0.6235360971689943,-5.0
1994-01-30,1994-02-01,1994-01-31,252.907091296099,3,NERC,79.0697674418605,6.0,8107.8302950266425,273.929221798616,7,-0.6235360971689943,-5.0
1994-02-07,1994-02-09,1994-02-07,240.205728535484,3,NERC,68.1434599156118,-1.0,8828.447480633095,273.929221798616,7,-0.6235360971689943,-5.0
1994-02-08,1994-02-10,1994-02-10,250.714810745066,3,NERC,96.7213114754098,-2.0,9580.591912868293,273.929221798616,7,-0.6235360971689943,-5.0
