start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-01-04,1980-01-05,1980-01-05,273.181193994239,2,NERC,64.1975308641975,-1.0,546.362387988478,274.426594060363,16,,
1980-01-04,1980-01-06,1980-01-06,266.888038930086,3,NERC,65.2360515021459,-1.0,1347.0265047787361,274.426594060363,16,,
1980-01-05,1980-01-06,1980-01-06,270.383506231218,2,NERC,66.9421487603306,0.0,1887.7935172411721,274.426594060363,16,,
1980-01-06,1980-01-11,1980-01-11,262.381392415454,6,NERC,79.5555555555556,-4.0,3462.081871733896,274.426594060363,16,,
1980-01-07,1980-01-08,1980-01-07,258.72959698052,2,NERC,80.2325581395349,0.0,3979.541065694936,274.426594060363,16,,
1980-01-08,1980-01-09,1980-01-09,245.751274941073,2,NERC,70.042194092827,-1.0,4471.043615577082,274.426594060363,16,,
1980-01-08,1980-01-09,1980-01-08,260.638642455088,2,NERC,51.1904761904762,-1.0,4992.320900487258,274.426594060363,16,,
1980-01-08,1980-01-09,1980-01-08,267.038524542684,2,NERC,56.875,-1.0,5526.397949572626,274.426594060363,16,,
1980-01-08,1980-01-09,1980-01-09,262.263082590395,2,NERC,65.1006711409396,9.0,6050.924114753416,274.426594060363,16,,
1980-01-18,1980-01-20,1980-01-19,273.727502900577,3,NERC,90.7407407407407,-2.0,6872.106623455147,274.426594060363,16,,
1980-01-18,1980-01-20,1980-01-19,263.919124907544,3,NERC,79.5555555555556,-1.0,7663.86399817778,274.426594060363,16,,
1980-01-19,1980-01-20,1980-01-20,261.530612040933,2,NERC,60.4651162790698,2.0,8186.925222259645,274.426594060363,16,,
1980-01-22,1980-01-23,1980-01-23,273.626326756267,2,NERC,79.5454545454546,2.0,8734.177875772179,274.426594060363,16,,
1980-01-25,1980-01-26,1980-01-25,258.183087456079,2,NERC,74.6268656716418,0.0,9250.544050684337,274.426594060363,16,,
1980-01-26,1980-01-31,1980-01-28,256.732658543115,6,NERC,92.8888888888889,-5.0,10790.940001943027,274.426594060363,16,,
1980-01-26,1980-01-30,1980-01-27,256.815153403712,5,NERC,88.3720930232558,-4.0,12075.015768961588,274.426594060363,16,,
1980-01-26,1980-02-01,1980-01-29,246.192652631364,7,NERC,98.7341772151899,-5.0,13798.364337381136,274.426594060363,16,,
1980-01-27,1980-02-04,1980-02-01,251.761582540879,9,NERC,100.0,-7.0,16064.218580249046,274.426594060363,16,,
1980-01-27,1980-02-02,1980-01-31,256.584219129576,7,NERC,88.125,-6.0,17860.30811415608,274.426594060363,16,,
1980-01-28,1980-02-05,1980-02-01,256.141392806438,9,NERC,99.8015873015873,-7.0,20165.58064941402,274.426594060363,16,,
1980-01-29,1980-02-13,1980-02-01,256.530138643466,16,NERC,99.5867768595041,-14.0,24270.062867709476,274.426594060363,16,,
1980-01-30,1980-02-06,1980-02-01,255.586731485284,8,NERC,100.0,-7.0,26314.756719591747,274.426594060363,16,,
1980-01-30,1980-02-05,1980-02-01,254.540225873747,7,NERC,100.0,-6.0,28096.538300707976,274.426594060363,16,,
1980-01-30,1980-02-13,1980-02-02,260.959951326255,15,NERC,99.5708154506438,-12.0,32010.937570601804,274.426594060363,16,,
1980-02-01,1980-02-05,1980-02-02,274.328018588722,5,NERC,100.0,-4.0,33382.57766354541,274.426594060363,16,,
1980-02-01,1980-02-02,1980-02-01,271.023334593519,2,NERC,85.1063829787234,-1.0,33924.62433273245,274.426594060363,16,,
1980-02-01,1980-02-12,1980-02-02,265.683429473681,12,NERC,100.0,-5.0,37112.82548641662,274.426594060363,16,,
1980-02-01,1980-02-04,1980-02-01,266.890737516502,4,NERC,100.0,-3.0,38180.38843648263,274.426594060363,16,,
1980-02-07,1980-02-12,1980-02-12,252.402564042913,6,NERC,79.1946308724832,-5.0,39694.803820740104,274.426594060363,16,,
1980-02-07,1980-02-12,1980-02-12,258.806095568241,6,NERC,78.125,-3.0,41247.64039414955,274.426594060363,16,,
1980-02-09,1980-02-12,1980-02-10,268.860097525391,4,NERC,76.0638297872341,-2.0,42323.08078425112,274.426594060363,16,,
1980-02-10,1980-02-12,1980-02-10,269.036030158089,3,NERC,87.6543209876543,3.0,43130.18887472538,274.426594060363,16,,
1980-02-15,1980-02-16,1980-02-16,262.515215974372,2,NERC,58.1395348837209,0.0,43655.21930667413,274.426594060363,16,,
1980-02-16,1980-02-17,1980-02-17,244.622506971734,2,NERC,43.8818565400844,-1.0,44144.4643206176,274.426594060363,16,,
1980-02-16,1980-02-17,1980-02-17,258.885334709758,2,NERC,68.4375,-1.0,44662.23499003711,274.426594060363,16,,
1980-02-16,1980-02-17,1980-02-17,253.271682705718,2,NERC,54.3624161073826,0.0,45168.77835544855,274.426594060363,16,,
1980-02-17,1980-02-18,1980-02-17,258.376242780235,2,NERC,86.8852459016394,-1.0,45685.53084100902,274.426594060363,16,,
1980-02-17,1980-02-18,1980-02-17,267.554522210748,2,NERC,66.6666666666667,-1.0,46220.639885430515,274.426594060363,16,,
1980-02-17,1980-02-18,1980-02-17,267.889883899388,2,NERC,42.5531914893617,-1.0,46756.41965322929,274.426594060363,16,,
1980-02-17,1980-02-18,1980-02-18,266.422225109806,2,NERC,62.2317596566524,10.0,47289.2641034489,274.426594060363,16,,
1980-02-28,1980-03-02,1980-03-01,252.403821882736,4,NERC,97.0149253731343,-3.0,48298.87939097985,274.426594060363,16,,
1980-02-28,1980-03-02,1980-03-01,253.720975229971,4,NERC,99.2063492063492,-3.0,49313.76329189973,274.426594060363,16,,
1980-02-28,1980-03-03,1980-03-01,251.526892023983,5,NERC,100.0,-3.0,50571.39775201964,274.426594060363,16,,
1980-02-29,1980-03-02,1980-03-02,250.425888666473,3,NERC,98.6577181208054,-1.0,51322.67541801906,274.426594060363,16,,
1980-02-29,1980-03-01,1980-02-29,246.017993365743,2,NERC,73.8396624472574,-1.0,51814.71140475055,274.426594060363,16,,
1980-03-01,1980-03-03,1980-03-03,256.970960267018,3,NERC,99.1416309012876,-2.0,52585.6242855516,274.426594060363,16,,
1980-03-01,1980-03-02,1980-03-02,256.317689276639,2,NERC,61.5625,-1.0,53098.25966410488,274.426594060363,16,,
1980-03-01,1980-03-03,1980-03-03,253.369277921561,3,NERC,87.1900826446281,-1.0,53858.36749786956,274.426594060363,16,,
1980-03-02,1980-03-03,1980-03-03,261.346733237179,2,NERC,84.7107438016529,-1.0,54381.060964343924,274.426594060363,16,,
1980-03-02,1980-03-03,1980-03-02,264.707198163584,2,NERC,82.0987654320988,29.0,54910.475360671095,274.426594060363,16,,
1980-04-01,1980-04-02,1980-04-02,265.228719191607,2,NERC,36.046511627907,226.0,55440.9327990543,274.426594060363,16,,
1980-11-14,1980-11-16,1980-11-16,263.763257217625,3,NERC,62.7906976744186,1.0,56232.22257070718,274.426594060363,16,,
1980-11-17,1980-11-18,1980-11-18,273.105679395101,2,NERC,67.0212765957447,6.0,56778.43392949738,274.426594060363,16,,
1980-11-24,1980-11-25,1980-11-25,262.159755652759,2,NERC,37.2093023255814,0.0,57302.7534408029,274.426594060363,16,,
1980-11-25,1980-11-27,1980-11-27,271.256388600896,3,NERC,76.5957446808511,-1.0,58116.52260660559,274.426594060363,16,,
1980-11-26,1980-11-28,1980-11-28,273.126033105895,3,NERC,79.0123456790123,6.0,58935.900705923275,274.426594060363,16,,
1980-12-04,1980-12-05,1980-12-04,260.030124445413,2,NERC,64.1791044776119,0.0,59455.9609548141,274.426594060363,16,,
1980-12-05,1980-12-08,1980-12-07,274.426594060363,4,NERC,92.5925925925926,-2.0,60553.66733105555,274.426594060363,16,,
1980-12-06,1980-12-09,1980-12-07,262.564515058366,4,NERC,86.6666666666667,-1.0,61603.92539128901,274.426594060363,16,,
1980-12-08,1980-12-09,1980-12-09,274.029356258587,2,NERC,81.8181818181818,10.0,62151.984103806186,274.426594060363,16,,
1980-12-19,1980-12-21,1980-12-20,248.655286110692,3,NERC,60.7594936708861,-1.0,62897.949962138264,274.426594060363,16,,
1980-12-20,1980-12-22,1980-12-20,250.921285808622,3,NERC,92.5373134328358,-2.0,63650.71381956413,274.426594060363,16,,
1980-12-20,1980-12-22,1980-12-20,256.035737629033,3,NERC,96.6269841269841,-2.0,64418.82103245123,274.426594060363,16,,
1980-12-20,1980-12-22,1980-12-22,264.641113087737,3,NERC,91.4163090128755,-2.0,65212.74437171444,274.426594060363,16,,
1980-12-20,1980-12-22,1980-12-21,271.112947611006,3,NERC,92.5531914893617,-2.0,66026.08321454746,274.426594060363,16,,
1980-12-20,1980-12-22,1980-12-21,270.772453987495,3,NERC,88.0165289256198,-2.0,66838.40057650994,274.426594060363,16,,
1980-12-20,1980-12-22,1980-12-21,267.976180781573,3,NERC,85.1851851851852,-2.0,67642.32911885466,274.426594060363,16,,
1980-12-20,1980-12-21,1980-12-20,262.069642308924,2,NERC,89.375,-1.0,68166.4684034725,274.426594060363,16,,
1980-12-20,1980-12-22,1980-12-20,255.918295524186,3,NERC,100.0,3.0,68934.22329004508,274.426594060363,16,,
1980-12-20,1980-12-21,1980-12-21,260.826437542774,2,NERC,95.8677685950413,-1.0,69455.87616513061,274.426594060363,16,,
