timestamp,model_label,model_name,endpoint_port,version,parse_ok,parse_error,confidence,raw_response,gt_target_15,gt_target_60,gt_target_240,gt_target_1440,ml_Multi-XGB_+15m,ml_Multi-XGB_+60m,ml_Multi-XGB_+240m,ml_Multi-XGB_+1440m,pred_target_15,err2_target_15,pred_target_60,err2_target_60,pred_target_240,err2_target_240,pred_target_1440,err2_target_1440
2025-02-01 20:01:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.59,
  ""target_60"": 5.57,
  ""target_240"": 5.55,
  ""target_1440"": 5.52,
  ""confidence"": 0.85
}
```",5.595543411388888,5.5706076697222215,5.606483828055552,5.576771478055555,5.604057596239912,5.605495594849529,5.60649417637633,5.635816406866255,5.59,3.0729409826459685e-05,5.57,3.6926249130446345e-07,5.55,0.0031904228318091845,5.52,0.003223000720612419
2025-02-01 23:06:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.625,
  ""target_60"": 5.600,
  ""target_240"": 5.575,
  ""target_1440"": 5.550,
  ""confidence"": 0.85
}
```",5.580869544722219,5.601334453055557,5.567546028055553,5.583792961388888,5.563463132726554,5.541019551354054,5.552527779611353,5.608360979604129,5.625,0.0019474970830242124,5.6,1.7807649574866435e-06,5.575,5.55616977486108e-05,5.55,0.0011419642394309118
2025-02-02 02:11:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.595,
  ""target_60"": 5.590,
  ""target_240"": 5.580,
  ""target_1440"": 5.565,
  ""confidence"": 0.88
}
```",5.604448561388885,5.583098811388886,5.593080269722222,5.558116328055554,5.575962471239912,5.577400469849529,5.57892789731239,5.612841345066848,5.595,8.927531231953791e-05,5.59,4.7626404246161855e-05,5.58,0.00017109345600607422,5.565,4.738493943875376e-05
2025-02-02 05:17:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.615,
  ""target_60"": 5.622,
  ""target_240"": 5.635,
  ""target_1440"": 5.650,
  ""confidence"": 0.88
}
```",5.59546936138889,5.5987020780555525,5.561660953055554,5.569148069722225,5.556475521239911,5.557913519849528,5.559440947312389,5.6486541688791405,5.615,0.000381445844557791,5.622,0.0005427931669295615,5.635,0.005378615806719579,5.65,0.006537034629642304
2025-02-02 08:22:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.58,
  ""target_60"": 5.56,
  ""target_240"": 5.53,
  ""target_1440"": 5.50,
  ""confidence"": 0.85
}
```",5.588551853055556,5.567436211388888,5.582448753055552,5.56967163638889,5.570307171239911,5.571745169849528,5.586965559550954,5.613737362937464,5.58,7.313419068381778e-05,5.56,5.5297239820226824e-05,5.53,0.002750871697082295,5.5,0.004854136917105649
2025-02-02 11:28:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.595,
  ""target_60"": 5.592,
  ""target_240"": 5.588,
  ""target_1440"": 5.585,
  ""confidence"": 0.85
}
```",5.583394836388891,5.583174053055551,5.566918644722222,5.582108636388888,5.583540768863749,5.583146594849531,5.632358482492272,5.616432728630606,5.595,0.0001346798224406078,5.592,7.789733946622752e-05,5.588,0.0004444235403479167,5.585,8.359983531661835e-06
2025-02-02 14:33:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.57,
  ""target_60"": 5.55,
  ""target_240"": 5.53,
  ""target_1440"": 5.50,
  ""confidence"": 0.85
}
```",5.583905853055555,5.5738822447222205,5.555027353055557,5.572852978055554,5.5771906045732464,5.578628603182864,5.599092671461534,5.614069478400182,5.57,0.0001933727492026737,5.55,0.000570361612972037,5.53,0.0006263684009674944,5.5,0.005307556411563035
2025-02-02 17:38:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.585,
  ""target_60"": 5.548,
  ""target_240"": 5.535,
  ""target_1440"": 5.520,
  ""confidence"": 0.85
}
```",5.563370478055553,5.551612219722223,5.549374461388887,5.617914428055556,5.59140342123991,5.592841419849528,5.599621180437488,5.623162231866253,5.585,0.00046783621954530014,5.548,1.3048131321617032e-05,5.535,0.00020662514022060907,5.52,0.009587235221446772
2025-02-02 20:44:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.585,
  ""target_60"": 5.575,
  ""target_240"": 5.568,
  ""target_1440"": 5.560,
  ""confidence"": 0.88
}
```",5.5684396697222205,5.565124594722221,5.571699494722221,5.605005294722222,5.600271004573244,5.601709003182862,5.6032364306457225,5.632029815199587,5.585,0.00027424453890913974,5.575,9.75236294003935e-05,5.568,1.3686261199744956e-05,5.56,0.0020254765530340964
2025-02-02 23:49:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.595,
  ""target_60"": 5.585,
  ""target_240"": 5.580,
  ""target_1440"": 5.575,
  ""confidence"": 0.88
}
```",5.570181311388886,5.578112478055552,5.583235928055558,5.572301328055556,5.586027707726558,5.563083512530525,5.575052024618586,5.619254173532923,5.595,0.0006159673043754245,5.585,4.743795853524625e-05,5.58,1.0471230380746312e-05,5.575,7.282830263732503e-06
2025-02-03 02:55:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.88,"```json
{
  ""target_15"": 5.615,
  ""target_60"": 5.612,
  ""target_240"": 5.605,
  ""target_1440"": 5.598,
  ""confidence"": 0.88
}
```",5.567133236388887,5.562050444722217,5.557707853055554,5.570583569722221,5.588484321239911,5.589922319849528,5.591449747312389,5.620243131866253,5.615,0.002291227058602169,5.612,0.002494958072448266,5.605,0.0022365471626151203,5.598,0.000751660649176333
2025-02-03 06:00:00,gemma-3-12b-it,gemma-3-12b-it,8002,auto_designed,True,,0.85,"```json
{
  ""target_15"": 5.58,
  ""target_60"": 5.55,
  ""target_240"": 5.52,
  ""target_1440"": 5.48,
  ""confidence"": 0.85
}
```",5.59508656972222,5.58401184472222,5.572876511388888,5.560495761388889,5.547149913390747,5.548993178182862,5.550520605645723,5.639733827212474,5.58,0.00022760458598339856,5.55,0.0011568055814083868,5.52,0.0027959254566592073,5.48,0.006479567601576922
