,timestamp,model_label,model_name,endpoint_port,version,prompt_file,parse_ok,parse_error,confidence,raw_response,gt_target_15,gt_target_60,gt_target_240,gt_target_1440,ml_Multi-XGB_+15m,ml_Multi-XGB_+60m,ml_Multi-XGB_+240m,ml_Multi-XGB_+1440m,pred_target_15,err2_target_15,pred_target_60,err2_target_60,pred_target_240,err2_target_240,pred_target_1440,err2_target_1440
0,2025-02-01 20:01:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5818, ""target_60"": 5.5885, ""target_240"": 5.5988, ""target_1440"": 5.5891, ""confidence"": 1.0}
```",5.595543411388888,5.5706076697222215,5.606483828055552,5.576771478055555,5.599962438564536,5.601193678323899,5.617902503573124,5.631977956034962,5.5818,0.00018888135660421988,5.5885,0.00032013548276910056,5.5988,5.904121358729161e-05,5.5891,0.00015199245333466475
1,2025-02-01 23:06:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5989, ""target_60"": 5.5895, ""target_240"": 5.5699, ""target_1440"": 5.5795, ""confidence"": 1.0}
```",5.580869544722219,5.601334453055557,5.567546028055553,5.583792961388888,5.596280750101037,5.551267111189269,5.616941961906456,5.631876306123637,5.5989,0.0003250973175240695,5.5895,0.00014005427912418172,5.5699,5.541183915243474e-06,5.5795,1.842951748648333e-05
2,2025-02-02 02:11:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5789, ""target_60"": 5.5951, ""target_240"": 5.6111, ""target_1440"": 5.6281, ""confidence"": 1.0}
```",5.604448561388885,5.583098811388886,5.593080269722222,5.558116328055554,5.556632621897865,5.5578638616572285,5.574572686906453,5.610524642150399,5.5789,0.0006527289890416399,5.5951,0.0001440285280795321,5.6111,0.00032471067928388644,5.6281,0.004897714338827775
3,2025-02-02 05:16:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5988, ""target_60"": 5.5938, ""target_240"": 5.5783, ""target_1440"": 5.5645, ""confidence"": 1.0}
```",5.558522428055554,5.565717886388889,5.5862607780555535,5.592677044722223,5.578761413564536,5.579992653323899,5.596701478573124,5.624266989516656,5.5988,0.001622282801740035,5.5938,0.0007886051048673527,5.5783,6.337398724978936e-05,5.5645,0.0007939458492781888
4,2025-02-02 08:21:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5988, ""target_60"": 5.5995, ""target_240"": 5.5888, ""target_1440"": 5.5789, ""confidence"": 1.0}
```",5.590511419722223,5.597754253055555,5.558002236388887,5.589713028055556,5.583559871897869,5.584791111657232,5.601499936906457,5.629065447849989,5.5988,6.870056302114303e-05,5.5995,3.0476323940377483e-06,5.5888,0.0009485022434459807,5.5789,0.00011692157573023771
5,2025-02-02 11:26:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5611, ""target_60"": 5.5611, ""target_240"": 5.5588, ""target_1440"": 5.5611, ""confidence"": 1.0}
```",5.57875369472222,5.556771453055553,5.579930078055554,5.559958086388889,5.579705543905881,5.581262194990565,5.59797102023979,5.578252134818037,5.5611,0.00031165293734535015,5.5611,1.8736318650275293e-05,5.5588,0.0004464801986338189,5.5611,1.30396669524016e-06
6,2025-02-02 14:31:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5883, ""target_60"": 5.5738, ""target_240"": 5.5518, ""target_1440"": 5.5489, ""confidence"": 1.0}
```",5.552284369722223,5.555642528055554,5.58486674472222,5.593365036388889,5.585930846897867,5.58716208665723,5.603870911906455,5.631436422849987,5.5883,0.0012971256243055585,5.5738,0.00032969378741336584,5.5518,0.001093409606524445,5.5489,0.001977139461065222
7,2025-02-02 17:36:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5783, ""target_60"": 5.5688, ""target_240"": 5.5513, ""target_1440"": 5.5368, ""confidence"": 1.0}
```",5.560838803055553,5.572071636388888,5.584761344722221,5.633257036388887,5.5921638468978685,5.593395086657232,5.610103911906457,5.625038256123638,5.5783,0.000304893398732747,5.5688,1.0703604661090662e-05,5.5513,0.0011196615906192743,5.5368,0.009303959868926992
8,2025-02-02 20:41:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.5823, ""target_60"": 5.5688, ""target_240"": 5.5522, ""target_1440"": 5.5688, ""confidence"": 1.0}
```",5.554475894722224,5.563278961388889,5.557619894722222,5.599404144722222,5.569975930231202,5.571207169990565,5.58791599523979,5.614622614427979,5.5823,0.0007741808345087444,5.5688,3.0481867345384315e-05,5.5522,2.937525879997394e-05,5.5688,0.000936613674178658
9,2025-02-02 23:47:00,gemma-3-12b-it,gemma-3-12b-it,8002,verbose_10,Prompts/examples_verbose_10.json,True,,1.0,"```json
{""target_15"": 5.6035, ""target_60"": 5.5998, ""target_240"": 5.5861, ""target_1440"": 5.5789, ""confidence"": 1.0}
```",5.575609694722221,5.569228144722217,5.5652509863888895,5.599265419722222,5.583821241767701,5.539822774264586,5.60448245357312,5.632047964516652,5.6035,0.0007778691284877209,5.5998,0.0009346383351257049,5.5861,0.00043468136855627417,5.5789,0.0004147503204622801
