Model,Horizon,MSE_LLM,MSE_ML,R2_LLM,R2_ML
phi-3.5-mini-instruct (auto),15,0.0026913135406738168,0.001511281563975891,0.837785405773509,0.8915594462927873
phi-3.5-mini-instruct (auto),60,0.003307097925560356,0.0011045803852994642,0.7990402886980676,0.920093890857371
phi-3.5-mini-instruct (auto),240,0.00531521515571852,0.001567516680441471,0.6663335788292982,0.8828547889754597
phi-3.5-mini-instruct (auto),1440,0.011030819567371349,0.0011110051002261613,0.28754224353478863,0.914574386844261
phi-mini-moe-instruct (auto),15,0.0002822579026801691,0.001511281563975891,0.9797468559238228,0.8915594462927873
phi-mini-moe-instruct (auto),60,0.000251913617644965,0.0011045803852994642,0.9817763946436585,0.920093890857371
phi-mini-moe-instruct (auto),240,0.0006137255674969151,0.001567516680441471,0.9541344522755997,0.8828547889754597
phi-mini-moe-instruct (auto),1440,0.0016949438582003265,0.0011110051002261613,0.8696751092125117,0.914574386844261
gemma-3-12b-it (auto),15,1.02476148063838,0.001511281563975891,-72.53077350186072,0.8915594462927873
gemma-3-12b-it (auto),60,1.0257544261602611,0.0011045803852994642,-73.20378473231276,0.920093890857371
gemma-3-12b-it (auto),240,1.0259493200511465,0.001567516680441471,-75.67226199087507,0.8828547889754597
gemma-3-12b-it (auto),1440,1.0342428709017448,0.0011110051002261613,-78.52333556411965,0.914574386844261
