start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-01-04,1980-01-05,1980-01-05,272.117055941688,2,NERC,48.1481481481482,-1.0,544.234111883376,274.255160254881,16,,
1980-01-04,1980-01-06,1980-01-06,267.184935400628,3,NERC,62.2317596566524,-1.0,1345.7889180852599,274.255160254881,16,,
1980-01-05,1980-01-06,1980-01-06,270.995596095122,2,NERC,74.7933884297521,-1.0,1887.7801102755038,274.255160254881,16,,
1980-01-05,1980-01-06,1980-01-06,273.688401466057,2,NERC,63.1578947368421,1.0,2435.156913207618,274.255160254881,16,,
1980-01-07,1980-01-09,1980-01-09,247.508843826717,3,NERC,76.1603375527426,-2.0,3177.6834446877688,274.255160254881,16,,
1980-01-07,1980-01-08,1980-01-07,258.303889609624,2,NERC,65.1162790697675,-1.0,3694.291223907017,274.255160254881,16,,
1980-01-07,1980-01-11,1980-01-11,258.91714484796,5,NERC,60.0,-3.0,4988.876948146817,274.255160254881,16,,
1980-01-08,1980-01-09,1980-01-09,262.807621084687,2,NERC,68.4563758389262,-1.0,5514.492190316191,274.255160254881,16,,
1980-01-08,1980-01-09,1980-01-08,260.920577931783,2,NERC,50.1984126984127,-1.0,6036.333346179757,274.255160254881,16,,
1980-01-08,1980-01-09,1980-01-08,265.902370069965,2,NERC,55.9375,9.0,6568.138086319687,274.255160254881,16,,
1980-01-18,1980-01-19,1980-01-19,271.340391226078,2,NERC,35.1851851851852,0.0,7110.818868771843,274.255160254881,16,,
1980-01-19,1980-01-20,1980-01-19,260.658165499671,2,NERC,59.5555555555556,5.0,7632.135199771185,274.255160254881,16,,
1980-01-25,1980-01-26,1980-01-25,255.581448770573,2,NERC,62.6865671641791,0.0,8143.298097312331,274.255160254881,16,,
1980-01-26,1980-02-01,1980-01-31,247.294071625131,7,NERC,98.9451476793249,-5.0,9874.356598688248,274.255160254881,16,,
1980-01-26,1980-01-31,1980-01-28,253.13429125758,6,NERC,84.4444444444445,-5.0,11393.162346233728,274.255160254881,16,,
1980-01-26,1980-01-31,1980-01-27,257.366480924851,6,NERC,73.2558139534884,-5.0,12937.361231782834,274.255160254881,16,,
1980-01-27,1980-02-04,1980-02-01,251.890925232521,9,NERC,100.0,-7.0,15204.379558875524,274.255160254881,16,,
