start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-01-04,1980-01-05,1980-01-05,272.358148148148,2,NERC,51.8518518518519,-1.0,544.716296296296,274.702807017544,16,,
1980-01-04,1980-01-06,1980-01-06,267.093733905579,3,NERC,63.0901287553648,-1.0,1345.9974980130328,274.702807017544,16,,
1980-01-05,1980-01-06,1980-01-06,271.178553719008,2,NERC,79.7520661157025,-1.0,1888.3546054510489,274.702807017544,16,,
1980-01-05,1980-01-06,1980-01-06,274.223859649123,2,NERC,70.1754385964912,1.0,2436.8023247492947,274.702807017544,16,,
1980-01-07,1980-01-09,1980-01-09,247.717383966245,3,NERC,77.2151898734177,-2.0,3179.95447664803,274.702807017544,16,,
1980-01-07,1980-01-08,1980-01-07,258.876162790698,2,NERC,68.6046511627907,-1.0,3697.706802229426,274.702807017544,16,,
1980-01-07,1980-01-11,1980-01-11,258.542711111111,5,NERC,60.4444444444444,-3.0,4990.42035778498,274.702807017544,16,,
1980-01-08,1980-01-09,1980-01-08,266.4720625,2,NERC,57.1875,-1.0,5523.36448278498,274.702807017544,16,,
1980-01-08,1980-01-09,1980-01-08,261.124444444444,2,NERC,50.9920634920635,-1.0,6045.613371673869,274.702807017544,16,,
1980-01-08,1980-01-09,1980-01-09,262.579865771812,2,NERC,67.1140939597316,9.0,6570.7731032174925,274.702807017544,16,,
1980-01-18,1980-01-19,1980-01-19,271.138148148148,2,NERC,33.3333333333333,0.0,7113.049399513789,274.702807017544,16,,
1980-01-19,1980-01-20,1980-01-19,261.096577777778,2,NERC,61.7777777777778,5.0,7635.242555069345,274.702807017544,16,,
1980-01-25,1980-01-26,1980-01-25,255.055223880597,2,NERC,58.2089552238806,0.0,8145.353002830539,274.702807017544,16,,
1980-01-26,1980-01-31,1980-01-28,253.459955555556,6,NERC,85.3333333333334,-5.0,9666.112736163876,274.702807017544,16,,
1980-01-26,1980-01-30,1980-01-27,258.146744186047,5,NERC,75.5813953488372,-4.0,10956.84645709411,274.702807017544,16,,
1980-01-26,1980-02-01,1980-01-31,247.651476793249,7,NERC,99.1561181434599,-5.0,12690.406794646853,274.702807017544,16,,
1980-01-27,1980-02-04,1980-02-01,252.215167785235,9,NERC,100.0,-7.0,14960.343304713968,274.702807017544,16,,
1980-01-27,1980-02-02,1980-01-31,257.072375,7,NERC,88.75,-6.0,16759.849929713968,274.702807017544,16,,
1980-01-28,1980-01-30,1980-01-30,271.135555555556,3,NERC,53.7037037037037,-2.0,17573.256596380637,274.702807017544,16,,
1980-01-28,1980-02-05,1980-02-01,255.67130952381,9,NERC,99.8015873015873,-7.0,19874.298382094927,274.702807017544,16,,
1980-01-28,1980-02-04,1980-02-01,264.971975308642,8,NERC,99.3827160493827,-7.0,21994.074184564062,274.702807017544,16,,
1980-01-29,1980-02-13,1980-02-01,256.468512396694,16,NERC,99.1735537190083,-14.0,26097.570382911166,274.702807017544,16,,
1980-01-30,1980-02-05,1980-01-31,252.739701492537,7,NERC,89.5522388059702,-6.0,27866.748293358924,274.702807017544,16,,
1980-01-30,1980-02-05,1980-02-01,252.711475409836,7,NERC,98.3606557377049,-6.0,29635.728621227776,274.702807017544,16,,
1980-01-30,1980-02-13,1980-02-02,260.991459227468,15,NERC,99.5708154506438,-12.0,33550.6005096398,274.702807017544,16,,
1980-02-01,1980-02-08,1980-02-02,266.707644628099,8,NERC,100.0,-2.0,35684.26166666459,274.702807017544,16,,
1980-02-01,1980-02-02,1980-02-01,271.115957446809,2,NERC,84.5744680851064,-1.0,36226.49358155821,274.702807017544,16,,
1980-02-01,1980-02-05,1980-02-02,272.71298245614,5,NERC,100.0,-4.0,37590.05849383891,274.702807017544,16,,
1980-02-06,1980-02-12,1980-02-10,266.878950617284,7,NERC,71.6049382716049,-5.0,39458.21114815989,274.702807017544,16,,
1980-02-07,1980-02-12,1980-02-12,252.902214765101,6,NERC,80.5369127516778,-5.0,40975.6244367505,274.702807017544,16,,
1980-02-07,1980-02-12,1980-02-10,259.87940625,6,NERC,79.375,-3.0,42534.9008742505,274.702807017544,16,,
1980-02-09,1980-02-12,1980-02-10,268.83170212766,4,NERC,75.0,-2.0,43610.22768276114,274.702807017544,16,,
1980-02-09,1980-02-10,1980-02-09,268.3125,2,NERC,65.9090909090909,-1.0,44146.85268276114,274.702807017544,16,,
1980-02-10,1980-02-12,1980-02-11,270.930743801653,3,NERC,64.0495867768595,2.0,44959.6449141661,274.702807017544,16,,
1980-02-14,1980-02-15,1980-02-14,263.710133333333,2,NERC,39.1111111111111,0.0,45487.06518083277,274.702807017544,16,,
1980-02-15,1980-02-16,1980-02-16,246.401033755274,2,NERC,49.3670886075949,-1.0,45979.86724834331,274.702807017544,16,,
1980-02-15,1980-02-16,1980-02-16,262.693953488372,2,NERC,44.1860465116279,0.0,46505.25515532006,274.702807017544,16,,
1980-02-16,1980-02-17,1980-02-17,259.6631875,2,NERC,68.75,-1.0,47024.58153032006,274.702807017544,16,,
1980-02-16,1980-02-17,1980-02-17,253.201476510067,2,NERC,56.3758389261745,0.0,47530.984483340195,274.702807017544,16,,
1980-02-17,1980-02-18,1980-02-18,266.48635193133,2,NERC,58.7982832618026,-1.0,48063.957187202854,274.702807017544,16,,
1980-02-17,1980-02-18,1980-02-17,266.065802469136,2,NERC,48.1481481481482,10.0,48596.08879214113,274.702807017544,16,,
1980-02-28,1980-03-02,1980-03-01,250.688208955224,4,NERC,92.5373134328358,-3.0,49598.84162796202,274.702807017544,16,,
