start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-01-06,1980-01-08,1980-01-07,259.359244444444,3,NERC,43.1111111111111,18.0,778.077733333332,274.957127659574,6,,
1980-01-26,1980-01-31,1980-01-28,253.459955555556,6,NERC,80.0,0.0,2298.837466666668,274.957127659574,6,,
1980-01-31,1980-02-02,1980-02-01,264.971975308642,3,NERC,52.4691358024691,-1.0,3093.7533925925945,274.957127659574,6,,
1980-02-01,1980-02-05,1980-02-02,272.71298245614,5,NERC,61.4035087719298,-4.0,4457.318304873294,274.957127659574,6,,
1980-02-01,1980-02-05,1980-02-02,266.707644628099,5,NERC,79.3388429752066,-4.0,5790.856528013789,274.957127659574,6,,
1980-02-01,1980-02-05,1980-02-01,256.468512396694,5,NERC,73.1404958677686,-4.0,7073.199089997259,274.957127659574,6,,
1980-02-01,1980-02-05,1980-02-02,260.991459227468,5,NERC,81.9742489270386,6.0,8378.1563861346,274.957127659574,6,,
1980-02-11,1980-02-13,1980-02-12,262.359090909091,3,NERC,37.1900826446281,16.0,9165.233658861873,274.957127659574,6,,
1980-02-29,1980-03-03,1980-03-02,253.794900793651,4,NERC,92.4603174603175,-3.0,10180.413262036476,274.957127659574,6,,
1980-02-29,1980-03-02,1980-03-01,245.837742616034,3,NERC,57.3839662447257,-2.0,10917.926489884578,274.957127659574,6,,
1980-02-29,1980-03-03,1980-03-01,250.688208955224,4,NERC,67.1641791044776,-3.0,11920.679325705474,274.957127659574,6,,
1980-02-29,1980-03-03,1980-03-01,247.519344262295,4,NERC,83.6065573770492,-3.0,12910.756702754654,274.957127659574,6,,
1980-02-29,1980-03-03,1980-03-02,251.381409395973,4,NERC,100.0,-2.0,13916.282340338546,274.957127659574,6,,
1980-03-01,1980-03-04,1980-03-03,257.405622317597,4,NERC,96.137339055794,-3.0,14945.904829608935,274.957127659574,6,,
1980-03-01,1980-03-03,1980-03-02,263.252222222222,3,NERC,79.0123456790123,-2.0,15735.661496275601,274.957127659574,6,,
1980-03-01,1980-03-03,1980-03-02,265.950265957447,3,NERC,72.8723404255319,-2.0,16533.512294147942,274.957127659574,6,,
1980-03-01,1980-03-04,1980-03-03,253.826818181818,4,NERC,92.5619834710744,-2.0,17548.819566875212,274.957127659574,6,,
1980-03-01,1980-03-03,1980-03-02,257.45634375,3,NERC,46.875,-2.0,18321.188598125213,274.957127659574,6,,
1980-03-02,1980-03-04,1980-03-03,270.225263157895,3,NERC,59.6491228070175,-2.0,19131.8643875989,274.957127659574,6,,
1980-03-02,1980-03-04,1980-03-03,262.670826446281,3,NERC,92.5619834710744,24.0,19919.876866937742,274.957127659574,6,,
1980-03-28,1980-03-30,1980-03-29,272.311590909091,3,NERC,52.2727272727273,2.0,20736.811639665015,274.957127659574,6,,
1980-04-01,1980-04-03,1980-04-01,272.536590909091,3,NERC,52.2727272727273,-2.0,21554.421412392287,274.957127659574,6,,
1980-04-01,1980-04-04,1980-04-01,264.941162790698,4,NERC,40.6976744186047,8.0,22614.18606355508,274.957127659574,6,,
1980-04-12,1980-04-14,1980-04-13,272.305681818182,3,NERC,61.3636363636364,-1.0,23431.103109009626,274.957127659574,6,,
1980-04-13,1980-04-15,1980-04-14,272.63721875,3,NERC,46.875,-2.0,24249.014765259624,274.957127659574,6,,
1980-04-13,1980-04-15,1980-04-14,274.957127659574,3,NERC,70.2127659574468,-1.0,25073.886148238347,274.957127659574,6,,
1980-04-14,1980-04-16,1980-04-15,272.115100671141,3,NERC,29.5302013422819,21.0,25890.23145025177,274.957127659574,6,,
1980-05-07,1980-05-09,1980-05-08,272.336434599156,3,NERC,52.7426160337553,-1.0,26707.24075404924,274.957127659574,6,,
1980-05-08,1980-05-10,1980-05-09,274.164305555556,3,NERC,45.6349206349206,140.0,27529.733670715905,274.957127659574,6,,
1980-09-27,1980-09-29,1980-09-29,273.229104477612,3,NERC,52.2388059701493,5.0,28349.420984148743,274.957127659574,6,,
1980-10-04,1980-10-06,1980-10-06,274.480082644628,3,NERC,66.9421487603306,6.0,29172.861232082625,274.957127659574,6,,
1980-10-12,1980-10-14,1980-10-13,273.258611111111,3,NERC,28.1746031746032,2.0,29992.63706541596,274.957127659574,6,,
1980-10-16,1980-10-19,1980-10-17,274.717954545455,4,NERC,65.9090909090909,9.0,31091.50888359778,274.957127659574,6,,
1980-10-28,1980-10-30,1980-10-29,268.9644375,3,NERC,51.875,-1.0,31898.402196097777,274.957127659574,6,,
1980-10-29,1980-10-31,1980-10-30,274.772712765957,3,NERC,67.5531914893617,16.0,32722.72033439565,274.957127659574,6,,
1980-11-16,1980-11-19,1980-11-17,268.720227272727,4,NERC,68.1818181818182,-2.0,33797.601243486555,274.957127659574,6,,
1980-11-17,1980-11-20,1980-11-18,270.98664893617,4,NERC,59.5744680851064,6.0,34881.547839231236,274.957127659574,6,,
1980-11-26,1980-11-28,1980-11-27,271.800585106383,3,NERC,66.4893617021277,5.0,35696.94959455039,274.957127659574,6,,
1980-12-03,1980-12-05,1980-12-04,257.114098360656,3,NERC,72.1311475409836,1.0,36468.29188963235,274.957127659574,6,,
1980-12-06,1980-12-08,1980-12-07,271.272777777778,3,NERC,40.7407407407407,9.0,37282.11022296569,274.957127659574,6,,
1980-12-17,1980-12-22,1980-12-20,249.185223880597,6,NERC,76.1194029850746,-2.0,38777.22156624927,274.957127659574,6,,
1980-12-20,1980-12-22,1980-12-21,265.643888888889,3,NERC,62.3456790123457,-2.0,39574.15323291594,274.957127659574,6,,
1980-12-20,1980-12-22,1980-12-20,252.908032786885,3,NERC,65.5737704918033,3.0,40332.87733127659,274.957127659574,6,,
1980-12-25,1980-12-27,1980-12-26,262.079227467811,3,NERC,55.3648068669528,-2.0,41119.11501368003,274.957127659574,6,,
1980-12-25,1980-12-27,1980-12-25,268.318636363636,3,NERC,57.0247933884298,7.0,41924.07092277093,274.957127659574,6,,
1981-01-03,1981-01-06,1981-01-05,243.101194029851,4,NERC,88.0597014925373,2.0,972.404776119404,273.490983606557,5,-1.4661440530169898,-1.0
1981-01-03,1981-01-05,1981-01-04,243.176885245902,3,NERC,85.2459016393443,-2.0,1701.93543185711,273.490983606557,5,-1.4661440530169898,-1.0
1981-01-08,1981-01-12,1981-01-12,249.450178571429,5,NERC,65.8730158730159,-2.0,2949.186324714255,273.490983606557,5,-1.4661440530169898,-1.0
1981-01-10,1981-01-12,1981-01-12,254.627727272727,3,NERC,48.7603305785124,-1.0,3713.069506532436,273.490983606557,5,-1.4661440530169898,-1.0
1981-01-11,1981-01-13,1981-01-12,259.570042918455,3,NERC,75.1072961373391,-2.0,4491.779635287801,273.490983606557,5,-1.4661440530169898,-1.0
1981-01-11,1981-01-13,1981-01-12,245.275737704918,3,NERC,86.8852459016394,-2.0,5227.6068484025545,273.490983606557,5,-1.4661440530169898,-1.0
1981-01-11,1981-01-14,1981-01-13,268.570877192982,4,NERC,89.4736842105263,20.0,6301.890357174483,273.490983606557,5,-1.4661440530169898,-1.0
