id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0015dc75-08d7-4259-bbb9-e8cb1f736bf6,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1970-03-13,96.0,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
002fc6e9-5ad0-4e3a-b549-3bcb032b0c95,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-06-19,1.40,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
004bc996-6257-4add-8863-f6f757cbdb44,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1991-08-02,7.00,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
00518828-83bf-4c0a-91c4-58c944a4486f,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1991-12-07,0.69,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
0088981c-75f3-41d3-8f06-5c04153e4b12,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1992-06-03,0.17,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
00a1e3f0-da50-433d-8822-ac7a533ff736,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1992-05-17,0.24,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
00af0acb-e7a8-475b-9a1a-eb09bfb1a623,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1994-08-29,0.83,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
00c479da-0f9c-4c79-b6fd-29917a321b35,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-06-01,3.90,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
00e2168b-926c-4143-bb0a-0682a9869b7d,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1991-08-25,0.60,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
00f9f19d-476c-4b3b-a6c8-a76558a90f85,3210fef8f3c642089f972a634055892a,USGS-12465400,00060,00003,1993-10-03,0.63,ft^3/s,Approved,,2025-03-11T22:53:50.613557+00:00,47.6629263080615,-118.930566643151
