id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
00017770-15db-46b2-bc92-077ea043ec7d,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-11-19,5.09,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
000296ef-88cf-417f-b033-22e4206278dd,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2025-06-09,6.76,ft^3/s,Approved,,2026-01-09T18:25:12.115108+00:00,48.701213860901596,-119.44282307647447
000779c6-bf3a-435a-85d5-29ed28866d43,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-06-26,6.39,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
003544c3-dcf8-4c89-9182-38f4cbd1e371,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-08-12,0.67,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
0039d0ff-5586-4d28-8c1a-0dbe0b0e0d5c,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-11-30,6.66,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
0039e1a3-92b5-4841-ae27-5835ac3641c3,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2016-10-18,5.34,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
0046d55d-a5a3-4371-a5dd-688e42104f2e,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2018-05-21,44.3,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
004de35e-e347-46c0-90d8-20213a83c825,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-11-06,5.87,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
0063a4b5-950f-487b-94ad-c59a8895394e,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-01-03,5.73,ft^3/s,Approved,,2025-09-22T16:44:09.033616+00:00,48.701213860901596,-119.44282307647447
00800f1b-506d-4e03-8ad9-896b2d971dd7,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-10-02,0.61,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
0090cbcb-9e6e-48a3-a9e9-674917841e54,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2026-03-14,6.87,ft^3/s,Provisional,,2026-03-23T18:16:17.838084+00:00,48.701213860901596,-119.44282307647447
00b8ef70-7aed-4eff-bb58-b1bea2e93808,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2020-11-18,4.42,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
00be4144-b3d5-400a-b7a3-97888297f9a1,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2021-05-30,5.37,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
00c59609-d06f-419b-a7dc-0f0d727ed83e,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2019-12-29,3.09,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
01392c61-0e8b-4eb7-88fd-b50d83cc3796,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-09-12,1.39,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
01515fed-68ae-4279-8b52-e549e6fb70db,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2023-04-07,9.23,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
019166ea-4f01-4dba-9c8c-13cb7203ed13,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2024-08-30,2.53,ft^3/s,Approved,,2025-03-06T19:26:11.043538+00:00,48.701213860901596,-119.44282307647447
01a01f5f-22dd-4e39-b9e8-bf362b3c9609,527699bcd65d40f3b06f0a8452730133,USGS-12444550,00060,00003,2017-10-05,3.77,ft^3/s,Approved,,2025-03-11T22:47:31.097548+00:00,48.701213860901596,-119.44282307647447
