id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
00073835-1c48-40b3-9463-6002f3466e89,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-03-23,65.7,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
002e86c4-ab2b-4b59-b4b6-4f5826688da1,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-11-12,2.81,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
003212a0-a9b5-46a6-8046-6b7965fabf42,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-05-07,50.6,ft^3/s,Approved,,2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
00352329-5337-4840-8edf-fb4ebe1bfc56,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2019-09-02,4.57,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
007a3308-88af-4bb2-9566-92541aa6e4c7,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-11-17,2.91,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
007a4892-efd2-4497-a727-58eb24562f3c,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-07-20,3.58,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
0080315f-873f-4403-a1e6-31be5bfbb37c,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2014-02-09,3.50,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
0081c3f3-b173-4e5f-ae51-dfe8e7fa92fa,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-09-21,1.66,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
009a656b-5fd8-4ef9-a105-093024b6c77a,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2023-01-17,12.2,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
00b07cd3-96ec-4dfc-bb18-c3a76ac77285,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-08-18,3.53,ft^3/s,Approved,,2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
00bc8341-937b-43c3-bad2-77034aefab5e,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-12-29,4.45,ft^3/s,Approved,['ESTIMATED'],2026-03-10T22:15:12.005606+00:00,48.283154689113196,-119.7083775538081
00c21e0b-40f5-4465-8a8e-4e51580ac4d5,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-08-09,5.25,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
00d5a646-7198-4c64-8a38-c7dd85b2053a,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2022-06-07,8.86,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
00df5bb1-10ec-4a13-aa33-753a18050a82,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2016-12-31,6.50,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
00f8d263-e001-4aef-8916-20f1a8cf1046,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2013-05-16,27.0,ft^3/s,Approved,,2025-03-11T22:44:58.041769+00:00,48.283154689113196,-119.7083775538081
010d930a-9c71-4e1f-96d0-43c027fc8792,2f5ee731221e4090a3101622cd00ecec,USGS-12447285,00060,00003,2025-07-16,4.85,ft^3/s,Approved,,2026-01-23T17:08:13.860852+00:00,48.283154689113196,-119.7083775538081
