id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0273facf-ec14-436b-bec0-2c2f637d8df6,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-28,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
03538a02-457c-49de-9001-8ab3553df76d,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-21,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
12913f26-abf7-42dd-88d3-ad2606757668,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-04,0.00,ft^3/s,Provisional,,2026-03-05T10:08:42.465490+00:00,47.428039,-119.202194
12a79ec6-5a11-4e58-8069-871059a35ff1,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-08,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
17528b41-a468-402b-9b9b-2d4e374816c3,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-23,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
191776b6-e225-4f04-ba46-96816f9c8deb,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-21,0.00,ft^3/s,Provisional,,2026-03-22T10:08:33.724375+00:00,47.428039,-119.202194
1a637af1-6a43-4a39-8ab5-67fca95400a5,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-09,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
2008c05a-2a65-4772-8d94-c1c8328356f7,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-05,0.00,ft^3/s,Provisional,,2026-03-06T10:08:45.516882+00:00,47.428039,-119.202194
20adf7c7-7640-4e35-a4ca-5c2a6170a9e8,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-17,0.00,ft^3/s,Provisional,,2026-03-18T10:08:15.062079+00:00,47.428039,-119.202194
25758d74-fe79-4754-9462-f14df9c1601e,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-25,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
26aa2095-cf28-40a1-bc5c-afb8d96912cf,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-03-09,0.00,ft^3/s,Provisional,,2026-03-10T10:08:51.885783+00:00,47.428039,-119.202194
2a3d80af-5697-4a26-9a8c-8dc954ddc5ce,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-17,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
2e765331-15d6-4c82-8f91-181a98ef5761,93f5359d00ad41eabacc40bde406324c,USGS-12466015,00060,00003,2026-02-10,0.00,ft^3/s,Provisional,,2026-03-01T10:09:03.271923+00:00,47.428039,-119.202194
