id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0005a890-8120-4493-8288-6da8eb784b39,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1996-05-31,1850,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0023a499-7341-4637-b518-94ce0de5de59,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1994-06-25,517,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0031d631-a4b2-4780-9a72-8c388859925f,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-06-06,3110,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
00374427-1f31-4c18-999b-b9b0d969f627,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-12-04,70.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
00480c60-2aa9-4435-9485-9be0336974fa,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-07-30,748,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
005efd82-fac4-4fe0-b548-4909e893532c,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1995-02-21,87.0,ft^3/s,Approved,,2025-09-16T21:13:15.574315+00:00,48.4770898239563,-120.186473412588
0079012b-507e-4e48-a953-657f52fbfbd2,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1993-06-09,695,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0086c25e-87b1-4528-8fed-2b642c115f03,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1992-04-11,253,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
008d660a-6cf0-4ac9-8d7c-cc5525dbea36,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1999-05-25,3300,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
0092abb9-2490-4328-8a85-ef34e024b9ef,6ea59f3539904ca9ae79e5b2156c7f17,USGS-12448000,00060,00003,1992-11-10,73.0,ft^3/s,Approved,,2025-03-11T22:50:49.355456+00:00,48.4770898239563,-120.186473412588
