id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
00164657-2dbd-4187-a80c-7a7c2b93865e,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2014-05-11,39.0,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
001b5891-decf-430f-becc-e7e8a42cc3f7,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2021-04-04,103,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
001c0fb7-4584-47b0-bb8f-e46dc487869b,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2017-04-26,175,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
001fa57e-afdb-459f-909d-9ae88437a3ed,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2009-05-22,49.9,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
002979d2-b92e-4c23-963c-3aaa3175ccd1,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2009-08-10,2.75,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
002b9c02-c447-4038-9ede-903fde01ad06,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2009-03-31,329,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
002ce4ff-7722-4241-a3c1-69baab26c2a0,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2010-10-19,0.85,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
003451cf-f5fb-442f-94ba-2b5684e60f16,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2016-06-07,2.62,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
00462583-1fc3-4dc1-9da9-1f317e3bd47c,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2015-10-16,0.18,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
004c914e-9fd8-4081-b873-d591c3d21a69,f1596ee2375845369a6f9b544062915b,USGS-12422990,00060,00003,2014-07-29,0.51,ft^3/s,Approved,,2025-03-20T17:24:05.908502+00:00,47.2026758171406,-117.040730350761
