id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0038bb58-46d7-4116-a3f5-9b3b976adc13,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2017-02-05,10.9,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
003c840e-0854-40a4-b2f9-bf2aff4d4c87,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-09-22,6.84,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
00448cfe-4c1d-43a8-be08-d68325cef285,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-08-09,8.86,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
004fce7d-0c9f-4595-ac65-3dec28b58440,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-06-27,15.5,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0057ae6d-3f2f-4924-b95f-b02a3c0c014a,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2023-07-06,17.8,ft^3/s,Approved,,2025-08-05T17:35:14.882060+00:00,48.54093244232088,-119.76421851129271
005a751f-cbd6-413b-b838-b88f53fda42e,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2022-03-29,24.4,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
00758eff-2cd4-47b2-b397-6db9cde56902,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-10-05,6.91,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
007d42c4-7480-4e05-b5c7-215ef6c573a3,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2015-03-13,30.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0088b50e-a701-4293-9008-695adc6b17b7,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-10-31,19.8,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0088e8c1-28d4-431c-91cf-2f786821ba9a,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2016-01-14,7.61,ft^3/s,Approved,['ICE'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0091c33d-a7a3-476e-8045-64854678ba2e,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2018-12-10,9.28,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
0093e121-8561-4fd8-9828-98a9d6bff230,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2022-12-01,7.83,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
00b40f8d-c3ae-4845-a6c7-4d3ac8289bb4,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2022-06-23,41.9,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
00b67f2c-8ed1-425d-9219-6dee0f153a50,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-06-15,23.2,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
00bb3b2e-32c0-4654-9baf-035225fa2928,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2019-01-12,8.44,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
00bd9c51-d448-4d84-b8e1-1792ec3e5625,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2012-10-30,18.9,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
00c548a1-f410-47b1-80f1-b9554bc9408d,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2018-06-26,38.5,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
00ca5c40-5887-4b37-bbdb-493589fc32dc,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2013-10-09,17.1,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
00d13eb7-d4c8-4290-a294-790e198030b6,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-10-22,8.82,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
00d304b0-b43d-448c-a52f-421effc067d8,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2021-11-06,10.9,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
00e8f13a-aa77-4b54-a595-1f5a8038d7a2,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2013-01-04,12.0,ft^3/s,Approved,['ESTIMATED'],2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
00fa2c1c-d2a2-48ca-92c9-4e74cfd0bb52,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2014-06-08,26.8,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
01068bc2-1df6-4199-8076-97c8534df669,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2018-01-17,10.8,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
01088a43-e580-4657-a533-55748deecb3b,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2020-10-12,10.7,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
010f44c1-9ed4-4fb5-bf1e-1b8969aae783,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2013-07-20,23.1,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
010fd2eb-b7a9-4341-8ca1-7d01464485a2,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2018-08-18,12.5,ft^3/s,Approved,,2025-03-10T17:38:14.756202+00:00,48.54093244232088,-119.76421851129271
011084e0-a5e4-4609-85f1-65be9e8ab0af,3639759fa5174b41a748152c16a5f932,USGS-12446400,00060,00003,2025-11-06,15.0,ft^3/s,Provisional,,2025-11-07T12:45:04.643381+00:00,48.54093244232088,-119.76421851129271
