id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
00165fa4-1743-4e9f-9944-3075be641796,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2019-10-31,27.7,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
001978d5-1d8a-44b1-99f3-868d7a58019a,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2014-08-01,39.4,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
001b3ff2-0af1-47ee-b7a1-c82ac235a7f8,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2024-08-02,22.6,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
00206a1b-3760-4dee-8544-a913b24de6ad,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2002-04-29,136,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0032fd17-000e-461b-98f4-c5fe0977655d,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2022-12-11,21.8,ft^3/s,Approved,['ESTIMATED'],2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0038c65b-0612-4b0c-86e5-660e0aa10315,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2018-10-21,20.0,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
003fae5b-383e-4082-864c-1165ca818a77,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2025-10-19,23.5,ft^3/s,Provisional,,2025-11-20T18:41:31.633054+00:00,47.736794345449,-120.36869622407
00502ad0-9150-4276-b983-e59e1d114054,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2017-06-26,162,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
00504da5-41ad-4647-868d-7b9519a82de8,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2015-06-24,42.2,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
0054715f-0814-4a7c-874a-8173edc614a7,b74351b383a742c79a35a3126f74ad72,USGS-12452890,00060,00003,2005-11-11,26.9,ft^3/s,Approved,,2025-02-27T17:18:15.233024+00:00,47.736794345449,-120.36869622407
