id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
001e3d15-be9e-4f70-bcd7-9fddf47b601b,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-03-25,3390,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
00577c4f-049e-41ff-959e-abd8aff57640,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-06-30,1970,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
00c75acc-ab0d-4d34-beb8-cfb415ee52b7,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-10-29,1150,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
00cd7d1c-53b2-46a8-adbe-4c53a364053e,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-01-22,2400,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
00fce60e-50e2-4062-a9ef-47e9a66b9d6c,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-03-14,1930,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
00fe8d0c-2000-457a-8c65-6c21a787a1a9,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1996-11-09,856,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
013bdfdc-c983-4e64-81e0-f37162d30516,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-02-08,2220,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
01ad8f75-f27b-4c84-a089-370eb8657a93,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1996-12-19,1030,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
01c1391a-b1e7-4935-bb79-cb2c000699f1,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-06-14,3300,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
020b1990-2669-42e6-a89b-3df7de3c0e77,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-01-29,2040,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
026ae6e8-8ee5-4b5d-bf56-3d97b159cbf6,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-02-20,2400,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
029e56aa-ad4b-4215-9e50-4479fa2b1693,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1999-11-02,870,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
03633ae2-0d67-4ed4-b873-32bbcfbeb7f9,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1996-11-08,840,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
03c5c6ef-abc0-445a-9ce0-802bf1664af2,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-05-11,4050,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
042e1794-42de-434b-bfac-0b79b2bc3aaf,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-01-31,2490,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
0447b3d9-5960-4557-9e83-ffac2c859fe3,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1998-05-08,4080,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
044dba0d-d779-4196-9c7d-bab63356c82c,a325fcc0d0ce46118ed6c6070581a0ef,USGS-14111400,00060,00003,1997-11-23,1280,ft^3/s,Approved,,2025-03-11T23:03:51.331007+00:00,45.9623449974215,-121.102295033616
