id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
001184f7-dcb1-4f9a-b382-e0ab378a52d8,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1950-07-02,3.60,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
001a295b-3072-464a-bbb0-704b801d24cd,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1962-01-13,16.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
002379ed-6e74-40c2-b0ae-ed305f7b0e39,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1966-08-31,0.90,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00358b8f-202e-45b5-88ea-e13a4af1357f,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1964-11-25,138,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
003d0f44-4b85-419c-b5ee-672e731d80d2,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1968-07-21,0.60,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00477252-b7e4-477d-ad98-455ddc194a0a,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1969-02-05,12.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
004981b2-b10d-45d4-b583-31510aae5614,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1971-09-08,0.98,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00531f58-02a1-4848-b150-4f52928e8f70,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1955-06-05,4.00,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00581b8a-bd47-4987-a6b2-481afc18cdc1,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1969-07-26,0.71,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00586eda-2400-42af-b3ce-638f2ff09228,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1956-12-30,9.40,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
005c8016-a5e7-404d-ba4e-42c84d7f88b9,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1958-07-07,1.40,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00817137-92e6-46e4-b26a-2e4ef02a5ae3,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1953-11-28,9.20,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00931c12-7b61-4c83-903d-615024bffebf,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1966-03-09,35.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
00960d99-ed28-4c39-ba4b-7ab28d4ba5df,526efae1184a4621bfd835f52d137a29,USGS-14013500,00060,00003,1956-02-19,14.0,ft^3/s,Approved,,2025-07-05T08:08:25.585292+00:00,46.0576379696169,-118.140228032885
