id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
00173117-caca-4727-b254-c7fd6bc1b963,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2014-01-08,6.00,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
0024c6d2-58ac-4657-85e6-df3c60f7bf50,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-09-18,4.56,ft^3/s,Approved,,2025-04-03T19:51:12.670242+00:00,48.59621025419111,-119.77394231008583
002f3887-78da-472f-b65d-08072ecfd8bf,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2026-03-07,,ft^3/s,Provisional,['ICE'],2026-03-11T22:26:11.535524+00:00,48.59621025419111,-119.77394231008583
0036771e-c533-4d41-a794-d836ae68f5cb,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2013-05-21,206,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
0045fb1d-3717-4a64-ba16-676b5c6da30d,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-02-25,4.66,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
004617b9-1d21-46af-9333-82e62378de85,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-06-07,45.0,ft^3/s,Approved,,2025-04-03T19:51:12.670242+00:00,48.59621025419111,-119.77394231008583
004a0e74-c83b-42b8-9f57-6a117307f1f6,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-11-04,8.19,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
00508cd9-42a0-4dd2-b7a5-599ce5ceba81,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2019-12-10,6.40,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
0053f64b-a7a2-43e4-91c3-629d7f4dcc2e,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2024-01-26,5.28,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
00583ac6-9545-46a1-9304-98c46da17c84,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-05-17,119,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
00643549-a894-4ad4-b6e0-f7a8c2194821,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2015-06-16,17.1,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
006b9400-dae6-4646-80e4-3aaf8ae10807,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2025-06-21,22.0,ft^3/s,Approved,,2025-09-25T17:10:10.447939+00:00,48.59621025419111,-119.77394231008583
0072448e-0bf5-4448-843d-9c62d2fe7b0a,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-05-13,128,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
0076d56c-2438-4253-8efc-07c5b465be78,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2020-01-02,5.02,ft^3/s,Approved,,2025-08-05T17:54:15.437271+00:00,48.59621025419111,-119.77394231008583
007aef1d-ec23-48a4-afe4-4f246d6f3d71,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-08-04,3.82,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
00828875-e8e5-498b-9c83-72c694880d71,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2022-08-09,9.15,ft^3/s,Approved,['ESTIMATED'],2025-03-26T18:12:11.720583+00:00,48.59621025419111,-119.77394231008583
0084ca65-fa82-4fbe-ab3d-e5efbe94e939,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2012-11-28,5.89,ft^3/s,Approved,,2025-08-05T17:54:15.437271+00:00,48.59621025419111,-119.77394231008583
00931812-0cb4-4e47-ac20-3df22235c6c6,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2015-04-30,45.6,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
0099acfb-2932-4a32-93ac-a0e3523e6104,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2014-04-27,26.2,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
009fb36c-00cc-4e62-912b-65b1f31172b1,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2021-05-31,49.6,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
00a006ad-04ff-48ce-8731-db914e1669e9,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2017-06-10,155,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
00a3abd0-9d0c-4837-aed5-91bba1faafff,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2025-12-28,,ft^3/s,Provisional,['ICE'],2025-12-29T16:21:18.619271+00:00,48.59621025419111,-119.77394231008583
00bdd886-47a9-499c-9d24-c93f90c779a9,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2016-01-19,3.94,ft^3/s,Approved,['ICE'],2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
00c52967-ad19-44d1-b4cc-25f5e73f7d13,ae0b8392453b4c17b39dce74742f01ca,USGS-12446150,00060,00003,2014-08-03,5.25,ft^3/s,Approved,,2025-03-05T14:27:14.605773+00:00,48.59621025419111,-119.77394231008583
