id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
00470c19-1aa9-4af4-a8b0-5126f6a9cb21,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-01-23,180,ft^3/s,Approved,['ESTIMATED'],2026-01-16T02:39:03.497066+00:00,46.0856932367178,-118.228291185966
004d7bba-3316-4cd8-933c-2d810c0b5f44,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-03-01,665,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
0070163b-6683-4060-8df6-768b0b934b02,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-11-07,50.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
0104598a-1be1-47d1-86b0-d0b1c9f6c132,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-11-06,54.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
0105089d-5598-4437-adce-eab53f9206b8,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1997-11-28,100,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
0256fb41-1bdb-49d2-9694-d8a1160779f5,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-02-20,164,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
03ccb9e2-016a-4267-9716-e7642fc94e9d,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-11-14,80.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
04d61da8-db18-4ff2-9da8-6b3f30a6eebe,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-01-28,340,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
06281c71-f7f7-43e7-92fc-3574438328cf,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-11-12,62.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
06870605-75e2-45ea-9283-27543ea3f944,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-03-18,125,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
072ba808-5e31-4c9b-a2e7-9d2c8be82505,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-11-11,62.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
0828e9f4-79dc-4b91-9e17-d0ad5226e1e9,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-01-31,210,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
0912b648-0971-4e6c-b875-08e36cb95245,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-01-22,205,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
0976af33-7c5a-45be-9033-e91e34c4aade,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-03-17,130,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
09994f74-4252-4d16-914b-74f20ed20bab,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-04-09,94.0,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
09e3adb7-f6fd-4d9a-b022-e241b8017b25,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-04-23,129,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
0a31b596-3bcd-48e0-8348-4a918fe786c5,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-12-19,105,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
0a62aebf-6025-4422-b3e4-e1324234ffe4,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-03-17,187,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
0a778098-8cd0-4447-adfb-816ba54264eb,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-03-14,170,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
0ae70f01-b315-4223-a0a3-f316af1c120f,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-01-12,101,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
0af3da93-9ddd-456c-bf94-99a86bd73dac,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-02-25,110,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
0b17fa00-08cc-4ccb-919f-188fb7efee5c,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1998-04-03,110,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
0c6f8b55-eb44-4bde-9717-94506d119a25,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1999-02-22,145,ft^3/s,Approved,,2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
0ccdb6b8-6822-43ab-9c39-aab5817012ad,f510db8c03594412bd372551404a2758,USGS-14013700,00060,00003,1997-11-30,84.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:14:54.601881+00:00,46.0856932367178,-118.228291185966
