id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
00026f1f-76a4-409d-9f83-0178f933e402,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-10-14,434,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
000bbb63-4325-482d-adbd-9c36ba09fa29,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-10-17,433,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
001f9b3b-21a6-48d5-9a44-f2b1dd77a517,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-11-12,507,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0031bb54-9084-4056-baf5-c42812578202,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-02-12,756,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
004fe730-1a4c-45cb-8157-fecafc14479f,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1997-11-15,518,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
0051aaee-b01d-480f-982d-575901b8f76e,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-03-02,2000,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
00949661-4c04-46f8-ba44-8cb53b12c374,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1950-05-20,789,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
00a08e94-efb8-4248-9a90-9642f0148cd6,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1999-09-16,419,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
00b907de-ab4e-4c5f-a3bb-63d86a8620ce,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1998-10-14,437,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
00d52886-da94-4898-8e65-3e78354d4942,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-03-30,1210,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
00d9a4a0-d07b-47c7-8ef9-6a28b72ad7f3,40ee277d84d443eeb0c99ce183f0bb2d,USGS-12431500,00060,00003,1951-04-04,1320,ft^3/s,Approved,,2025-03-11T22:43:15.957535+00:00,47.7810009930251,-117.496333785315
