id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
001b4f4e-79f0-4f1c-b074-70dd568f69dd,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-05-03,271,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
00206f26-ec61-425d-ae57-86570788a788,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-06-12,11.6,ft^3/s,Approved,,2026-01-16T19:04:22.813847+00:00,46.05126666666666,-118.45050277777779
0035591b-010d-42bf-b331-39c2b2dec9ed,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-10-19,25.0,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
00372c9c-79bb-4e35-b97b-c2f45da5252e,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-03-14,209,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
003a9bb2-c905-43b8-a3f3-6c463fe8dfda,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2026-03-13,1180,ft^3/s,Provisional,,2026-03-16T16:36:29.535807+00:00,46.05126666666666,-118.45050277777779
00422f65-9bf4-4992-b8c6-9be66559d2da,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2021-06-28,4.30,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0045806e-21cf-47b5-927b-7e4e8b726f32,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-01-10,202,ft^3/s,Approved,,2025-05-16T20:31:12.205988+00:00,46.05126666666666,-118.45050277777779
0087a809-02c8-49ab-a2cd-60d289d3685f,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-07-01,61.1,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
00b241b3-bb2a-409f-88a1-56ec1892545f,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2021-04-01,199,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
00bb9b7b-e2f8-4a67-b2e9-1e30d1dcf172,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-12-25,86.5,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
00da909f-0fcb-4562-a13d-fd6f29f08fae,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-08-21,6.12,ft^3/s,Approved,,2026-01-16T19:04:22.813847+00:00,46.05126666666666,-118.45050277777779
00f5b7b4-134b-483a-ad53-f7d336f78214,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-10-28,30.9,ft^3/s,Approved,,2026-01-16T19:04:22.813847+00:00,46.05126666666666,-118.45050277777779
01074a5e-3a6a-49ec-bc9c-6f87917189f9,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-07-25,6.47,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
01521dd8-f6ce-432f-847c-525a2f0dd80f,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-10-24,16.2,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
01bf82fe-71a9-4d66-a0af-b0a34af4354f,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-12-15,175,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
01ec6602-be7b-4dc0-9278-35d5ce3da71d,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2021-11-21,67.0,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
01ef179a-bbbb-4464-9ae2-46d563014311,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-09-21,20.5,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
01f5a5bc-0bfb-4c89-95a5-8bff1461c69e,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-02-16,125,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
02ac732d-a961-4f48-8335-6f1ec3b04830,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2021-08-27,13.0,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
02b841e4-cb35-4662-95a9-6ab97345dfb7,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-09-08,23.6,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0304226a-2ee8-47e4-ae1b-dc37f23e2210,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-03-26,134,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
032c861c-ddf9-4b53-8595-ddc6b949e297,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2022-08-27,17.4,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
0372094f-479b-44b4-a4a9-9306a5f172db,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-10-27,32.7,ft^3/s,Approved,,2026-01-16T19:04:22.813847+00:00,46.05126666666666,-118.45050277777779
038caad1-cda6-41e9-8e65-35ef2968a1e5,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2024-05-30,75.6,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
039d33b9-f514-4996-a917-705f34776a52,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-02-19,254,ft^3/s,Approved,,2025-08-25T19:37:12.637478+00:00,46.05126666666666,-118.45050277777779
03af3c9e-1a95-43a5-8354-bc765a131986,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-04-09,268,ft^3/s,Approved,,2025-08-25T19:37:12.637478+00:00,46.05126666666666,-118.45050277777779
03c9249c-6e23-4f4b-84df-e6ce2393c7cb,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-08-04,7.99,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
03d422ee-a47d-43d9-96dc-852742aee535,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2025-07-02,11.0,ft^3/s,Approved,,2026-01-16T19:04:22.813847+00:00,46.05126666666666,-118.45050277777779
0401a409-2104-40db-a4a1-8dfad1ebfb1e,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2023-12-28,78.6,ft^3/s,Approved,,2025-03-11T22:45:02.791116+00:00,46.05126666666666,-118.45050277777779
041a58a6-ddcf-4fe1-965a-a1616f774bdc,2bc1a16192fd4babaebd433520c18517,USGS-14015350,00060,00003,2026-03-02,140,ft^3/s,Provisional,,2026-03-03T23:05:15.734435+00:00,46.05126666666666,-118.45050277777779
