id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
00250ee3-d840-4d93-89b0-c84162ebc272,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1997-11-23,267,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
002d7ac4-dc72-4cad-92e9-78830df62e95,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1992-09-07,92.0,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0036a7c1-9f29-4723-a4ad-0faeb45365b8,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1996-05-21,1530,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
0040a0ac-dde3-4dcb-b700-5e588d6c4820,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1999-01-16,480,ft^3/s,Approved,['ESTIMATED'],2025-09-17T20:28:17.073203+00:00,47.83731109685283,-120.66228618140225
00441371-4c92-42db-bf45-52fa9177edf4,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1999-06-18,4640,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
004fc696-a933-4367-94a8-35cbba28c7dc,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1996-07-01,1430,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
005a813b-685b-4f15-9163-ce51d9e2c9c1,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1992-03-27,735,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
00660fbf-fe1d-4105-a23f-a63bc412a1c9,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1956-08-11,448,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
00688ea2-b524-48fc-a335-ad2674bd54fa,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1993-12-07,130,ft^3/s,Approved,['ESTIMATED'],2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
00721622-6ca3-4ac0-9b02-35f896bd09ad,c442d626fb8f4c08951908c1bfca9b73,USGS-12456500,00060,00003,1998-07-01,1100,ft^3/s,Approved,,2025-03-05T14:39:18.262146+00:00,47.83731109685283,-120.66228618140225
