id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
000243a8-cb9a-4f48-a765-d88777ab804c,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1993-02-27,180,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0018b1d5-b5b7-477d-b322-2e4468a40b84,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1995-12-12,915,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
002bef6f-e8e5-43da-aeb6-e6b9b6095d4c,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1995-02-21,267,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
002d548b-1839-4d27-b603-6bdf839d6fb1,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1996-08-02,1050,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
005fb2ab-6f76-4f73-85b3-ea32585a3425,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1998-04-23,1850,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
0079b1a5-6b6f-40f6-a0da-b83f6d584a96,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1993-06-24,1170,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
008bbfd1-1286-4de6-8ee6-d23317ee806a,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1990-09-16,240,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
00a640d8-1647-484f-94fa-0af4aa1b7eb7,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1994-12-20,201,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
00d06115-945a-4e8d-9a40-b6ed8212de68,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1999-07-26,2400,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
00d8d1eb-3b49-453c-8b76-1080c98f1768,81997e26f0444dbea4440116faec6c8e,USGS-12448500,00060,00003,1972-02-21,243,ft^3/s,Approved,,2025-03-11T22:50:01.198415+00:00,48.4734787022743,-120.177306344488
