id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
001599b5-37a7-4d30-b6ed-4b1746fed0c7,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1970-09-13,3.10,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
002ee2c7-8a9f-44e8-a754-c84a51488e50,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1966-12-15,30.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0031dc94-5b10-4b9c-b52f-4da2f826759c,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1964-10-20,2.80,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0033f72a-7bf5-40a0-8cd7-b6aff8c88685,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1970-04-07,46.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0034b62b-3773-4437-a974-e964c85b6659,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1963-02-22,46.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
00398e14-de1b-424e-8682-0d2125cca081,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1981-01-01,27.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0039a431-4943-4bc2-8f56-de2805ae1797,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1968-09-06,3.00,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
003ffb27-b0d0-48a0-84eb-d09faf7db0c7,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1979-11-12,5.00,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
004d2fe0-8e1c-4672-bb7e-d997f1f6c897,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1971-11-06,7.50,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
004fc5bd-9820-4785-8fca-dc765b2b7670,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1962-09-13,3.70,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
00678bf0-1153-4133-86b0-e35dc69f9d98,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1981-05-20,19.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
006d6b19-317c-4a15-92f8-ed607e6eeee1,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1964-09-10,2.70,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
007b17cc-1579-4971-8229-15335036006c,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1969-02-25,91.0,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
0084a8eb-4ab5-43fa-bf5f-bcfa8c168579,52047581e7054203bd200bde330783e6,USGS-13348000,00060,00003,1961-07-27,2.20,ft^3/s,Approved,,2025-03-11T22:45:59.937945+00:00,46.7323856085116,-117.181004795169
