id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0075de98-02af-455c-99a5-edd887556bf3,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-03-20,20900,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
009f6d60-d251-4323-a317-ea3b56e7db70,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-05-18,30800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
01536750-1de9-47ac-9622-881e3c6052f6,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-01-11,4480,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
040f6dc4-f2c6-4737-bfc8-6374add9878d,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-05-31,28800,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
08770497-6184-4869-93c8-86d43d72e681,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-04-03,17600,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
08af67ec-116b-4974-b4eb-657065edab82,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-06-01,28300,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
08cde116-453c-4701-8964-8ebadd7543a3,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-06-23,23000,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
09d03e31-1964-4c59-86c0-8f10e6a74fed,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-09-05,1420,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
0a174b3e-8d44-4523-bf84-523bf27def1e,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-08-07,2820,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
0a4f7019-b603-4aa5-ab59-c8a71868b722,36695cffbf614943afa04ba9e4d14f10,USGS-12426000,00060,00003,1950-04-02,16100,ft^3/s,Approved,,2025-03-11T22:41:33.233379+00:00,47.7804450507819,-117.545501615162
