id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0032d256-3aa6-4351-bb75-c8038eb1bb42,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-01-12,127,ft^3/s,Approved,['ESTIMATED'],2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0045b6c4-e34a-4553-8126-f65b395c6571,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-03-30,377,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
00802047-c7ca-4424-88c3-03f6181c2df5,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-02-23,160,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
00b508c5-c23b-4c44-a4af-0b616ab86d98,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-10-12,141,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
00ec2bf0-598d-424f-b818-88babd5d21ac,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-11-13,1040,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0110cd07-f60d-4f57-9b44-ba642c0fe51d,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-08-07,531,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0156100f-54c1-4f4e-818d-b790038f6ce8,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-10-10,116,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
01712991-e868-43a9-a23e-39e5983dc860,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-02-20,155,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
01c29790-4864-4050-8297-9d0eb7650359,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-10-30,360,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
022fd2ff-c893-4273-a960-1a1e5314e161,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-10-19,298,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
023328c4-d978-46d4-b5c6-a0b1e108514d,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-08-20,248,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
023fc923-1fae-458c-9fdf-51ad226ef3eb,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-08-23,431,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
02b547e1-fbdc-48b2-97f0-bc67fbf03c7c,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1998-03-16,379,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
02f9c885-0119-48a0-90de-e83f49f632c8,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-08-22,460,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
030354a3-a56c-42df-87ae-c3ab7bf951e7,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-04-21,1070,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0361c4c6-99c2-4d6b-bef6-2d777d9781c0,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-03-27,436,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
03744e32-19c8-4d78-8120-3520dfbe6fe9,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-12-12,164,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
0391e8cd-4eae-4371-a173-97e9f54eddb9,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1997-01-06,200,ft^3/s,Approved,['ESTIMATED'],2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
039a1381-fcd0-4517-80ec-fd66d4a4bb03,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-11-09,179,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
04465dd1-6f91-4931-b73c-decba0d15abc,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1999-11-10,194,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
044d91f5-e4a0-464e-871e-85cc40324072,715b8842e0044b30b245988172fcb8a0,USGS-12452990,00060,00003,1996-03-26,650,ft^3/s,Approved,,2025-03-07T16:16:24.268762+00:00,47.6631850251999,-120.250634113098
