id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
00079f30-bcf1-4fbf-ad8d-cb5991edabd9,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1991-10-14,315,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0016266d-bfaf-4948-9145-114a27b1fcfc,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1991-06-19,4370,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
001d20dc-7464-4af9-944b-7b08bc95e9b2,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1992-05-04,3160,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
001d2517-fa4f-461b-9422-c6e48b3a2e1a,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1951-01-01,590,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
001d9ec7-6d87-4ccf-97fd-5509cb1d95ba,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1961-06-27,2800,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0021209e-208c-4a79-b02d-79171962af76,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1955-05-31,4410,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0027b7f5-da8a-4194-bff8-5a3d32822097,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1994-05-05,2750,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
002f3ab1-6eaf-4e6e-be60-0e8189244979,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1958-05-24,14600,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0037a91b-c220-4441-9433-69104f9ab233,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1958-03-17,336,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
00461683-07f1-494b-8cc8-d0fafa7cd31c,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1950-05-14,7130,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
005ecbfd-9cef-44ff-9aa5-c6c6e61b9431,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1950-12-01,560,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0062fd53-2350-42e7-bf08-46bbdfd6afc8,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1957-01-27,330,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0064416d-35d8-4254-9627-f9cc1c516859,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1998-01-13,310,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
00667f4e-f52e-4096-aa21-ae29042ff4eb,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1994-12-30,180,ft^3/s,Approved,['ESTIMATED'],2026-01-16T02:19:16.377634+00:00,48.3651450711904,-120.116191668067
0068b574-a3e0-4b50-b1c6-ccb0d5468153,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1996-03-07,511,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0077962f-87ec-445c-9f7f-4c9779f616d4,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1959-07-20,2700,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
007d3ab3-96e6-4bac-90f5-ca1e2fb20460,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1953-06-12,7720,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0085acb7-83b5-49e4-b385-6b2ff0702d59,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1991-12-31,277,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
008c2d6b-63b6-433c-86aa-8784bc9b66ec,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1994-11-28,203,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
00920d5c-5a51-4a6a-9745-b9c1870102d8,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1953-07-17,2390,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
00928785-7ea2-49c5-bb7c-860b83f9c8ab,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1993-01-09,185,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
00982429-f836-4cb9-8815-825db5d42931,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1997-07-06,4330,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0099ab33-1636-4cc2-9f6e-5e6d5a993a38,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1955-08-10,859,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
009f72a6-d79c-4658-bfa1-3087f032537c,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1955-01-16,438,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
00bd05a5-4f4c-4915-8581-e492dcdf0597,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1993-02-24,194,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
00c66bdd-fa6a-423b-bb4c-462b98c79151,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1997-05-21,7890,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
00c70192-cdb5-42a2-8d10-725b4aee4217,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1994-05-26,4620,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
00c9d9f6-30da-4c47-aff0-ded4b95c45b6,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1956-06-08,5800,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
00d1df13-7f85-4d34-a13d-8e69bc5bd409,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1959-11-03,1300,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
00d47c0b-d399-4fbc-b3d2-d3d5cda84258,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1996-07-09,4520,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
00db254c-cd3f-4fea-8d59-d80685160b96,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1996-04-10,4740,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
00dd4bcd-19e4-4cb1-873d-8f36a486ca1a,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1955-01-10,461,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
00dda586-54a6-4453-a665-34dc049530d0,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1954-05-03,985,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
00ddd280-d47b-4558-9ca8-83af02c343ff,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1959-04-27,2660,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
00e19680-f10c-479d-be13-d73d16ed0952,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1956-04-07,615,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
01030946-3943-42a7-b400-1f9a9474a514,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1995-05-18,9960,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
01133597-291d-434f-b4a0-483d2dfe57bc,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1962-08-16,510,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
011c7f71-5882-4f31-95ad-011e983596da,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1957-09-02,218,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
011e6180-d5d5-4793-b1cc-b6562c1cee23,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1961-05-15,2500,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0120c7dd-3c7e-4825-8782-bc1ca72d778c,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1955-07-15,3820,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0127e681-344c-41b5-b51b-83400595b68d,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1961-06-06,13500,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0129f552-6d78-4190-b73a-5adf8889fe68,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1998-02-08,410,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
012a1527-8158-4bcb-9eca-0bcd4a262a32,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1995-03-01,422,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
01368ec3-60d8-423c-ba08-1ef808d41aa9,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1956-09-15,381,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
01387237-0bb3-4eee-b48d-c48fbb9a80d5,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1994-03-20,311,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
013ba3b9-f16f-42b2-aa48-6cb771ede553,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1957-07-04,1320,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
013bfb13-e29e-467f-b249-d5f2e48f8b49,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1955-11-28,700,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0143e9eb-0b54-4c3b-b7b7-b4f7820146e1,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1954-12-27,500,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
014e7a6b-7b35-42a1-9767-49aa69275c10,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1991-07-18,2800,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
015b6cd4-19d7-4dc3-a424-baeff1461497,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1994-11-16,242,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
016539f9-d345-4ab3-ae46-7b854b3d9640,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1961-07-29,560,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
016fe1db-2e61-4928-8e59-698abaf9abcb,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1958-07-26,512,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0173fd81-743b-4d56-b890-af5b760f70ad,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1993-09-29,288,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
01791aa3-d08d-406d-bfcb-eb9368968dfc,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1957-05-28,7330,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0191b369-bc10-4642-b543-9baf1becc746,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1955-12-14,420,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0196ee46-8538-4af8-b03e-2a6d5f4509cb,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1994-01-10,252,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
019bd092-d9aa-48bd-9e2f-68d06a1c5700,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1961-01-17,279,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
019c3507-b74d-4d68-b746-b2b72c6dac7b,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1953-06-19,6440,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
01aa6be4-c7aa-457b-85cc-f6b2297a7706,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1955-10-09,424,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
01aa7f0b-f630-4109-b041-9b2341974b47,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1953-11-03,502,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
01ac25d9-bfdc-4c15-a24d-5112fba9cd16,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1953-07-11,4410,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
01c3c5c1-0458-4d70-ae0b-d7e1e0f2ff78,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1955-01-22,380,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
01c80ee8-e7a7-4d3b-89e8-8f7bbfb57065,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1961-07-15,1220,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
01d4b00c-1553-4856-9138-d6a28ae84c54,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1996-03-02,542,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
01d988f0-206a-4fff-a37f-a79c234ddc6e,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1999-01-26,262,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
01dc6e77-487e-4caa-8703-e8452d76a988,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1993-06-29,1120,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
01f954d9-9121-4745-bf70-e97f4be66555,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1952-08-15,471,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02038202-749c-441b-993f-3b87334ab6b5,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1962-03-23,341,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
020db725-e278-4b20-a338-36bdeca92927,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1957-02-05,330,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02189b2c-0b46-4dc5-af0d-be152dee25df,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1958-09-20,252,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
022aa37b-8efb-4056-a14c-66958d90bc3f,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1958-05-03,2810,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
022c774e-63c4-40c4-9938-6af959b33829,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1950-01-27,380,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02362553-dd83-4869-8355-6cc652210282,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1995-02-07,244,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0240955d-4dd6-4368-a978-18ae2562cadb,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1995-05-03,3140,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
024f0faa-16cc-432c-99b8-35840532cd87,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1951-01-08,519,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
025173c5-e1ba-483f-89c5-76bef9e79a6f,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1991-10-23,330,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02557da9-1a18-4c36-89d4-907c0d3f9c60,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1953-09-16,240,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
025968d3-6c67-4deb-a8f2-6a7011525403,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1998-12-23,252,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
025b5f84-6aed-4a2e-a6bb-975355b34817,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1997-07-09,4030,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
025c3cbc-2bd4-4031-9b3f-94aa6580bcdb,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1999-12-04,789,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
025dde34-b05d-4d8c-9003-beb20aebf375,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1995-09-17,290,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
026e80bb-7478-42a9-9560-43e53e87ea0e,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1999-10-03,428,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02725b62-bb18-45bc-9375-31d49ea2ed74,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1992-07-28,939,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02747c11-4d4b-4fea-8e0a-6ed550717e87,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1962-02-08,451,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
027a15a3-035f-4d67-981d-2f679eb8cbed,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1960-02-28,310,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
027d28f7-3ef3-4866-8629-ecd5e3196e0f,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1959-03-25,512,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0280b476-4d94-4a2f-bc87-dc09e0a741d2,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1993-11-03,304,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02864263-9e8f-4e87-b0e0-a1ae549b74cc,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1992-03-09,601,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02868364-793a-458a-af5b-4464b5f82f7d,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1997-06-10,8050,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
029ad1b8-50e5-4718-847d-f19de4ddda7c,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1959-07-23,2190,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02a225b8-41a4-466d-8ba7-31c68957ff21,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1959-12-04,1060,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02bb8afa-1375-4bf2-90bf-0c3c71f42676,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1952-07-14,1420,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02c3b0b5-5a9c-471f-aa8e-42912627d643,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1956-07-11,3670,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02cbea6e-c5b0-478b-8661-75b23196e505,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1991-05-01,2200,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02cc4d61-d5ef-446c-be3a-a0041e7fc253,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1958-03-29,580,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02d3b9bc-93be-44ac-b9ae-ea05f0efc1fc,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1950-03-18,384,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02d71098-3ab0-4a98-a18f-65e7fa93b3a9,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1999-03-11,279,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02e1a7aa-902d-46bb-b28f-9a251f1bba97,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1999-03-18,311,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02ebb4cd-5eeb-4e68-a89c-6c07183f8146,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1993-08-17,817,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02f49f6a-b614-4d39-b856-3ca9f8df6e54,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1958-08-06,366,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
02fd2d3d-ca67-4e56-9819-3ecb63b2ee84,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1956-06-13,5710,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0308da51-8806-4d7b-b772-f2f3e7517519,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1959-08-20,501,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
03097bdf-7e9c-46ce-a6f3-d6d2ae0012c9,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1961-11-11,329,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
030bbbec-4af7-49c1-85e4-53a9d7d2ad4e,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1998-08-10,515,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
03117674-e17c-422b-be2d-f86a3d9b34fc,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1997-06-20,6070,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
031d17b0-5f49-4fa5-ad45-54498d328c31,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1993-02-23,211,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
032bbf77-e343-46ec-9973-ec2198b85332,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1993-12-15,252,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0336ddf9-4d3a-4fd8-8ad5-d7d187eeaea6,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1956-01-24,340,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
033e558d-263d-452a-a78a-9250d72f4698,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1997-12-03,471,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0344c64d-e7e7-4380-a472-73480901f633,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1953-01-21,245,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
03579cad-20ce-4926-ab59-99424d0426c6,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1959-05-07,2550,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
0358089c-98dc-4f54-8588-3eea260bff00,945414a09903451da54e0a3e353699c2,USGS-12449500,00060,00003,1952-06-13,2800,ft^3/s,Approved,,2025-03-11T23:03:18.445889+00:00,48.3651450711904,-120.116191668067
