id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
00209336-869e-4c0b-a190-d9e7e7bf1066,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-02-28,5290,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
007acb6a-ae28-4bc0-a673-cb288925a2ca,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-02-13,6210,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
01248f88-2b11-4470-a74d-950fe308d9e2,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-01-05,4200,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
016b15c4-0f49-43fb-918b-7109257a5d27,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-05-14,22200,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
01d2caea-ac67-4666-a512-dba18c5c22c3,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-10-29,3910,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
01f11cb5-1ff2-4d0e-b36d-118c07833119,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-02-11,6320,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0231dd18-5ca8-4829-a808-4dbf6e8c05f7,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-02-11,6600,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
024138f9-d933-43d0-bcd8-49b2da56bff5,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-05-19,32000,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
025709bd-8382-424b-978b-4c4b5a658f6c,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-01-02,4950,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0278cb27-e3b7-4ae5-ad40-fe3c624edcf6,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-09-08,1390,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
027b0191-eacb-4ff2-a6d1-5d011c880c48,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-03-02,5060,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
02a27277-6955-4b64-9768-b2a30207bb29,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-03-07,4300,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0300920a-4dbf-4583-b641-ff6671e66be6,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-07-24,2310,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
03fca505-349a-4ca6-a93f-cbe95b7f1efc,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-06-11,3880,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
04035bbb-b936-497d-9eac-368a9ec0f1d8,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-08-20,1000,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
040fe608-1a82-4e0e-8c22-75488038fb62,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-03-20,19900,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0426ee83-6785-4cf3-8649-82d978cd2ef2,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-06-27,4590,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
04773950-232e-4f8f-8846-1b2387cfd16f,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-09-30,1350,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
04b64a59-a0f4-4887-8100-edeaf776fd5c,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-12-15,4370,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
050a8634-1a48-4704-8823-656c80736b71,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-10-10,1600,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0515cdff-2815-47e2-a3f8-47c671636c72,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-07-23,2590,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
05465bb9-8e1a-4144-8fdb-39919e714c4b,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-01-24,9610,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
056512d9-a839-414b-ba81-87994373e9f0,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-09-16,990,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0587936b-33d5-456f-b17a-d24aa5cd5094,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-08-07,2440,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
05ac9dc5-cb72-4c47-bba2-a1975887f9a8,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-08-26,934,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
05cb195d-4a70-42bc-a8fb-cf72629a0748,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-03-15,7000,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
05d4bf4e-816c-4ddf-bf3c-9182dda497ed,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-10-18,1920,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
05edc125-3892-455f-8b2b-7a1a970d3e7d,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1952-08-21,961,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
060ff723-75d1-4913-a39f-64a27c943766,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-01-26,9290,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0681738d-2737-4256-9b9f-a26b800ecb98,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-09-10,1100,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
068374a9-5c43-4549-9ca7-313d78374a05,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-09-13,1180,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
070baf1d-848b-4ac7-a137-6c3e6554e8b3,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-02-08,6800,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0768a475-e247-4250-92a5-2168bbc80a96,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-12-04,13400,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
07bc703a-ac92-4b43-8ae1-a62a98b3e94f,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-06-20,4880,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0838746b-2ee4-42b9-af78-c619ff186fd5,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-10-11,1930,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0851623e-03a7-4922-a15f-079f0f5d2966,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1951-10-18,2900,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
0997b292-1099-4da9-bbc1-bef189be4e3e,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-06-01,28600,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
09a5faac-89a9-4f2d-80d8-4a0435c8019d,315708694db54aa9b9a0b1b80c6a8c78,USGS-12422000,00060,00003,1950-07-22,3820,ft^3/s,Approved,,2025-03-11T22:48:10.555832+00:00,47.6790590497192,-117.364657119851
