id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0002e389-c615-42d1-abb2-d406bc370955,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1995-09-21,1590,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
00050fd5-c7a9-4eeb-a5f5-3276c644560d,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1992-03-12,3600,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0009a30e-5161-4338-8c42-6a3c6455b37e,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1998-05-22,4620,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0017e225-2c9d-4956-8b36-55a8285f0994,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1979-04-16,1420,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
001cd17d-1dad-4076-8557-b4ff1a457695,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1977-02-08,950,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
001e13ab-bb7c-4aea-90e0-24828930c97d,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1979-02-11,2430,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
002641e5-affa-4f64-b221-745354086906,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1973-09-02,1080,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
0027e6f3-28da-4f55-b88d-4c1bea073feb,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1990-03-01,3450,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
002883eb-9418-4993-be29-3695a2efc20f,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1986-02-01,3020,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
002a95f2-79a4-4a9c-9a3a-5faebcbed46c,399e5df3476749c6a93fe85d8e9c9355,USGS-12508990,00060,00003,1992-05-16,1980,ft^3/s,Approved,,2025-03-11T22:45:06.019845+00:00,46.231207861107684,-119.99945369337277
