id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0021f5d8-d4b8-482f-a9fa-679154294726,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1995-03-28,247,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
0037db58-51c1-4d25-9756-eaf9bfa3e57b,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1976-09-10,104,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
004a1b73-bad0-442a-b843-3775fcf405cc,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1995-07-24,253,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
004b1be3-0744-4dae-b0bf-8a34ded89ee6,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-02-23,67.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
00530596-8435-40d7-8bfb-ec933cc2e013,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1997-11-26,97.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
0058def6-d459-499f-b715-6ec0490d5f40,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1979-02-28,34.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
005b4f9f-27d2-47ba-81f3-4ce1079f1fbe,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-01-22,42.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
005c6c2a-27e4-4752-817c-16b3eadc122d,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1990-12-21,77.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
005f8d8e-e230-42be-ba70-f7b5da5c20bd,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1996-09-28,45.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
00633f2a-ea2d-49e5-b1d5-b2fa980f2c9c,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1990-10-16,69.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
00813aa9-14ce-4c88-9544-2c768be867d1,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1977-12-07,95.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
008c71af-15b2-469f-a9d4-b33ae947564d,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1997-06-02,1870,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
00927931-30d6-4cf5-8a1e-59e6d0f02777,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-09-24,23.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
0095014c-fb39-4db0-988b-5cf7baab53fe,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-08-23,134,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
009557cc-77a9-4a93-8f7b-5c99d6ff88b1,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1998-02-28,66.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
0099fbdf-ab87-4080-9e7c-21d83931db27,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1995-09-22,36.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
00a3a7b9-6a7a-4e5f-a013-61d773eb9159,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1991-09-20,42.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
00be9b13-40eb-4eab-b89f-22a32bcfd70f,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1990-11-30,398,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
00c93d49-7d26-40c3-ba58-ecd16e67462d,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1997-10-17,147,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
00d55012-2537-4d76-aa3f-5dfb69a6283e,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1979-07-19,84.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
00ef28dc-1cf9-4017-a7a1-2e8e291b9bbd,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1977-07-26,33.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
00f26a7a-37fc-4aa7-a3fb-6a4597f4db10,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1976-04-15,352,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
01094185-3026-4f77-9964-c3c3a1d2911f,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1975-09-21,59.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
01120857-f777-408c-ad00-0380c4f75e53,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1993-09-17,36.0,ft^3/s,Approved,,2025-12-29T16:23:34.963683+00:00,48.369867134537,-120.148693060509
012c7d42-8e77-44e6-8cef-9c3d5c604bc9,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1994-03-01,31.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
01382eac-a1d5-4f83-9858-b895d6e1b55d,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1993-04-11,78.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
01676fb3-4e96-48d5-8658-570bf5c554c6,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1975-09-15,55.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
016922da-4018-48b7-9864-8ba664d96d99,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1997-08-10,166,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
017365f8-e336-4881-8111-b0e3a04d8ae4,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1979-03-22,81.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
019e7089-f5ea-4267-a5b0-0af468b85ce1,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1994-01-10,32.0,ft^3/s,Approved,,2025-12-29T16:23:34.963683+00:00,48.369867134537,-120.148693060509
019e77cf-724b-45f4-b57c-597035cfd52f,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1979-05-30,426,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
01a05bc1-a407-4367-b4fa-ab8a0178407d,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1996-08-11,178,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
01a089f3-4ae3-4c3f-b065-adc43e6e17a1,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-04-18,301,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
01a7a872-2f3d-497b-bd91-48b50699ad22,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1979-01-09,34.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
01a80a05-8a00-4bfc-835b-b304386cd28a,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1979-03-17,65.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
01af969c-87a1-49c6-8b9c-d6712f29d3ae,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-02-07,59.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
01c82f77-cf73-40e4-93d0-7e08e260293a,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1976-03-20,110,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
01c9e2fe-57cc-469d-b0c6-d3207c1fea3d,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1977-12-17,83.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
01daca74-d47f-44bb-ba62-ae2b4bd74f81,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-09-08,26.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
01f1a254-eec0-4cba-8558-ed1e8e1d22de,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1975-07-24,237,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
020ae896-82df-4139-848e-77f78fc39d11,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1979-08-16,28.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
0210a4de-69e9-4a84-825e-b630d1248787,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1997-05-30,2040,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
024c5b10-7007-4d61-8b3d-f5236f7b8076,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1991-03-08,173,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
02721e13-82aa-408d-9272-ea882f6e94ba,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1997-12-31,70.0,ft^3/s,Approved,['ESTIMATED'],2025-12-29T16:23:34.963683+00:00,48.369867134537,-120.148693060509
0281d04f-b589-464c-873f-8ab17ebb62a5,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1991-10-09,55.0,ft^3/s,Approved,,2025-12-29T16:23:34.963683+00:00,48.369867134537,-120.148693060509
02841fbe-033b-4b57-86df-e6d319e8e45c,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-01-30,62.0,ft^3/s,Approved,,2025-12-29T16:23:34.963683+00:00,48.369867134537,-120.148693060509
0285ef71-77e9-4f8b-aab9-f2eba4c4ab0d,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1995-11-18,272,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
0296ac48-cf9e-4418-b127-aaf5f348a13a,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1990-12-15,159,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
02ae9779-04cf-4d6a-b00c-c6052b629bab,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1997-01-12,54.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
02b05927-51a8-4273-945c-2949e5bf6482,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1979-03-24,91.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
02c71149-d15f-4882-a127-d7b8a50f925a,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1990-07-04,527,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
02d873d2-25ff-4499-bf40-27631a822c8b,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1990-06-21,1090,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
02e5a4d6-3f71-4e0e-8b4a-20b604623484,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1998-01-16,64.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
02e71c82-c09f-47ed-b7cc-e47f7caccf03,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1990-01-22,66.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
02edd4dc-04f3-4aeb-8bdf-1925513d1643,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1976-05-10,1640,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
02f0e682-c400-4cf0-8eae-9906d298ec08,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1991-08-25,104,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
03141d8c-8896-421c-8284-a31eabf43128,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1975-10-09,71.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
03217c25-ec36-43b7-bb7f-f037ef327cf2,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1977-06-15,292,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
03223de0-ca73-4a0f-b77f-d07f0fbec587,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1977-09-17,17.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
033e43f1-3780-41c2-a0fd-81ecec0f673c,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1995-10-22,99.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
03410bff-059e-4f0b-8917-375b62a562c0,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1977-06-30,114,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
03464019-dd19-479a-828a-869bee56decf,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1990-02-25,58.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
0347b96c-1285-4500-a2bf-a9979e0e4492,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1977-08-08,28.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
03515b73-04a8-44b6-8fe5-823a5af9b330,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1991-12-26,50.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
035ab4f4-57ed-48d0-b2e8-55c80e17d3f5,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1978-08-03,164,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
036abf6c-8d68-4ffd-9a52-66b7bd0f494b,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-02-16,55.0,ft^3/s,Approved,,2025-12-29T16:23:34.963683+00:00,48.369867134537,-120.148693060509
0374d8e0-e68a-4e3b-8742-cdbab3e1819e,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1999-01-04,55.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
037c6cad-497d-4669-9ec2-283f4c57390f,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-05-27,925,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
038b1e2e-1b8f-40af-acd5-e57ea7d4da63,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1996-12-13,71.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
0396d0b7-269b-4c76-9771-bd1462935a55,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-07-06,218,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
039e9477-cdb1-4901-b8b4-79a447dfb15b,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1979-09-07,57.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
03bc273c-cd3a-49dd-9d4d-ac84dca84dc6,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1979-01-16,50.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
03c2c675-fb9d-4301-9c71-390a9f975d42,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1989-11-16,107,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
03c40d24-f972-468f-8370-233dc31d5c46,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1993-08-16,101,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
03cf5de4-a5e1-4a1c-887b-ea4d282727ec,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1991-04-16,282,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
03ec908d-20d3-4658-a06a-ee4738f7fa4b,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1977-02-14,39.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
03fab85a-0fc9-408d-baf7-901d6e9de2b1,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1990-02-04,54.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
040574e1-2981-4f6a-a3f7-1947bcec3a2e,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1992-10-07,20.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
042c4dbc-0a38-4112-9e83-21d66b0b4e41,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1976-04-07,206,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
0437fe50-9d9c-4388-988f-ca2205309d25,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1997-12-12,76.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
0453703c-0fa4-4dee-a2ce-ae5de8f20464,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1979-06-09,350,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
0466727f-8799-463a-96ab-4ddd447de062,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1997-12-05,76.0,ft^3/s,Approved,['ESTIMATED'],2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
0468691d-ee90-49bb-91fa-1931894c9f00,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1978-12-16,56.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
046f40cb-46c5-4e11-9003-e1f221e9514a,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1998-08-17,51.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
04716394-b670-4d78-851c-8cfed15a4445,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1994-07-12,134,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
048225ba-69cb-416b-ab35-360a79974cd5,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1990-08-17,63.0,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
04a3cc38-3d35-42bd-a85e-749396f82afe,7ff6802dcd3f47d7afd754918abac25d,USGS-12448998,00060,00003,1995-10-18,121,ft^3/s,Approved,,2025-02-24T15:27:17.724214+00:00,48.369867134537,-120.148693060509
