id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0115ac85-16cd-4323-a29b-48ea648ff9ed,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-10-28,35.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
02bf75d1-383a-4095-a5c2-82af126cb84b,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-09-13,70.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
031e9423-b8ea-4480-8bfd-7ee388a1c32f,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-06-26,66.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
034fad22-7efc-494c-9bc4-eb731a16bb2b,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-09-14,62.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
040662a1-d505-485c-9adb-ca0d8795912d,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-08-16,59.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
04e0e716-72ad-4141-9814-d3ab2bc192e3,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-06-24,76.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
065e2e63-a064-431d-b8da-8e60601d26aa,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-08-29,79.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
06f53eb9-b2d6-407e-b07b-c90aeee2c395,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-08-20,60.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
089205ae-e50a-4268-8347-03535a7639da,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-11-22,24.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
090ff87e-62b9-4e41-b82a-b9591d259e39,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-08-29,67.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
0ada7edc-582c-4138-a6fa-0f029fbd65b6,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-08-22,64.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
0c853ee3-33b9-4a23-b35d-6021108a69e6,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-09-08,70.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
0e3eb674-5816-4625-9404-c1f061fe444d,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-09-16,72.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
0e9949d9-ef0d-4ad1-8546-2e71e8f7c6d0,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-12-02,23.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
0fbc5ff8-e9d7-4071-970d-4207cfeaadeb,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-07-01,60.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
0fe89e8d-4984-4185-b91a-383db44adb11,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1999-08-04,57.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
10c4ef17-6e14-4c76-ac5c-63d04d198a5e,6179d1dc4a024c7d8fc6f3042a832a85,USGS-12505450,00060,00003,1991-09-19,74.0,ft^3/s,Approved,,2025-03-11T22:47:45.409542+00:00,46.3434629920584,-120.186994962664
