id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
003733b5-7254-4ede-a72c-59ef4df35745,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-03-28,199,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
007c76b7-f4e8-4317-96f5-e860c9a29cd7,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-11-03,4.70,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
008910ae-6359-49d4-be7e-596e7c53c7e6,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-10-02,19.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
00a8591d-4c06-40cc-8e13-0dddb2e5cb94,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-03-14,26.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
00c1faf7-8cbf-46f4-8539-352d1c6628a1,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-07-27,551,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
00d30b8f-b58e-4f0a-8786-36bed442d3d7,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-04-08,162,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
00d3ab11-c576-4a62-adc6-c72aada787b4,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-08-26,106,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
00efa8f0-2643-4e81-8688-8b87f589060e,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1991-06-20,2570,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
00f9e71a-df7c-4548-a322-738bd12c8ebe,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1996-10-19,22.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
00fb3de9-1164-4887-a823-f1043c8751e2,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-03-07,23.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
01090eb6-dff7-4cbe-8b34-9bbbcb82d751,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1999-05-22,1240,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0110ecd6-605f-4f24-914e-7555d21b955c,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1995-10-12,11.0,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
01256344-53e4-4b0d-aaec-11e23b26392f,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-10-06,275,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0138c9bb-2b89-41d7-99c9-5061dd5ed9df,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1998-10-14,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
013e3c9f-efcd-41b1-afcb-e637463bc9de,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1994-03-26,0.00,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
014f7bca-6f30-483f-82af-ea59602897fe,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1997-07-15,1150,ft^3/s,Approved,,2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
0174131e-6000-4411-af6e-e9f68aa49263,7f6d00f4bf1b42618ba34d36102b0e90,USGS-12447383,00060,00003,1993-05-18,4100,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:55:42.369517+00:00,48.57425,-120.385861111111
