id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0001dc86-8111-4e39-8435-fe7869f9905f,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-07-08,27.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
002aa10a-1c2d-447b-a673-8e2285c87612,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-10-02,35.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
00323226-342a-4cdc-bf0c-d3cbb662cc7a,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-11-19,33.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0044a5a5-096e-444a-b308-2d216e16b693,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-12-02,194,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
00463f29-820d-40c4-940f-108d753142a8,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2015-03-11,83.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0058aa00-8d16-4c66-ba26-a45bf7f88032,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2012-05-26,88.0,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
006f409e-2fca-4c17-8361-b6ab3808b355,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2013-11-17,32.5,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
007d7a4d-2f51-492e-874e-e291a73e1450,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2010-11-22,36.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0081417a-5256-4bdf-8df8-7d1243625f81,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2014-08-14,26.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0081edbf-3239-4bf4-ab01-03830d990446,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2011-02-03,125,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
00821451-fc05-4b7b-b217-249fbd0adf87,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-04-02,93.8,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
0087adf2-363d-4167-9e03-b973fa873ed0,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-09-27,10.3,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
00920da7-e6ec-492c-9b6c-e9a33625ce86,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2021-09-20,11.1,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
00942fba-f900-4b60-be4c-29e9bf5e3edf,a00dfa4521924bf28a562399c157243d,USGS-12506000,00060,00003,2019-08-18,14.9,ft^3/s,Approved,,2025-03-11T22:54:37.778951+00:00,46.3109589419962,-120.788125044116
