id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0027e5cd-4796-4ac0-8e77-dc9faa532ffb,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-10-07,69.7,ft^3/s,Provisional,,2025-10-08T13:00:33.684546+00:00,47.8079305555556,-119.985763888889
0034b7d8-cf26-4e53-abfb-d4e5a147d348,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-03-19,270,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
009ec434-a015-46fc-9121-bd3e4956369f,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-11-24,239,ft^3/s,Provisional,,2025-11-25T11:37:44.024238+00:00,47.8079305555556,-119.985763888889
00b2f4d3-442f-4465-9ad4-150717ae34ac,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-10-20,234,ft^3/s,Provisional,,2025-10-21T12:43:53.398652+00:00,47.8079305555556,-119.985763888889
00e02684-9252-48bf-bb9f-0836014e3930,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2020-04-28,239,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
015b1fc2-8ec3-4152-9f0b-162c3c9bae24,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2022-03-30,240,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
025de6b5-a961-4439-9f27-f85d3b449697,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-04-09,279,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
025eccba-1353-4fc5-909b-0842cb8fa131,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-03-17,279,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
028e6ef4-a822-497a-9228-f83e721b9ddf,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-10-06,171,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
029ba373-1864-4f5e-8711-94d21f4542b9,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2021-03-22,268,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
03027575-31be-4969-bfaf-6ad5b27aff88,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2025-03-06,73.6,ft^3/s,Approved,,2025-08-21T20:22:12.455617+00:00,47.8079305555556,-119.985763888889
030860bd-381c-43a3-b010-381dadf53c59,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-11-11,256,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
034e9355-f53a-4633-bbae-a9597f2266d4,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2017-11-22,274,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
038add3f-fb95-4d4c-bb8e-1b1e7ecc4205,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2019-04-05,272,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
03c44738-93ef-4f04-a492-0c73bf8a5354,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-03-12,78.8,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
03d26f01-410b-4413-bbbc-15b68fbac3c0,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2023-05-31,684,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
03ed2789-0890-4c15-bb16-6d54a896122f,5235d87a2b4f43a5a0a788500af293ce,USGS-12452550,00060,00003,2018-11-18,256,ft^3/s,Approved,,2025-03-01T08:56:24.852252+00:00,47.8079305555556,-119.985763888889
