id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
02ff317b-8b3f-47e4-966b-19fcb7e16384,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-05,18.3,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
05671d2f-bc95-4732-ad69-026dcc5790f3,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-09,65.1,ft^3/s,Provisional,,2026-04-01T01:12:31.798550+00:00,46.72376944444444,-120.8146
06480cd1-a5ca-44b6-b200-da10dc9cc8b6,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-11,21.4,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
0a3ca6f5-9d27-495a-9684-0a479b2f7d8f,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-08,35.0,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
0bee16b5-a05b-42db-9305-caa6c01128e4,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-21,105,ft^3/s,Provisional,,2026-03-31T23:46:15.897691+00:00,46.72376944444444,-120.8146
10a79193-699a-4c6f-8a59-5672e86d054a,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-16,55.5,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
154df08d-e99b-4cdb-bfc1-d260e084623e,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-23,13.3,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
17f0bb78-798a-4af9-b372-beb43e4d3a0a,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-02,19.9,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
17f7472a-62bf-4e51-86ee-7c5df6ceb1e5,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-23,30.1,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
1cf1e54c-af89-45dd-94b1-01db23a9bd09,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-19,176,ft^3/s,Provisional,,2026-03-31T23:46:15.897691+00:00,46.72376944444444,-120.8146
1f397e56-513a-408c-bf51-d2133072f766,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-21,36.8,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
1fe97af9-2042-40ed-8c84-a4a6139943f4,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-20,183,ft^3/s,Provisional,,2026-03-31T23:46:15.897691+00:00,46.72376944444444,-120.8146
2216f820-7da9-4fb5-9aa8-baa152a85081,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-16,36.8,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
22ee1d3e-234c-48dc-8287-99aaaf991ada,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-26,63.0,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
24ec9086-2b8f-453c-b903-161340b22088,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-11,28.1,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
25485641-a270-45f2-95f6-fd1693b37744,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-20,136,ft^3/s,Provisional,,2026-03-31T23:46:15.897691+00:00,46.72376944444444,-120.8146
292b3f97-9f61-498a-a891-58a561a02fad,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-11,103,ft^3/s,Provisional,,2026-03-31T23:46:15.897691+00:00,46.72376944444444,-120.8146
2958ce4e-e8cf-4600-b5d4-ff3551714d7b,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-17,93.7,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
2a6dc712-2578-48c8-87f3-6cbee4546c56,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-27,61.7,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
2ab92558-f095-4e5c-b7de-4f18168b1f30,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-09,32.2,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
2b36ba20-b469-4d12-ab7c-5567572b569b,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-18,60.9,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
2d4c378d-71da-4be7-ad4f-279465545ac1,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-27,59.2,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
3280d7bb-397a-421b-9df0-dabcd02856b8,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-27,13.1,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
343b4138-bb25-42b5-bc13-72d4f2bab5b8,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-26,54.2,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
34da6f86-355b-4f0d-ab2d-0fb4afbb6de8,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-16,15.4,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
368886d2-4a25-4d54-a226-fe803fd00fe0,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-28,54.6,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
36da2bce-010d-47cf-a8b5-19dc9fc85a49,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-07,5.74,ft^3/s,Provisional,,2026-04-01T01:12:31.798550+00:00,46.72376944444444,-120.8146
37b8d3cd-bc9e-4c31-938e-14cf188a2b94,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-29,56.1,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
41105a62-7662-402b-8620-904350291e58,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-21,13.4,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
44227fa3-2b8e-4667-b11c-d93ad0b8d9dd,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-25,13.2,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
47c6088d-c098-4e63-b2cc-1179a26b8b13,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-10,21.6,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
5188b97a-5ddb-4ad8-b2da-27d67dfd1515,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-29,52.6,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
51a6f499-8d7c-42ea-9ee0-5df4f98de3ba,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-19,14.2,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
526f563f-ca53-4438-840d-658549eb6084,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-03,39.0,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
52c1a532-3cf4-4187-a307-57164f293b9c,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-11,33.3,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
542779f3-ac2f-4668-95b3-a589cff1beec,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-18,47.0,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
589122ce-b799-4882-83a3-6db1d8f2ce5d,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-03,20.1,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
5c54e078-ac0e-40e6-a069-bc08cc8a7603,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-12,61.2,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
5c94f91a-9b69-4e3f-a861-5d599941b3c0,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-28,13.5,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
5dc7b3c4-856f-4cbe-98f1-113e95ff76db,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-25,61.3,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
5e756412-19b9-4a75-be27-d4a19d726dc8,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-13,40.7,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
64ad70d2-37bc-4932-b8ff-666c383d935d,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-07,37.3,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
66dda49c-fa28-49b3-96db-046bc7f6aa37,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-22,13.2,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
67008852-5dbd-4660-bb48-293276616d2c,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-17,51.0,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
685a2afc-f782-43d8-8893-77d51f19ffc8,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-23,68.8,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
6953fc20-1521-4871-8f6f-3d0f9939c768,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-04,40.6,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
6b52c0d2-3007-4565-a422-7eb11566a1e0,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-02-09,21.4,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
6b7405b1-3966-461f-b49b-6610f0898534,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-13,40.4,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
6ed72b37-7d30-4845-947d-0b954c94273f,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-05,39.4,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
6f635ae2-f42d-40a1-8938-1941926f5fac,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2025-12-30,48.4,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
731f97b4-b879-4867-a020-e7842149fa90,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-29,21.5,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
7468b4da-ec14-4d81-b8c6-2d44aabed83c,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-03-10,32.7,ft^3/s,Provisional,,2026-04-01T01:01:19.924032+00:00,46.72376944444444,-120.8146
74e23ebd-6360-459f-b24f-a46adfe9607c,7fc16ab487c741359278f052bd5e457a,USGS-12492900,00060,00003,2026-01-28,21.8,ft^3/s,Provisional,,2026-04-01T01:23:59.864454+00:00,46.72376944444444,-120.8146
