id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0002f26c-4f75-4187-9970-c5b311bf8e75,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1953-11-28,244,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0015ed7b-4513-4e1c-b06c-65fdb54cc42e,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1964-06-30,1790,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
001db83e-567e-4bbe-813c-11a76bee59b9,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1960-03-07,180,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
002193bd-f602-4a8c-b7f2-2401a0080ce3,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1952-11-10,69.0,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00288925-ba65-49c4-84f3-be5619757f0a,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1996-10-22,174,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
002d79bc-3782-4392-87e1-a08e86d42347,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1969-05-01,747,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0035cfcd-b25d-473e-8f60-bc042b3f2436,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1959-06-09,2130,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
00376958-2a39-4be1-8c11-9d3920045259,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1994-12-21,427,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0038bc65-41db-4126-b72b-92b30c2b696c,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1970-01-29,155,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
0039fce2-706a-473e-b25e-de7f5dcd1447,11017a5ec9f34831850672ea6a4c78c4,USGS-12458000,00060,00003,1998-03-08,165,ft^3/s,Approved,,2025-03-11T22:51:35.237012+00:00,47.54092147281407,-120.72005909728182
