id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
00199c62-10a5-4c66-88ea-71a64aac2b9a,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-05-30,8.95,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
001f1377-a83c-4f53-b1a1-a030bbbef176,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-07-31,0.30,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
00270740-2416-495e-9301-e89378e31cdc,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-10-22,2.77,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0036b585-64aa-4238-bff8-762756d6d1fb,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-04-03,2.24,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
00370841-4017-4248-a7bc-ca4d1a6715a5,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-05-14,54.1,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
00382ad9-b0ce-47e0-8a8a-6e680ba1e11c,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-06-12,1.08,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0054f9a3-fdfb-453e-a0c6-f6eda418314b,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-06-04,41.1,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
005c17f9-3d8e-4bc1-bf32-343d15cb23a2,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-07-14,1.82,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
006f04a4-9ac1-415f-a70e-2fd7a3f72044,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-09-17,0.24,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
00723387-8aa4-4697-b50a-e75d725db3ad,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-11-14,1.40,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
007283d9-6892-4e93-8277-7e23f4216f12,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-10-22,1.47,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
00873970-6a98-48be-b52b-d6a39b183423,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-10-07,5.86,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
00a1c8eb-00d0-410d-ae78-150bba91fc01,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-03-29,10.9,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
00b97bfc-01d7-4724-903c-b37fa0c6d4d9,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-03-24,3.14,ft^3/s,Approved,,2026-02-10T23:12:10.625369+00:00,48.75926991459684,-119.40921222382784
00bce81f-3272-4c06-8d73-70c05545b230,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-10-13,1.76,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
00f07226-2ccf-4b73-b9a5-618c474350ef,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-05-12,26.2,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
01296095-87c0-488b-9eb2-2ce8f68cb27e,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-08-30,1.17,ft^3/s,Approved,,2025-03-27T16:16:11.954033+00:00,48.75926991459684,-119.40921222382784
01439282-b030-45a1-9688-902cfdf2775e,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-04-25,5.93,ft^3/s,Approved,,2026-02-10T23:12:10.625369+00:00,48.75926991459684,-119.40921222382784
014b4ed7-6470-4479-9b39-d52cc1f6ad72,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-03-21,1.86,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0167144a-48ab-4945-ab6d-ff073bd7ce72,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-05-14,35.3,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
01883bc9-d5ab-4712-bf1b-a92b291d65fd,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-09-23,1.34,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0190529f-d059-45ff-ba8d-5c8a1a204f21,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-06-12,0.30,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0194c2c7-b0a2-4626-8b93-720e9016865c,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2020-06-12,6.69,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
019bd323-3df5-48d5-9ed4-097dbb9135ad,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-03-22,3.09,ft^3/s,Approved,,2026-02-10T23:12:10.625369+00:00,48.75926991459684,-119.40921222382784
01a44147-2178-4b3b-81ab-df88d259bac0,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-11-25,2.72,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
01b756d7-d93e-4df7-a068-ef065767e95d,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-01-28,3.82,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
01ba8741-e876-449c-81c0-56a184c5754f,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-04-26,0.51,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
01be0a44-04cd-4ac8-b604-4c859ca76271,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-09-24,1.05,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
01c28812-b30b-4170-96e7-f7bc3bb82b18,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-08-17,0.23,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
01d6d4f5-2336-4674-8bd1-acdb7fd63446,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-11-15,2.14,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
01e1a983-0349-4e0a-8667-276d27f828ac,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-02-04,1.19,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
01f82143-4201-41a3-9a5e-1f8104478a91,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-07-16,2.55,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
01fb694b-aa79-4eff-bc06-ec7ec04355f6,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-07-20,0.58,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0200eb7d-913d-44ed-9d35-a5bf1640271a,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2017-07-01,2.98,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
02116d54-8725-4c6b-be78-589db529195f,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2018-09-11,2.30,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
02173e3a-b5c0-4884-9ce1-88ef3423082e,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-08-15,4.79,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0230d9d4-1bb2-474a-a08f-7cdda55f9f4c,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2025-09-13,2.89,ft^3/s,Provisional,,2026-03-02T22:37:11.139743+00:00,48.75926991459684,-119.40921222382784
023c66a7-822b-4c26-b99d-9024df679252,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-10-15,1.72,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0264e45c-f3e4-4741-b891-98459b3d894e,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2013-10-26,1.98,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
027143d8-b900-4212-8fd2-0b1a7e3cea09,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-01-10,0.73,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
02743aa3-82c3-4be6-ad47-29298940dce9,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-04-04,2.19,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
028412a5-c7e0-4820-aa35-a4dc0be12bf4,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2024-12-07,1.41,ft^3/s,Approved,,2026-02-10T23:12:10.625369+00:00,48.75926991459684,-119.40921222382784
0287d53d-164b-4e17-be8e-b9ec089b0201,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-12-29,0.95,ft^3/s,Approved,['ESTIMATED'],2025-11-13T21:19:14.502878+00:00,48.75926991459684,-119.40921222382784
0288ba01-b3d0-4666-8119-c8c02bf7c706,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2014-08-13,0.27,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
028b9efa-5ed8-4631-b4a5-8021279bb172,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2019-05-11,2.83,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0308ef31-1e7b-4931-b93b-0a58ea4be24c,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2023-04-01,2.35,ft^3/s,Approved,,2025-11-13T21:19:14.502878+00:00,48.75926991459684,-119.40921222382784
03144a89-45e9-4064-8244-4c12e49b1efb,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2015-09-28,0.27,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
0314d5a3-063b-4a64-b2d1-df9cac0e659e,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2022-11-25,2.05,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
032333f4-27c1-4676-a73d-d52f56bd2d31,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2021-02-14,2.53,ft^3/s,Approved,['ESTIMATED'],2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
03364f22-e3fe-4500-a978-6a112b9bd8e1,9f5328bb84ba444397b289f666c5bc2b,USGS-12444290,00060,00003,2016-05-23,13.4,ft^3/s,Approved,,2025-03-11T23:03:37.852563+00:00,48.75926991459684,-119.40921222382784
