id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
00152c33-73c5-4e6a-802e-32c2603ecd9e,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-08-26,3.70,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
010ae826-a48d-4f32-b386-4a9be69b9877,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-09-02,1.50,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
01191e34-8fae-4909-bdb6-82b6bb9d0fc4,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-10-08,5.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0135c1c0-ca97-4f88-be17-6c5bb90571d0,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-07-13,10.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
01445119-82fd-422a-b6bc-55700eb52339,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-07-18,9.30,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
015dee7e-8724-40d8-b8d5-50ed3c5f7f6e,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-05-27,46.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0170f726-d5e1-48b6-9e85-757483d78de9,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-09-23,4.90,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
01ece09b-44d3-4639-89c6-2609f1c7edd1,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-06-18,8.40,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
01ff7a44-7ce4-4498-9a1b-1ba943faa875,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-03-01,9.90,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
02e1353d-c28f-4ae9-bb02-8068b2f17af4,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-03-17,11.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
02e31274-1872-404b-85ef-0f044b782017,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1973-03-10,22.0,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0309e533-921b-4f01-a67b-1e8825267e7f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1976-08-27,7.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
0394fcfe-291f-4ad7-8e99-d64a475faf5f,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1977-02-19,6.30,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
044e5ec2-b9cb-4dcd-a500-13ba3b34f270,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1972-12-02,4.00,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
04e01048-fb6c-437c-a038-0d05f0156d1b,5b20d2c66e9e4e9e959d1877b9aa144c,USGS-12445900,00060,00003,1978-09-21,4.60,ft^3/s,Approved,,2025-03-11T22:47:02.949651+00:00,48.36704637821836,-119.44503778403201
