id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
0046fc3c-bb31-4ce2-9a89-6abc12dceee1,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2023-03-30,39.5,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
0049e331-ba55-4029-b312-923fe430b18b,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2019-08-05,71.6,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
004a998c-2fa2-4fe1-8f0e-32b51ad645f9,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2016-08-26,63.9,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
006f0958-cbcb-4de9-90ba-39034bba83d6,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2017-05-01,259,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
0084b2ad-68c0-40cf-9b0f-b72942a8a513,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2015-10-14,0.74,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
008707ec-46c9-4f44-8840-faecccd82a9b,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2019-07-19,61.1,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
00ac6d2a-4cac-4fc3-be39-0efa2cc63c3f,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2019-03-11,5.43,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
00c68e1d-547f-45d2-ace5-7f51e1f68ab8,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2013-01-27,3.62,ft^3/s,Approved,,2025-12-29T16:18:43.818347+00:00,48.4051506584253,-119.621722909183
00d24e2f-523b-4eb4-bd74-9064c486cd69,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2022-11-18,3.54,ft^3/s,Approved,['ESTIMATED'],2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
00d65465-494d-4f7f-80ca-b7b3fe1e57e4,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2016-08-10,66.9,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
00da1eb0-ff3c-46a6-ad28-f94cd04cf2f0,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2023-02-09,12.6,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
00dacd85-4ff6-4e81-b87c-199103851cd3,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2018-08-19,58.0,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
00f07248-2cbe-45e3-9335-1a25d6553977,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2015-03-08,3.74,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
0116e88a-9600-42fc-b4a3-aab88738b741,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2013-03-25,33.1,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
012b3d5f-50b4-42f0-9053-ba97f7572c74,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2020-09-01,67.3,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
012dd202-2ea3-42d6-aa09-240ded6db4b2,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2021-02-05,5.17,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
0149474f-f9df-41ba-904a-4a1ae06122f0,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2020-12-09,2.82,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
0159876a-74cc-4a59-bb46-14b9f76093e9,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2014-05-04,57.1,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
015b049b-a689-417c-a97f-2cb91822d96a,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2023-08-10,64.3,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
016990f4-c270-46b9-8f1e-38c1659b86d8,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2014-01-13,7.77,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
016eeecd-e349-4cdf-bc37-af4ccbfd8caf,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2023-05-15,330,ft^3/s,Approved,,2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
01702048-d23a-44dc-8bfd-67b75b4755ee,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2014-01-10,3.60,ft^3/s,Approved,['ESTIMATED'],2025-12-29T16:18:43.818347+00:00,48.4051506584253,-119.621722909183
01723d17-5789-4c62-97c2-3e600b9ff2ba,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2023-02-27,13.4,ft^3/s,Approved,['ESTIMATED'],2025-03-10T19:16:27.208892+00:00,48.4051506584253,-119.621722909183
0191710e-f94d-4ab4-a282-7544f72a126c,55a552fdd57642aabb1bbabc744755e0,USGS-12446995,00060,00003,2014-01-02,3.80,ft^3/s,Approved,['ESTIMATED'],2025-12-29T16:18:43.818347+00:00,48.4051506584253,-119.621722909183
