id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
00095eb8-b4bf-4287-a22a-0c4b37a76e2c,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1997-06-06,396,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0012797b-55cc-41b6-ad7c-de85a13fa5f8,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1997-09-22,40.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0014437a-8833-4db7-b59b-d3ae951077be,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1993-02-23,38.0,ft^3/s,Approved,,2025-10-23T16:39:36.971061+00:00,46.34067979802377,-117.05603193802402
005bcdb5-93f4-4592-b4ec-2f2a8bb15f14,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1992-06-03,35.0,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
007a4cc8-1d4e-4ca9-85ed-0eac56aaa270,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1991-10-29,35.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
00820826-02d3-431a-a89a-ae6c27b7aed9,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1994-02-21,35.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
0090ceba-d93e-4554-8070-a22b6ff18cf5,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1992-11-30,34.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
009856d3-8773-4dae-821b-5d80a3e3b470,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1999-04-22,296,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
00ad426b-373d-4b2f-a3b5-73a7c8626eca,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1996-03-18,181,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
00b5c55b-f215-4cd7-87b7-f7d6e0b24918,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1994-01-03,40.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
00c4457d-1a49-4517-a1ae-d093dfeb6d3a,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1999-05-20,277,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
00d8d96f-cac3-49b4-9c18-12ab6e9dc230,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1997-11-24,47.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
00df79ce-399d-4c30-9738-e79856867d8f,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1999-02-19,108,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
00e60fe6-38c0-402b-9b0b-5ec0e00ecf92,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1995-10-08,34.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
00ea7549-c1d9-4a0d-95a2-819907d89899,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1992-12-04,34.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
00f029f5-b3cc-4b41-8e75-4720cb4d83ff,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1994-06-29,28.0,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
01282382-e105-4feb-b4ce-159a824a4e17,8c8f6e04ae464f27a6bda4a73dafe143,USGS-13335050,00060,00003,1995-03-27,151,ft^3/s,Approved,,2025-03-11T22:54:33.685335+00:00,46.34067979802377,-117.05603193802402
