id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
000e7eed-93bd-49fd-9719-cd6363f0fbc3,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2022-03-20,4.08,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
004574a5-140e-4397-a205-750b58799d53,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2021-03-14,3.52,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
004636a2-2ec2-4ea9-ac83-3f752cf23e99,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2018-12-20,2.40,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
00623b3a-4943-4216-8cac-93f4030cb15e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2024-11-15,0.17,ft^3/s,Approved,,2025-04-02T21:44:14.401908+00:00,48.9703694444444,-119.418519444444
006a4901-167f-46ac-9db4-c3561a7d8ade,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-03-23,3.17,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
008ec9e8-fd55-43a8-849f-e7f251f00940,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-02-21,1.42,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
00a5ddb8-383b-4e83-9f71-28191a6cb5f1,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2023-09-26,0.05,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
00bca6c4-1c06-465c-85cf-1c6c913fc94e,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-04-05,4.33,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
00d467b4-f7a8-4409-9263-9181e64e4b59,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2020-09-23,0.40,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
00ee82b2-c202-4b5a-9a2e-5d8b55e79c03,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2019-10-09,0.73,ft^3/s,Approved,,2025-02-18T21:32:02.774185+00:00,48.9703694444444,-119.418519444444
00f95ef0-274b-4dd5-aef5-65f82d56fb86,9036e0d6b9bc446a8b35b03072a7dc8b,USGS-12438905,00060,00003,2025-10-07,0.16,ft^3/s,Provisional,,2026-03-05T21:13:15.464208+00:00,48.9703694444444,-119.418519444444
