id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
001c0fbb-5a5b-4812-b8ae-0f1ac7e54a7b,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-11-02,0.10,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
0023227f-055e-408b-a34a-c1eb5ed28cd5,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-10-30,0.06,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
002e2b47-3f07-40e3-bc33-5f40499cf51f,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-09-19,0.05,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
003d14c5-cf06-4fa7-86fa-0c1a471d034d,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1966-08-23,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
00421b64-eff8-47ac-80d5-716c86a60e07,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1970-12-21,0.36,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
004a95b1-480b-4603-b8cf-8ce8966173ea,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1972-04-24,2.10,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
0086a384-2fb4-4c36-8d16-8dec0ddb8876,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-03-23,7.40,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
00a5384c-8685-44b2-a5ee-a9fc99189b47,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-09-02,0.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
00cacb3f-90a3-4ede-9fef-6eec1959cc0a,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1974-08-17,0.05,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
00e91227-e24a-4c5e-8b30-2c19c5458f16,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-10-19,0.30,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
00ff9920-7446-4990-9354-aed10480dca7,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1968-03-17,3.40,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
01130765-99a4-40fd-9244-9055ab005d30,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1964-12-10,0.40,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
0113af9e-4e49-46ad-a9d0-e552ff35ec10,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1974-08-22,0.05,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
012d61e3-416d-4162-8d4b-11170e3eb7b0,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1965-07-11,0.20,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
014391e7-6a7b-4084-9799-43bfcef1e914,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1971-07-27,0.05,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
014c478a-1881-4280-9eec-d3ffd671de62,227a9fa7de4d42a58fcdce88671acf9a,USGS-12464800,00060,00003,1973-04-15,1.00,ft^3/s,Approved,,2025-03-11T22:53:04.299155+00:00,47.4068192218697,-118.318865185172
