id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,latitude,longitude
001e3fe4-d50e-4985-9835-e8b7fa6b019c,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2022-10-20,5.00,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
00206c5a-1d91-4cb8-a746-bc1cc1d312a2,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2015-09-14,0.99,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
0026f161-4086-49b9-8599-ab77ed689d51,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2022-03-06,7.02,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
002e9847-bce4-4bc4-9146-2e6adda998d2,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2023-10-05,5.97,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
00385082-66ac-481c-a222-a3f606fcd0f6,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2021-11-12,5.48,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
0043934e-5bac-48a2-8720-70de129160e0,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2024-01-23,8.18,ft^3/s,Approved,['ESTIMATED'],2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
00528ce2-8750-4f47-8bb1-35975d6de8c1,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2024-06-16,5.45,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
0053e7dd-49df-44d8-b527-b45905374325,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2025-05-24,9.66,ft^3/s,Approved,,2026-03-03T21:20:20.953883+00:00,48.49704584793467,-119.52615440532098
005c399d-1a86-479f-bce1-4e8cb512e57b,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2018-11-12,12.9,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
005c6790-7315-4b6e-a074-e4d67c5fc511,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2019-07-17,4.39,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
0067e346-7f7f-428d-b61a-bf72a9f4d36d,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2022-05-07,5.83,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
0093a4db-843d-4e30-b7cf-87c12c944a9e,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2024-04-20,7.34,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
00abeb4b-686a-4a1d-8dce-ad686fcc4adb,b093693f9de3451eb8ac7abd75188d3a,USGS-12445500,00060,00003,2017-06-11,23.0,ft^3/s,Approved,,2025-03-11T22:59:36.166498+00:00,48.49704584793467,-119.52615440532098
