start_date,end_date,centroid_date,highest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-05-29,1980-05-30,1980-05-29,299.531094454742,2,NERC,38.3966244725738,6.0,599.062188909484,315.565479665148,21,,
1980-06-05,1980-06-07,1980-06-07,308.639379174701,3,NERC,68.4375,-1.0,1524.980326433587,315.565479665148,21,,
1980-06-06,1980-06-07,1980-06-07,307.138570552097,2,NERC,94.6308724832215,0.0,2139.257467537781,315.565479665148,21,,
1980-06-07,1980-06-08,1980-06-07,310.485677984017,2,NERC,28.7234042553192,5.0,2760.228823505815,315.565479665148,21,,
1980-06-13,1980-06-14,1980-06-14,301.741869384557,2,NERC,43.8818565400844,4.0,3363.712562274929,315.565479665148,21,,
1980-06-18,1980-07-04,1980-06-27,315.565479665148,17,NERC,89.8936170212766,-11.0,8728.325716582445,315.565479665148,21,,
1980-06-23,1980-06-27,1980-06-26,305.284514826033,5,NERC,86.9198312236287,-3.0,10254.74829071261,315.565479665148,21,,
1980-06-24,1980-06-28,1980-06-27,313.553542324706,5,NERC,89.375,-3.0,11822.51600233614,315.565479665148,21,,
1980-06-24,1980-06-27,1980-06-26,308.876380475354,4,NERC,65.4320987654321,-3.0,13058.021524237556,315.565479665148,21,,
1980-06-25,1980-06-27,1980-06-25,302.923154864348,3,NERC,67.1641791044776,-1.0,13966.7909888306,315.565479665148,21,,
1980-06-26,1980-06-27,1980-06-26,305.046923374118,2,NERC,63.953488372093,-1.0,14576.884835578836,315.565479665148,21,,
1980-06-26,1980-06-29,1980-06-27,307.706625107236,4,NERC,100.0,-2.0,15807.71133600778,315.565479665148,21,,
1980-06-27,1980-06-30,1980-06-29,314.134430019486,4,NERC,27.2727272727273,-2.0,17064.249056085726,315.565479665148,21,,
1980-06-28,1980-06-29,1980-06-28,306.770258596109,2,NERC,83.4710743801653,-1.0,17677.789573277943,315.565479665148,21,,
1980-06-28,1980-06-30,1980-06-28,306.694602539983,3,NERC,44.4444444444444,-1.0,18597.87338089789,315.565479665148,21,,
1980-06-29,1980-06-30,1980-06-29,306.473691525363,2,NERC,62.2317596566524,0.0,19210.820763948617,315.565479665148,21,,
1980-06-30,1980-07-01,1980-06-30,304.722914833036,2,NERC,52.3255813953488,0.0,19820.266593614688,315.565479665148,21,,
1980-07-01,1980-07-21,1980-07-15,313.572744078539,21,NERC,96.875,-19.0,26405.29421926401,315.565479665148,21,,
1980-07-01,1980-07-04,1980-07-02,310.321871279848,4,NERC,85.1851851851852,-3.0,27646.581704383403,315.565479665148,21,,
1980-07-02,1980-07-06,1980-07-02,307.684066249588,5,NERC,92.5619834710744,-3.0,29185.00203563134,315.565479665148,21,,
1980-07-03,1980-07-06,1980-07-05,306.423635684461,4,NERC,83.2618025751073,-2.0,30410.696578369185,315.565479665148,21,,
1980-07-04,1980-07-05,1980-07-05,302.599750830764,2,NERC,48.6111111111111,-1.0,31015.896080030714,315.565479665148,21,,
1980-07-04,1980-07-17,1980-07-15,312.121889200017,14,NERC,100.0,-12.0,35385.602528830954,315.565479665148,21,,
1980-07-04,1980-07-07,1980-07-06,308.547470058855,4,NERC,97.5206611570248,-3.0,36619.79240906637,315.565479665148,21,,
1980-07-05,1980-07-07,1980-07-06,306.255085466055,3,NERC,62.7906976744186,-1.0,37538.557665464534,315.565479665148,21,,
1980-07-06,1980-07-07,1980-07-06,311.386831092929,2,NERC,15.9090909090909,-1.0,38161.3313276504,315.565479665148,21,,
1980-07-06,1980-07-09,1980-07-09,309.399356747834,4,NERC,93.8271604938272,-2.0,39398.92875464173,315.565479665148,21,,
1980-07-07,1980-07-16,1980-07-11,308.081620091242,10,NERC,95.1476793248945,-8.0,42479.74495555415,315.565479665148,21,,
1980-07-07,1980-07-08,1980-07-07,306.722123706374,2,NERC,49.1228070175439,-1.0,43093.189202966896,315.565479665148,21,,
1980-07-07,1980-07-08,1980-07-08,311.89504853575,2,NERC,36.1702127659575,-1.0,43716.9793000384,315.565479665148,21,,
1980-07-08,1980-07-17,1980-07-16,310.317735918389,10,NERC,100.0,-8.0,46820.15665922229,315.565479665148,21,,
1980-07-09,1980-07-21,1980-07-13,311.053151162291,13,NERC,100.0,-11.0,50863.84762433207,315.565479665148,21,,
1980-07-09,1980-07-13,1980-07-12,307.059269977974,5,NERC,85.8369098712447,-4.0,52399.143974221945,315.565479665148,21,,
