start_date,end_date,centroid_date,lowest_temperature_k,duration_days,nerc_id,spatial_coverage,inter_event_recovery_interval_days,cumulative_heat_stress_index,yearly_max_heat_wave_intensity,yearly_max_heat_wave_duration,yearly_max_heat_wave_intensity_trend,yearly_max_heat_wave_duration_trend
1980-01-04,1980-01-05,1980-01-04,273.051088921285,2,NERC,77.6595744680851,-1.0,546.10217784257,274.514653947378,19,,
1980-01-04,1980-01-06,1980-01-05,273.181193994239,3,NERC,89.5061728395062,-1.0,1365.6457598252869,274.514653947378,19,,
1980-01-05,1980-01-06,1980-01-06,267.016886769377,2,NERC,72.3140495867769,-1.0,1899.6795333640407,274.514653947378,19,,
1980-01-05,1980-01-07,1980-01-06,270.383506231218,3,NERC,86.3636363636364,-2.0,2710.830052057695,274.514653947378,19,,
1980-01-05,1980-01-07,1980-01-06,266.888038930086,3,NERC,80.2575107296137,-1.0,3511.494168847953,274.514653947378,19,,
1980-01-06,1980-01-10,1980-01-10,260.12430143161,5,NERC,66.2698412698413,-4.0,4812.115676006003,274.514653947378,19,,
1980-01-06,1980-01-07,1980-01-06,260.467245107317,2,NERC,70.4918032786885,-1.0,5333.050166220637,274.514653947378,19,,
1980-01-06,1980-01-11,1980-01-11,262.381392415454,6,NERC,88.0,-4.0,6907.3385207133615,274.514653947378,19,,
1980-01-06,1980-01-07,1980-01-06,259.78594089631,2,NERC,70.1492537313433,-1.0,7426.910402505981,274.514653947378,19,,
1980-01-07,1980-01-12,1980-01-09,245.751274941073,6,NERC,73.2067510548523,-3.0,8901.41805215242,274.514653947378,19,,
1980-01-07,1980-01-08,1980-01-08,267.038524542684,2,NERC,66.25,-1.0,9435.495101237788,274.514653947378,19,,
1980-01-07,1980-01-10,1980-01-09,262.263082590395,4,NERC,66.4429530201342,-3.0,10484.547431599367,274.514653947378,19,,
1980-01-07,1980-01-09,1980-01-07,258.72959698052,3,NERC,82.5581395348837,-2.0,11260.736222540927,274.514653947378,19,,
1980-01-09,1980-01-10,1980-01-10,262.185685844618,2,NERC,90.1639344262295,2.0,11785.107594230163,274.514653947378,19,,
1980-01-12,1980-01-13,1980-01-12,262.431833423691,2,NERC,49.8015873015873,5.0,12309.971261077544,274.514653947378,19,,
1980-01-18,1980-01-21,1980-01-19,273.727502900577,4,NERC,96.2962962962963,-3.0,13404.881272679853,274.514653947378,19,,
1980-01-18,1980-01-23,1980-01-19,263.919124907544,6,NERC,92.8888888888889,-4.0,14988.396022125116,274.514653947378,19,,
1980-01-19,1980-01-23,1980-01-22,261.430689774319,5,NERC,83.7209302325582,-4.0,16295.549470996712,274.514653947378,19,,
1980-01-19,1980-01-27,1980-01-23,273.626326756267,9,NERC,88.6363636363637,-4.0,18758.186411803115,274.514653947378,19,,
1980-01-23,1980-01-24,1980-01-23,272.949855562542,2,NERC,77.6595744680851,-1.0,19304.086122928198,274.514653947378,19,,
1980-01-23,1980-01-24,1980-01-23,260.196117677461,2,NERC,47.6510067114094,-1.0,19824.478358283122,274.514653947378,19,,
1980-01-23,1980-01-24,1980-01-24,259.561801482895,2,NERC,68.0555555555556,-1.0,20343.60196124891,274.514653947378,19,,
1980-01-23,1980-01-24,1980-01-23,265.833092713631,2,NERC,82.2314049586777,-1.0,20875.268146676175,274.514653947378,19,,
1980-01-23,1980-02-04,1980-01-29,246.192652631364,13,NERC,98.5232067510549,-11.0,24075.772630883905,274.514653947378,19,,
1980-01-23,1980-01-24,1980-01-23,273.024534542343,2,NERC,85.1851851851852,-1.0,24621.82169996859,274.514653947378,19,,
1980-01-24,1980-01-25,1980-01-25,260.974653049219,2,NERC,91.8032786885246,-1.0,25143.77100606703,274.514653947378,19,,
1980-01-24,1980-01-27,1980-01-25,258.183087456079,4,NERC,80.5970149253731,-2.0,26176.503355891346,274.514653947378,19,,
1980-01-25,1980-02-01,1980-01-28,256.732658543115,8,NERC,96.4444444444445,-6.0,28230.364624236267,274.514653947378,19,,
1980-01-26,1980-02-13,1980-02-01,256.141392806438,19,NERC,99.4047619047619,-17.0,33097.05108755859,274.514653947378,19,,
1980-01-26,1980-01-31,1980-01-27,256.815153403712,6,NERC,86.046511627907,-5.0,34637.94200798086,274.514653947378,19,,
1980-01-27,1980-02-13,1980-02-01,251.761582540879,18,NERC,100.0,-15.0,39169.65049371668,274.514653947378,19,,
1980-01-27,1980-02-03,1980-01-31,256.584219129576,8,NERC,87.5,-7.0,41222.32424675329,274.514653947378,19,,
1980-01-27,1980-02-06,1980-02-01,255.586731485284,11,NERC,100.0,-10.0,44033.77829309141,274.514653947378,19,,
1980-01-29,1980-02-08,1980-02-01,256.530138643466,11,NERC,100.0,-9.0,46855.60981816954,274.514653947378,19,,
1980-01-29,1980-02-06,1980-02-01,254.540225873747,9,NERC,97.0149253731343,-8.0,49146.47185103326,274.514653947378,19,,
1980-01-30,1980-02-14,1980-02-02,260.959951326255,16,NERC,100.0,-14.0,53321.83107225334,274.514653947378,19,,
1980-01-31,1980-02-03,1980-02-01,271.023334593519,4,NERC,79.7872340425532,-3.0,54405.92441062742,274.514653947378,19,,
1980-01-31,1980-02-08,1980-02-02,265.683429473681,9,NERC,100.0,-7.0,56797.075275890544,274.514653947378,19,,
1980-01-31,1980-02-04,1980-02-01,266.890737516502,5,NERC,97.5308641975309,-4.0,58131.52896347306,274.514653947378,19,,
1980-02-01,1980-02-08,1980-02-02,274.328018588722,8,NERC,98.2456140350877,-2.0,60326.15311218283,274.514653947378,19,,
1980-02-06,1980-02-07,1980-02-07,271.817382219218,2,NERC,77.7777777777778,-1.0,60869.78787662127,274.514653947378,19,,
1980-02-06,1980-02-13,1980-02-12,258.806095568241,8,NERC,90.0,-5.0,62940.2366411672,274.514653947378,19,,
1980-02-06,1980-02-12,1980-02-12,248.518962502368,7,NERC,94.5147679324895,-6.0,64679.869378683776,274.514653947378,19,,
1980-02-08,1980-02-11,1980-02-09,261.026209119175,4,NERC,95.0819672131148,-3.0,65723.97421516047,274.514653947378,19,,
1980-02-08,1980-02-12,1980-02-10,273.711425712386,5,NERC,86.3636363636364,-4.0,67092.5313437224,274.514653947378,19,,
1980-02-08,1980-02-12,1980-02-08,258.199214061659,5,NERC,95.3488372093023,-3.0,68383.5274140307,274.514653947378,19,,
1980-02-09,1980-02-16,1980-02-14,266.112721931477,8,NERC,85.7777777777778,-6.0,70512.42918948251,274.514653947378,19,,
1980-02-09,1980-02-11,1980-02-11,261.151401257778,3,NERC,70.1492537313433,-2.0,71295.88339325585,274.514653947378,19,,
1980-02-09,1980-02-11,1980-02-10,268.860097525391,3,NERC,85.1063829787234,-2.0,72102.46368583202,274.514653947378,19,,
1980-02-10,1980-02-14,1980-02-11,269.257304673233,5,NERC,88.4297520661157,-4.0,73448.75020919819,274.514653947378,19,,
1980-02-10,1980-02-13,1980-02-10,269.036030158089,4,NERC,94.4444444444444,-3.0,74524.89432983054,274.514653947378,19,,
1980-02-10,1980-02-14,1980-02-12,262.191179469562,5,NERC,98.7603305785124,2.0,75835.85022717835,274.514653947378,19,,
1980-02-16,1980-02-18,1980-02-17,267.554522210748,3,NERC,94.4444444444444,-2.0,76638.51379381059,274.514653947378,19,,
1980-02-16,1980-02-18,1980-02-17,260.916177147514,3,NERC,100.0,-2.0,77421.26232525313,274.514653947378,19,,
1980-02-16,1980-02-18,1980-02-17,244.622506971734,3,NERC,97.8902953586498,-2.0,78155.12984616833,274.514653947378,19,,
1980-02-16,1980-02-18,1980-02-17,253.271682705718,3,NERC,100.0,-2.0,78914.9448942855,274.514653947378,19,,
1980-02-16,1980-02-18,1980-02-17,267.889883899388,3,NERC,81.3829787234043,-2.0,79718.61454598366,274.514653947378,19,,
1980-02-16,1980-02-18,1980-02-17,255.971758029882,3,NERC,95.4365079365079,-2.0,80486.52982007331,274.514653947378,19,,
1980-02-16,1980-02-18,1980-02-17,258.885334709758,3,NERC,86.5625,-1.0,81263.18582420258,274.514653947378,19,,
1980-02-17,1980-02-19,1980-02-17,258.376242780235,3,NERC,98.3606557377049,-2.0,82038.31455254328,274.514653947378,19,,
1980-02-17,1980-02-19,1980-02-17,267.70413715734,3,NERC,88.8429752066116,-2.0,82841.4269640153,274.514653947378,19,,
1980-02-17,1980-02-18,1980-02-18,258.339945304375,2,NERC,86.5671641791045,-1.0,83358.10685462406,274.514653947378,19,,
1980-02-17,1980-02-19,1980-02-18,266.422225109806,3,NERC,91.4163090128755,6.0,84157.37352995347,274.514653947378,19,,
1980-02-25,1980-02-27,1980-02-26,249.432152246483,3,NERC,54.4303797468355,-1.0,84905.66998669293,274.514653947378,19,,
1980-02-26,1980-03-04,1980-03-01,252.403821882736,8,NERC,95.5223880597015,-7.0,86924.90056175481,274.514653947378,19,,
1980-02-26,1980-03-04,1980-03-01,253.720975229971,8,NERC,99.0079365079365,-7.0,88954.66836359458,274.514653947378,19,,
1980-02-26,1980-03-04,1980-03-01,251.526892023983,8,NERC,100.0,-7.0,90966.88349978645,274.514653947378,19,,
1980-02-26,1980-02-27,1980-02-26,268.318862011369,2,NERC,88.4297520661157,-1.0,91503.52122380918,274.514653947378,19,,
1980-02-26,1980-02-27,1980-02-26,263.028966113031,2,NERC,90.9090909090909,-1.0,92029.57915603524,274.514653947378,19,,
1980-02-26,1980-02-27,1980-02-26,270.629775294436,2,NERC,83.3333333333333,-1.0,92570.83870662411,274.514653947378,19,,
1980-02-26,1980-03-04,1980-03-03,256.970960267018,8,NERC,99.5708154506438,-4.0,94626.60638876025,274.514653947378,19,,
1980-02-29,1980-03-03,1980-03-02,250.425888666473,4,NERC,100.0,-2.0,95628.30994342615,274.514653947378,19,,
1980-02-29,1980-03-02,1980-02-29,246.017993365743,3,NERC,95.5696202531646,-2.0,96366.36392352337,274.514653947378,19,,
1980-03-01,1980-03-04,1980-03-03,253.369277921561,4,NERC,100.0,-3.0,97379.84103520963,274.514653947378,19,,
1980-03-01,1980-03-04,1980-03-02,264.707198163584,4,NERC,99.3827160493827,-3.0,98438.66982786395,274.514653947378,19,,
1980-03-01,1980-03-04,1980-03-03,261.346733237179,4,NERC,100.0,-2.0,99484.05676081267,274.514653947378,19,,
1980-03-01,1980-03-03,1980-03-02,256.317689276639,3,NERC,99.375,-2.0,100253.0098286426,274.514653947378,19,,
1980-03-01,1980-03-03,1980-03-02,266.114670468052,3,NERC,96.2765957446809,-2.0,101051.35384004675,274.514653947378,19,,
1980-03-02,1980-03-04,1980-03-03,271.645299243796,3,NERC,98.2456140350877,1.0,101866.28973777813,274.514653947378,19,,
1980-03-05,1980-03-06,1980-03-06,250.761465397316,2,NERC,61.1814345991561,-1.0,102367.81266857276,274.514653947378,19,,
1980-03-05,1980-03-06,1980-03-05,266.130765515304,2,NERC,52.5,6.0,102900.07419960338,274.514653947378,19,,
1980-03-12,1980-03-13,1980-03-13,257.937517907469,2,NERC,79.1044776119403,-1.0,103415.94923541832,274.514653947378,19,,
1980-03-12,1980-03-13,1980-03-12,261.443248792328,2,NERC,90.1639344262295,2.0,103938.83573300297,274.514653947378,19,,
1980-03-15,1980-03-16,1980-03-16,255.309019901094,2,NERC,70.1492537313433,244.0,104449.45377280515,274.514653947378,19,,
1980-11-15,1980-11-17,1980-11-17,260.429719521601,3,NERC,63.953488372093,-1.0,105230.74293136995,274.514653947378,19,,
1980-11-16,1980-11-19,1980-11-18,273.162936803414,4,NERC,88.6363636363637,-1.0,106323.39467858362,274.514653947378,19,,
1980-11-18,1980-11-19,1980-11-18,266.191687020251,2,NERC,81.25,-1.0,106855.77805262411,274.514653947378,19,,
1980-11-18,1980-11-21,1980-11-19,272.822515696566,4,NERC,79.7872340425532,-2.0,107947.06811541038,274.514653947378,19,,
1980-11-19,1980-11-21,1980-11-19,272.801730439513,3,NERC,82.7160493827161,-2.0,108765.47330672892,274.514653947378,19,,
1980-11-19,1980-11-22,1980-11-19,272.30685289907,4,NERC,40.0826446280992,3.0,109854.7007183252,274.514653947378,19,,
1980-11-25,1980-11-26,1980-11-26,268.32966541682,2,NERC,54.6875,-1.0,110391.36004915884,274.514653947378,19,,
1980-11-25,1980-11-27,1980-11-25,262.159755652759,3,NERC,61.6279069767442,-2.0,111177.83931611711,274.514653947378,19,,
1980-11-25,1980-11-27,1980-11-25,274.514653947378,3,NERC,84.0909090909091,-1.0,112001.38327795925,274.514653947378,19,,
1980-11-26,1980-11-28,1980-11-27,271.256388600896,3,NERC,91.4893617021277,-1.0,112815.15244376194,274.514653947378,19,,
1980-11-27,1980-11-28,1980-11-28,273.126033105895,2,NERC,91.358024691358,0.0,113361.40450997373,274.514653947378,19,,
1980-11-28,1980-11-29,1980-11-29,272.261114314979,2,NERC,51.6528925619835,3.0,113905.92673860368,274.514653947378,19,,
1980-12-02,1980-12-03,1980-12-03,267.460069017438,2,NERC,54.0625,-1.0,114440.84687663856,274.514653947378,19,,
1980-12-02,1980-12-03,1980-12-03,255.094181243181,2,NERC,36.2869198312236,1.0,114951.03523912492,274.514653947378,19,,
1980-12-04,1980-12-05,1980-12-04,260.030124445413,2,NERC,77.6119402985075,-1.0,115471.09548801575,274.514653947378,19,,
1980-12-04,1980-12-06,1980-12-04,261.03724856353,3,NERC,91.8032786885246,0.0,116254.20723370634,274.514653947378,19,,
1980-12-06,1980-12-10,1980-12-07,274.426594060363,5,NERC,96.2962962962963,-4.0,117626.34020400816,274.514653947378,19,,
1980-12-06,1980-12-10,1980-12-07,262.564515058366,5,NERC,96.4444444444445,-2.0,118939.16277929998,274.514653947378,19,,
1980-12-08,1980-12-10,1980-12-09,274.029356258587,3,NERC,86.3636363636364,1.0,119761.25084807575,274.514653947378,19,,
1980-12-11,1980-12-12,1980-12-11,273.766047187221,2,NERC,80.2469135802469,-1.0,120308.78294245018,274.514653947378,19,,
1980-12-11,1980-12-12,1980-12-11,273.354027416234,2,NERC,37.2340425531915,-1.0,120855.49099728266,274.514653947378,19,,
1980-12-11,1980-12-12,1980-12-11,261.393679638813,2,NERC,71.6417910447761,2.0,121378.27835656029,274.514653947378,19,,
1980-12-14,1980-12-15,1980-12-15,257.738455934838,2,NERC,93.4426229508197,-1.0,121893.75526842996,274.514653947378,19,,
1980-12-14,1980-12-15,1980-12-15,253.380861079539,2,NERC,80.5970149253731,2.0,122400.51699058904,274.514653947378,19,,
1980-12-17,1980-12-23,1980-12-20,255.918295524186,7,NERC,100.0,-4.0,124191.94505925835,274.514653947378,19,,
1980-12-17,1980-12-22,1980-12-20,250.921285808622,6,NERC,95.5223880597015,-5.0,125697.47277411007,274.514653947378,19,,
1980-12-19,1980-12-22,1980-12-20,254.583855721495,4,NERC,100.0,-3.0,126715.80819699605,274.514653947378,19,,
1980-12-19,1980-12-21,1980-12-20,248.655286110692,3,NERC,78.4810126582278,-2.0,127461.77405532813,274.514653947378,19,,
1980-12-19,1980-12-22,1980-12-20,256.035737629033,4,NERC,97.0238095238095,-3.0,128485.91700584425,274.514653947378,19,,
1980-12-19,1980-12-22,1980-12-20,262.069642308924,4,NERC,91.875,-3.0,129534.19557507995,274.514653947378,19,,
1980-12-19,1980-12-22,1980-12-21,260.826437542774,4,NERC,100.0,-2.0,130577.50132525105,274.514653947378,19,,
1980-12-20,1980-12-23,1980-12-22,264.641113087737,4,NERC,97.4248927038627,-3.0,131636.065777602,274.514653947378,19,,
1980-12-20,1980-12-23,1980-12-21,270.772453987495,4,NERC,75.206611570248,1.0,132719.155593552,274.514653947378,19,,
1980-12-20,1980-12-22,1980-12-21,271.112947611006,3,NERC,89.8936170212766,-2.0,133532.494436385,274.514653947378,19,,
