monitoring_location_id,arima_order,arimax_order,arima_model_path,arimax_model_path,arima_val_rmse,arima_val_mae,arima_val_r2,arima_val_mre,arima_test_rmse,arima_test_mae,arima_test_r2,arima_test_mre,arimax_val_rmse,arimax_val_mae,arimax_val_r2,arimax_val_mre,arimax_test_rmse,arimax_test_mae,arimax_test_r2,arimax_test_mre,arima_status,arimax_status,viz_path,viz_status,n_train,n_val,n_test,time_min,time_max
USGS-12422500,"(1, 1, 2)","(0, 1, 0)",../Models/ARIMA_USGS-12422500_p1_d1_q2.pkl,../Models/ARIMAX_USGS-12422500_p0_d1_q0.pkl,5423.671390241375,3471.1196634342846,-0.08200488084100921,0.988672524921624,6063.167585115459,4173.65562183144,-0.9223296924163458,0.7066742772861111,2686.2484874903653,2076.356014242892,0.7345792630996894,0.6305107956118787,2660.236767978955,1933.2251746786396,0.6299424126659621,0.6932640247698187,ok,ok,../Visualizations/arima_arimax_USGS-12422500.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12424000,"(0, 1, 2)","(1, 1, 2)",../Models/ARIMA_USGS-12424000_p0_d1_q2.pkl,../Models/ARIMAX_USGS-12424000_p1_d1_q2.pkl,450.28690328281965,178.39453712615327,-0.06848213396950253,3.0735160010290197,486.19238711990903,178.82666113597057,-0.1586679662596675,1.0120395088450929,862.2245140494271,669.4570747478356,-2.9176836668003143,40.98091185435421,993.374895114517,776.6184149922738,-3.8369216421580576,16.51570055814305,ok,ok,../Visualizations/arima_arimax_USGS-12424000.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12431000,"(2, 1, 2)","(2, 1, 0)",../Models/ARIMA_USGS-12431000_p2_d1_q2.pkl,../Models/ARIMAX_USGS-12431000_p2_d1_q0.pkl,136.79631617981082,101.68855563950727,-0.014624126732891263,0.5180066709566422,230.00851082947932,157.94146465670582,-0.8919680681699367,0.5200887342503779,149.74238916616005,124.58570221563272,-0.21575453074085216,0.6802536723738081,150.5266209678391,122.40525931561393,0.18968735668323522,0.603557734774703,ok,ok,../Visualizations/arima_arimax_USGS-12431000.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12431500,"(2, 1, 2)","(2, 1, 0)",../Models/ARIMA_USGS-12431500_p2_d1_q2.pkl,../Models/ARIMAX_USGS-12431500_p2_d1_q0.pkl,145.4441622127175,109.70983300164575,-0.05358643579710587,0.21702117242272714,266.07643168612685,199.9364790192521,-1.3050411510817965,0.3312699101020237,134.71380015197357,110.53882765489742,0.09613877324570386,0.23905712514130578,145.37126314900547,114.65193006849124,0.3119452521794719,0.22037466633458264,ok,ok,../Visualizations/arima_arimax_USGS-12431500.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12439500,"(1, 1, 2)","(2, 1, 2)",../Models/ARIMA_USGS-12439500_p1_d1_q2.pkl,../Models/ARIMAX_USGS-12439500_p2_d1_q2.pkl,644.8344270689344,366.61729292550035,-0.09048400636139542,0.5102907811495179,253.09296883655048,147.02097669601412,-0.4726865971234189,0.2880720009137276,480.26899204719814,377.546921252243,0.39508832839711594,0.9183717884505169,401.27956900226195,338.60607100682944,-2.7020669682750134,0.9026513763573815,ok,ok,../Visualizations/arima_arimax_USGS-12439500.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12442500,"(1, 1, 0)","(0, 1, 0)",../Models/ARIMA_USGS-12442500_p1_d1_q0.pkl,../Models/ARIMAX_USGS-12442500_p0_d1_q0.pkl,3744.988871395435,2088.5553415915965,-0.18485871793656794,1.0251850923658872,1966.7599058711346,1142.8529190343065,-0.49783149169447194,0.5576860370315185,2405.474214245333,1807.550818834374,0.511159795677551,1.9969682376261682,2023.1928561492196,1563.4194043000175,-0.5850203065412309,2.3627123719221563,ok,ok,../Visualizations/arima_arimax_USGS-12442500.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12445000,"(1, 1, 0)","(0, 1, 0)",../Models/ARIMA_USGS-12445000_p1_d1_q0.pkl,../Models/ARIMAX_USGS-12445000_p0_d1_q0.pkl,4060.259354761976,2228.827108340203,-0.17775417994749687,0.6225528255399038,2161.6195853191502,1349.8365474945633,-0.6566206688085636,0.5636055207825864,2252.9063585593362,1687.0367609061586,0.6373953371491105,1.027653441637372,1954.9193295145944,1532.0625666109104,-0.3549467383552096,1.263240726210708,ok,ok,../Visualizations/arima_arimax_USGS-12445000.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12447200,"(2, 1, 2)","(0, 1, 0)",../Models/ARIMA_USGS-12447200_p2_d1_q2.pkl,../Models/ARIMAX_USGS-12447200_p0_d1_q0.pkl,4140.503356890203,2227.158098098385,-0.2115485199730549,0.5256390442876913,2142.1682734627743,1368.0804577642702,-0.6901172574592396,0.5302013037717633,2169.9004346182287,1588.6298802224994,0.6672530044260041,0.8239546226704377,1889.775070191934,1485.3940436343798,-0.31531538937093395,1.0953646444678375,ok,ok,../Visualizations/arima_arimax_USGS-12447200.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12447383,"(2, 1, 1)","(2, 1, 2)",../Models/ARIMA_USGS-12447383_p2_d1_q1.pkl,../Models/ARIMAX_USGS-12447383_p2_d1_q2.pkl,1152.3249526403908,578.7398172082482,-0.2281647174791619,17915244410.64951,673.2079271093021,353.9441070845214,-0.32992026612853564,4804929982.166133,1007.4888111851737,779.2551831992334,0.06116959166971758,88600091565.73325,969.3116678445181,767.4432365596311,-1.757109677641565,123229964990.65111,ok,ok,../Visualizations/arima_arimax_USGS-12447383.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
USGS-12447390,"(1, 1, 2)","(2, 1, 2)",../Models/ARIMA_USGS-12447390_p1_d1_q2.pkl,../Models/ARIMAX_USGS-12447390_p2_d1_q2.pkl,68.21101339306428,30.566391838466835,-0.2116653885650901,0.6656746098813909,37.20775723529282,16.969761984277792,-0.23491856781964282,0.5239996146096106,47.453937323760336,37.284551600396696,0.41356726691806023,4.73730918287016,40.62623564948887,33.277953039754,-0.47225996081129806,6.297318000608725,ok,ok,../Visualizations/arima_arimax_USGS-12447390.png,ok,7668,958,960,2000-01-01 00:00:00+00:00,2026-03-30 00:00:00+00:00
