date,mean_discharge_cfs
1950-01-01 00:00:00+00:00,97809.67741935483
1950-02-01 00:00:00+00:00,127989.28571428571
1950-03-01 00:00:00+00:00,161000.0
1950-04-01 00:00:00+00:00,214800.0
1950-05-01 00:00:00+00:00,334032.2580645161
1950-06-01 00:00:00+00:00,592900.0
1950-07-01 00:00:00+00:00,487161.29032258067
1950-08-01 00:00:00+00:00,192000.0
1950-09-01 00:00:00+00:00,120456.66666666667
1950-10-01 00:00:00+00:00,109109.67741935483
1950-11-01 00:00:00+00:00,134333.33333333334
1950-12-01 00:00:00+00:00,142322.5806451613
1951-01-01 00:00:00+00:00,154709.67741935485
1951-02-01 00:00:00+00:00,195285.7142857143
1951-03-01 00:00:00+00:00,166290.32258064515
1951-04-01 00:00:00+00:00,253100.0
1951-05-01 00:00:00+00:00,468354.8387096774
1951-06-01 00:00:00+00:00,458400.0
1951-07-01 00:00:00+00:00,344806.4516129032
1951-08-01 00:00:00+00:00,179387.09677419355
1951-09-01 00:00:00+00:00,109666.66666666667
1951-10-01 00:00:00+00:00,121790.32258064517
1951-11-01 00:00:00+00:00,111660.0
1951-12-01 00:00:00+00:00,115500.0
1952-01-01 00:00:00+00:00,119225.80645161291
1952-02-01 00:00:00+00:00,131206.89655172414
1952-03-01 00:00:00+00:00,148419.35483870967
1952-04-01 00:00:00+00:00,254800.0
1952-05-01 00:00:00+00:00,464161.29032258067
1952-06-01 00:00:00+00:00,406200.0
1952-07-01 00:00:00+00:00,265096.77419354836
1952-08-01 00:00:00+00:00,142096.7741935484
1952-09-01 00:00:00+00:00,95996.66666666667
1952-10-01 00:00:00+00:00,85996.7741935484
1952-11-01 00:00:00+00:00,84850.0
1952-12-01 00:00:00+00:00,80770.96774193548
1953-01-01 00:00:00+00:00,112235.48387096774
1953-02-01 00:00:00+00:00,139785.7142857143
1953-03-01 00:00:00+00:00,137580.64516129033
1953-04-01 00:00:00+00:00,155766.66666666666
1953-05-01 00:00:00+00:00,251935.48387096773
1953-06-01 00:00:00+00:00,509900.0
1953-07-01 00:00:00+00:00,320064.51612903224
1953-08-01 00:00:00+00:00,155451.61290322582
1953-09-01 00:00:00+00:00,118766.66666666667
1953-10-01 00:00:00+00:00,100851.6129032258
1953-11-01 00:00:00+00:00,102276.66666666667
1953-12-01 00:00:00+00:00,103903.2258064516
1954-01-01 00:00:00+00:00,112387.09677419355
1954-02-01 00:00:00+00:00,124678.57142857143
1954-03-01 00:00:00+00:00,131838.70967741936
